name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
James Trafford,GK,Burnley,0.9,0,0,0,0.0,2.21,1,3,90,Manchester City,0,0,0,5,1,2,True,0
James Trafford,GK,Burnley,1.3,0,0,0,0.0,1.08,93,2,90,Bournemouth,0,0,0,4,1,2,False,0
James Trafford,GK,Burnley,1.5,0,0,0,0.0,1.32,102,2,90,Crystal Palace,0,0,0,1,1,1,True,0
James Trafford,GK,Burnley,0.7,0,0,0,0.0,2.03,111,3,90,Arsenal,0,0,0,3,1,2,False,0
James Trafford,GK,Burnley,0.8,0,0,0,0.0,1.03,122,2,90,West Ham,0,0,0,2,1,1,True,0
James Trafford,GK,Burnley,2.8,0,0,1,0.0,0.39,134,0,90,Sheffield,0,0,0,3,1,7,True,0
James Trafford,GK,Burnley,2.7,0,0,0,0.0,0.83,149,1,90,Wolverhampton,0,0,0,3,1,3,False,0
James Trafford,GK,Burnley,3.5,0,2,0,0.0,2.72,152,1,90,Brighton,0,0,0,10,1,7,False,0
James Trafford,GK,Burnley,3.5,0,0,0,0.0,1.34,164,2,90,Everton,0,0,0,4,1,2,True,0
James Trafford,GK,Burnley,4.3,0,2,1,0.0,1.38,173,0,90,Fulham,0,0,0,5,1,9,False,0
James Trafford,GK,Burnley,4.2,0,0,0,0.0,1.69,185,2,90,Liverpool,0,0,0,8,1,3,True,0
James Trafford,GK,Burnley,3.8,0,0,0,0.01,3.15,191,3,90,Aston Villa,0,0,0,4,1,2,False,0
James Trafford,GK,Burnley,2.8,0,0,0,0.01,0.85,205,1,90,Luton,0,0,0,4,1,2,True,1
James Trafford,GK,Burnley,0.5,0,0,0,0.0,1.75,220,3,90,Manchester City,0,0,0,1,1,1,False,0
James Trafford,GK,Burnley,1.7,0,0,0,0.0,1.28,225,2,90,Fulham,0,0,0,5,1,2,True,0
James Trafford,GK,Burnley,1.8,0,1,0,0.01,2.86,234,3,90,Liverpool,0,0,0,7,1,4,False,0
James Trafford,GK,Burnley,1.3,0,0,0,0.01,2.42,242,5,90,Arsenal,0,0,0,2,1,0,True,0
James Trafford,GK,Burnley,0.0,0,0,0,0.0,2.39,256,3,90,Crystal Palace,0,0,0,3,1,2,False,0
James Trafford,GK,Burnley,1.3,0,0,0,0.0,1.1,262,2,90,Bournemouth,0,0,0,1,1,1,True,0
James Trafford,GK,Burnley,0.5,0,0,0,0.0,1.82,279,2,90,West Ham,0,0,0,2,1,1,False,0
James Trafford,GK,Burnley,0.5,0,0,0,0.0,0.0,283,0,0,Brentford,0,0,0,0,0,0,True,0
James Trafford,GK,Burnley,1.5,0,0,0,0.0,2.51,25,3,90,Aston Villa,0,0,0,3,1,2,True,0
James Trafford,GK,Burnley,0.0,0,0,0,0.0,0.0,294,0,0,Chelsea,0,0,0,0,0,0,False,0
James Trafford,GK,Burnley,-0.3,0,0,0,0.0,0.0,304,0,0,Wolverhampton,0,0,0,0,0,0,True,0
James Trafford,GK,Burnley,-0.3,0,0,0,0.0,0.0,314,0,0,Everton,0,0,0,0,0,0,False,0
James Trafford,GK,Burnley,-0.5,0,0,0,0.0,0.0,324,0,0,Brighton,0,0,0,0,0,0,True,0
James Trafford,GK,Burnley,0.0,0,0,0,0.0,0.0,338,0,0,Sheffield,0,0,0,0,0,0,False,0
James Trafford,GK,Burnley,-0.5,0,0,0,0.0,0.0,345,0,0,Manchester United,0,0,0,0,0,0,False,0
James Trafford,GK,Burnley,-0.5,0,0,0,0.0,0.0,354,0,0,Newcastle United,0,0,0,0,0,0,True,0
James Trafford,GK,Burnley,-1.0,0,0,0,0.0,0.0,368,0,0,Tottenham,0,0,0,0,0,0,False,0
James Trafford,GK,Burnley,-0.5,0,0,0,0.0,0.0,374,0,0,Nottingham Forest,0,0,0,0,0,0,True,0
James Trafford,GK,Burnley,1.2,0,0,0,0.0,2.27,34,5,90,Tottenham,0,0,0,5,1,1,True,0
James Trafford,GK,Burnley,1.2,0,0,0,0.0,0.72,47,1,90,Nottingham Forest,0,0,0,3,1,2,False,1
James Trafford,GK,Burnley,1.0,0,0,0,0.0,0.91,54,1,90,Manchester United,0,0,0,3,1,3,True,0
James Trafford,GK,Burnley,4.0,0,0,0,0.0,3.19,66,2,90,Newcastle United,0,0,0,6,1,3,False,0
James Trafford,GK,Burnley,4.0,0,0,0,0.0,1.31,15,1,90,Luton,0,0,0,1,1,2,False,0
James Trafford,GK,Burnley,1.5,0,0,0,0.0,1.58,73,4,90,Chelsea,0,0,0,2,1,0,True,0
James Trafford,GK,Burnley,1.5,0,0,0,0.0,3.24,83,3,90,Brentford,0,0,0,6,1,3,False,0
