name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Levi Colwill,DEF,Chelsea,1.5,0,0,0,0.01,0.08,1.28,9,1,0,4.7,90,Liverpool,0,0,0,1,2,True,0
Levi Colwill,DEF,Chelsea,1.3,0,0,0,0.03,0.0,2.16,95,2,0,2.3,90,Brentford,0,0,0,1,1,True,0
Levi Colwill,DEF,Chelsea,0.7,0,0,0,0.0,0.0,0.15,110,1,0,0.6,45,Tottenham,0,0,0,1,0,False,1
Levi Colwill,DEF,Chelsea,-0.7,0,0,0,0.0,0.0,0.0,115,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,-0.5,0,0,0,0.0,0.0,0.35,127,1,0,0.2,15,Newcastle United,0,0,0,0,0,False,1
Levi Colwill,DEF,Chelsea,1.8,0,0,0,0.0,0.25,1.02,135,2,1,7.8,90,Brighton,0,0,0,1,7,True,0
Levi Colwill,DEF,Chelsea,1.5,0,0,0,0.01,0.04,4.07,150,2,0,3.1,90,Manchester United,0,0,0,1,1,False,0
Levi Colwill,DEF,Chelsea,1.8,0,0,0,0.02,0.06,1.01,154,2,0,3.6,63,Everton,0,0,0,0,1,False,0
Levi Colwill,DEF,Chelsea,3.5,0,0,1,0.01,0.0,0.37,165,0,0,2.3,90,Sheffield,0,0,0,1,6,True,0
Levi Colwill,DEF,Chelsea,2.8,0,0,0,0.02,0.0,0.98,180,1,0,1.3,78,Wolverhampton,0,0,0,1,2,False,0
Levi Colwill,DEF,Chelsea,3.0,0,0,0,0.01,0.0,0.75,186,1,0,0.4,57,Crystal Palace,0,0,0,1,1,True,0
Levi Colwill,DEF,Chelsea,1.5,0,0,0,0.02,0.13,1.8,19,3,0,2.3,90,West Ham,0,0,0,1,1,False,0
Levi Colwill,DEF,Chelsea,2.5,0,0,0,0.0,0.0,2.53,195,2,0,2.0,90,Luton,0,0,0,1,1,False,0
Levi Colwill,DEF,Chelsea,2.8,0,1,1,0.11,0.1,0.86,206,0,0,5.1,90,Fulham,0,0,0,1,7,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,219,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Levi Colwill,DEF,Chelsea,0.6,0,0,0,0.0,0.0,0.0,226,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,0.1,0,0,0,0.0,0.0,0.19,232,0,0,0.3,29,Crystal Palace,0,0,0,0,1,False,0
Levi Colwill,DEF,Chelsea,-0.2,0,0,0,0.0,0.0,2.91,246,1,0,3.3,90,Manchester City,0,0,0,1,2,False,0
Levi Colwill,DEF,Chelsea,1.3,0,0,0,0.02,0.0,1.83,261,2,0,2.9,78,Brentford,0,0,0,1,1,False,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,275,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,3.5,0,0,1,0.15,0.11,0.43,26,0,0,3.7,90,Luton,0,0,0,1,6,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,294,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,307,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,318,0,0,0.0,0,Sheffield,0,0,0,0,0,False,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,325,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,281,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Levi Colwill,DEF,Chelsea,-0.2,0,0,0,0.0,0.0,0.0,341,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Levi Colwill,DEF,Chelsea,-0.2,0,0,0,0.0,0.0,0.0,255,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,355,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,367,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,332,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Levi Colwill,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,375,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Levi Colwill,DEF,Chelsea,2.8,0,0,0,0.04,0.0,0.71,35,1,0,1.2,90,Nottingham Forest,0,0,0,1,2,True,0
Levi Colwill,DEF,Chelsea,4.7,0,0,1,0.0,0.52,1.1,42,0,0,8.4,79,Bournemouth,0,0,0,1,6,False,0
Levi Colwill,DEF,Chelsea,3.3,0,0,0,0.0,0.0,1.04,55,1,0,2.5,90,Aston Villa,0,0,0,1,2,True,0
Levi Colwill,DEF,Chelsea,6.7,1,3,1,0.06,0.0,1.08,64,0,0,4.8,90,Fulham,0,0,0,1,12,False,0
Levi Colwill,DEF,Chelsea,5.8,0,0,0,0.01,0.0,0.75,73,1,0,1.9,90,Burnley,0,0,0,1,2,False,0
