name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Harry Wilson,MID,Fulham,2.1,0,0,1,0.2,0.07,5,0,0,4.9,90,Everton,0,0,1,3,False,0
Harry Wilson,MID,Fulham,1.7,1,0,0,0.06,0.0,94,0,0,4.4,32,Brighton,0,0,0,3,False,1
Harry Wilson,MID,Fulham,1.5,0,0,1,0.19,0.17,104,0,0,2.8,89,Manchester United,0,0,1,2,True,1
Harry Wilson,MID,Fulham,2.0,0,0,0,0.14,0.05,112,1,0,1.2,45,Aston Villa,0,0,0,1,False,0
Harry Wilson,MID,Fulham,2.3,1,0,0,0.0,0.0,124,0,0,0.6,14,Wolverhampton,0,0,0,4,True,0
Harry Wilson,MID,Fulham,3.0,0,0,0,0.02,0.24,136,2,1,8.2,61,Liverpool,0,0,1,7,False,0
Harry Wilson,MID,Fulham,4.0,1,0,0,0.13,0.04,145,0,0,3.5,27,Nottingham Forest,0,0,0,4,True,0
Harry Wilson,MID,Fulham,5.0,1,0,0,0.24,0.4,155,0,1,9.7,45,West Ham,0,0,0,9,True,0
Harry Wilson,MID,Fulham,4.7,0,0,0,0.02,0.0,168,3,0,2.4,90,Newcastle United,0,0,1,2,False,0
Harry Wilson,MID,Fulham,5.2,0,0,0,0.04,0.18,173,2,0,5.4,90,Burnley,0,0,1,2,True,0
Harry Wilson,MID,Fulham,4.2,0,0,0,0.0,0.0,182,1,0,0.2,17,Bournemouth,0,0,0,1,False,0
Harry Wilson,MID,Fulham,2.5,0,0,0,0.14,0.05,13,3,0,5.8,90,Brentford,0,0,1,2,True,0
Harry Wilson,MID,Fulham,2.7,0,0,0,0.0,0.03,193,0,0,0.7,10,Arsenal,0,0,0,1,True,0
Harry Wilson,MID,Fulham,1.0,0,0,0,0.01,0.11,206,1,0,4.3,63,Chelsea,0,0,1,1,False,1
Harry Wilson,MID,Fulham,0.0,0,0,0,0.0,0.0,213,0,0,0.0,0,Everton,0,0,0,0,True,0
Harry Wilson,MID,Fulham,0.0,0,0,0,0.0,0.0,225,0,0,0.0,0,Burnley,0,0,0,0,False,0
Harry Wilson,MID,Fulham,0.0,0,0,0,0.0,0.0,233,0,0,0.4,26,Bournemouth,0,0,0,0,True,1
Harry Wilson,MID,Fulham,0.0,0,0,0,0.4,0.02,244,0,0,5.5,26,Aston Villa,0,0,0,0,True,1
Harry Wilson,MID,Fulham,0.0,0,0,1,0.05,0.07,258,0,0,1.1,80,Manchester United,0,0,1,2,False,1
Harry Wilson,MID,Fulham,4.0,1,3,1,0.09,0.43,264,0,1,11.8,83,Brighton,0,0,1,14,True,0
Harry Wilson,MID,Fulham,4.5,0,0,0,0.04,0.53,280,2,0,1.3,69,Wolverhampton,0,0,1,2,False,0
Harry Wilson,MID,Fulham,4.3,0,0,0,0.03,0.11,286,0,0,3.5,18,Tottenham,0,0,0,1,True,0
Harry Wilson,MID,Fulham,1.8,0,0,0,0.0,0.03,21,1,0,0.1,70,Arsenal,0,0,1,2,False,0
Harry Wilson,MID,Fulham,4.7,0,0,0,0.0,0.0,299,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Harry Wilson,MID,Fulham,1.0,0,0,0,0.01,0.17,305,2,0,0.8,32,Nottingham Forest,0,0,1,1,False,0
Harry Wilson,MID,Fulham,1.0,0,0,0,0.15,0.0,315,1,0,2.6,25,Newcastle United,0,0,0,1,True,0
Harry Wilson,MID,Fulham,0.8,0,0,0,0.01,0.0,330,0,0,0.4,16,West Ham,0,0,0,1,False,0
Harry Wilson,MID,Fulham,0.3,0,0,0,0.02,0.04,335,1,0,2.1,19,Liverpool,0,0,0,1,True,0
Harry Wilson,MID,Fulham,1.0,0,0,0,0.0,0.08,344,1,0,0.2,5,Crystal Palace,0,0,0,1,True,0
Harry Wilson,MID,Fulham,1.0,0,0,0,0.01,0.0,352,0,0,0.1,1,Brentford,0,0,0,1,False,0
Harry Wilson,MID,Fulham,0.0,0,0,0,0.01,0.0,364,1,0,0.3,16,Manchester City,0,0,0,1,True,0
Harry Wilson,MID,Fulham,5.0,2,2,0,0.14,0.15,378,2,1,12.9,90,Luton,0,0,1,15,False,0
Harry Wilson,MID,Fulham,1.2,0,0,0,0.0,0.0,39,4,0,0.1,80,Manchester City,0,0,1,2,False,0
Harry Wilson,MID,Fulham,2.8,0,0,1,0.06,0.1,44,0,0,3.1,80,Luton,0,0,1,3,True,0
Harry Wilson,MID,Fulham,2.0,0,0,0,0.02,0.04,56,0,0,1.6,11,Crystal Palace,0,0,0,1,False,0
Harry Wilson,MID,Fulham,1.7,0,0,0,0.01,0.0,64,2,0,0.9,53,Chelsea,0,0,1,1,True,0
Harry Wilson,MID,Fulham,1.5,0,0,0,0.18,0.03,76,0,0,1.1,12,Sheffield,0,0,0,1,True,0
Harry Wilson,MID,Fulham,1.0,0,0,0,0.21,0.31,90,0,0,3.2,28,Tottenham,0,0,0,1,False,0
