name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Teden Mengi,DEF,Man Utd,1.5,0,0,0,0.0,0.0,0.0,10,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.0,0.06,2.39,92,3,0,2.7,90,Aston Villa,0,0,0,1,1,False,0
Teden Mengi,DEF,Luton,0.3,0,0,0,0.0,0.0,3.04,105,1,0,2.4,90,Liverpool,0,0,0,1,2,True,0
Teden Mengi,DEF,Luton,0.7,0,0,0,0.0,0.02,2.12,118,1,0,2.9,90,Manchester United,0,0,0,1,2,False,0
Teden Mengi,DEF,Luton,3.8,0,1,0,0.0,0.07,1.68,125,1,1,8.6,90,Crystal Palace,0,0,0,1,9,True,0
Teden Mengi,DEF,Luton,3.0,0,0,0,0.0,0.0,1.76,133,2,0,1.5,75,Brentford,0,0,0,1,1,False,0
Teden Mengi,DEF,Luton,1.5,0,0,0,0.01,0.01,2.44,146,4,0,3.4,90,Arsenal,0,0,0,1,0,True,0
Teden Mengi,DEF,Luton,1.1,0,0,0,0.01,0.0,1.6,156,2,0,0.6,90,Manchester City,0,0,0,1,1,True,0
Teden Mengi,DEF,Luton,2.2,0,0,1,0.0,0.04,1.68,175,0,0,1.2,90,Newcastle United,0,0,0,1,5,True,1
Teden Mengi,DEF,Luton,1.6,0,0,0,0.13,0.09,2.59,190,2,0,2.4,90,Sheffield,0,0,0,1,1,False,0
Teden Mengi,DEF,Man Utd,0.5,0,0,0,0.0,0.0,0.0,18,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Teden Mengi,DEF,Luton,0.9,0,0,0,0.28,0.0,1.5,195,3,0,3.6,90,Chelsea,0,0,0,1,0,True,1
Teden Mengi,DEF,Luton,0.5,0,0,0,0.0,0.0,0.99,205,1,0,1.4,90,Burnley,0,0,0,1,2,False,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.0,0.0,0.0,214,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Teden Mengi,DEF,Luton,-0.3,0,0,0,0.01,0.0,2.28,229,4,0,2.6,90,Newcastle United,0,0,0,1,0,False,0
Teden Mengi,DEF,Luton,0.0,0,0,0,0.0,0.0,0.0,235,0,0,0.0,0,Sheffield,0,0,0,0,0,True,0
Teden Mengi,DEF,Luton,-1.1,0,0,0,0.03,0.0,2.81,245,2,0,6.1,90,Manchester United,0,0,0,1,1,True,0
Teden Mengi,DEF,Luton,-1.1,0,0,0,0.0,0.0,3.31,257,4,0,3.4,90,Liverpool,0,0,0,1,0,False,0
Teden Mengi,DEF,Luton,-0.5,0,0,0,0.0,0.1,1.83,265,3,0,2.9,90,Aston Villa,0,0,0,1,1,True,0
Teden Mengi,DEF,Luton,0.6,0,0,0,0.0,0.0,1.71,276,1,0,1.5,61,Crystal Palace,0,0,0,1,2,False,0
Teden Mengi,DEF,Luton,0.6,0,0,0,0.0,0.0,2.66,162,4,0,2.8,90,Bournemouth,0,0,0,1,0,False,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.01,0.0,1.71,287,1,0,2.3,90,Nottingham Forest,0,0,0,1,2,True,0
Teden Mengi,DEF,Man Utd,0.5,0,0,0,0.0,0.0,0.0,28,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Teden Mengi,DEF,Luton,0.0,0,0,0,0.0,0.0,2.98,300,2,0,1.4,90,Tottenham,0,0,0,1,0,False,1
Teden Mengi,DEF,Luton,-0.5,0,0,0,0.0,0.0,0.82,301,2,0,3.0,90,Arsenal,0,0,0,1,1,False,0
Teden Mengi,DEF,Luton,0.7,0,0,0,0.0,0.0,0.34,316,1,0,2.9,90,Bournemouth,0,0,0,1,2,True,0
Teden Mengi,DEF,Luton,-0.3,0,0,0,0.0,0.0,0.0,327,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Teden Mengi,DEF,Luton,0.1,0,0,0,0.03,0.0,3.14,336,5,0,3.1,90,Brentford,0,0,0,1,0,True,0
Teden Mengi,DEF,Luton,0.3,0,0,0,0.01,0.0,1.21,350,2,0,2.2,90,Wolverhampton,0,0,0,1,1,False,0
Teden Mengi,DEF,Luton,0.3,0,0,0,0.01,0.12,1.43,358,1,0,4.8,90,Everton,0,0,0,1,2,True,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.0,0.0,3.24,369,3,0,1.2,90,West Ham,0,0,0,1,1,False,0
Teden Mengi,DEF,Luton,0.7,0,0,0,0.0,0.0,0.02,378,0,0,0.0,16,Fulham,0,0,0,1,1,True,0
Teden Mengi,DEF,Luton,-0.5,0,0,0,0.0,0.0,0.0,38,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Teden Mengi,DEF,Luton,-0.5,0,0,0,0.0,0.0,0.0,44,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Teden Mengi,DEF,Luton,-0.5,0,0,0,0.0,0.0,0.0,58,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.0,0.0,0.6,63,0,0,0.8,34,Everton,0,0,0,0,1,False,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.03,0.0,1.04,15,2,0,2.2,90,Burnley,0,0,0,1,1,True,0
Teden Mengi,DEF,Luton,0.3,0,0,0,0.0,0.03,0.03,77,0,0,0.7,31,Tottenham,0,0,0,0,1,True,0
Teden Mengi,DEF,Luton,0.5,0,0,0,0.0,0.0,2.97,88,2,0,1.4,90,Nottingham Forest,0,0,0,1,1,False,0
