name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
Nick Pope,GK,Newcastle,4.5,0,0,0,0.0,1.9,6,1,90,Aston Villa,0,0,0,5,1,3,True,0
Nick Pope,GK,Newcastle,3.8,0,0,0,0.0,0.98,100,2,90,Wolverhampton,0,0,0,4,1,2,False,0
Nick Pope,GK,Newcastle,5.0,0,0,1,0.0,0.56,107,0,90,Arsenal,0,0,0,1,1,6,True,0
Nick Pope,GK,Newcastle,4.5,0,1,0,0.0,2.49,113,2,90,Bournemouth,0,0,0,8,1,4,False,0
Nick Pope,GK,Newcastle,4.8,0,0,0,0.0,0.58,127,1,90,Chelsea,0,0,0,3,1,3,True,0
Nick Pope,GK,Newcastle,4.8,0,0,1,0.0,0.17,138,0,85,Manchester United,0,0,0,1,1,6,True,0
Nick Pope,GK,Newcastle,0.9,0,0,0,0.0,0.0,144,0,0,Everton,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,159,0,0,Tottenham,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,168,0,0,Fulham,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,175,0,0,Luton,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,189,0,0,Nottingham Forest,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,2.5,0,0,0,0.0,1.09,16,1,90,Manchester City,0,0,0,3,1,3,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,194,0,0,Liverpool,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,209,0,0,Manchester City,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,211,0,0,Aston Villa,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,229,0,0,Luton,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,237,0,0,Nottingham Forest,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,247,0,0,Bournemouth,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,251,0,0,Arsenal,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,267,0,0,Wolverhampton,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,275,0,0,Chelsea,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,2.3,0,0,0,0.0,0.95,29,2,90,Liverpool,0,0,0,2,1,1,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,297,0,0,West Ham,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,310,0,0,Everton,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,315,0,0,Fulham,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,328,0,0,Tottenham,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,284,0,0,Crystal Palace,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,346,0,0,Sheffield,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.4,0,0,0,0.0,0.0,354,0,0,Burnley,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,366,0,0,Brighton,0,0,0,0,0,0,True,0
Nick Pope,GK,Newcastle,0.0,0,0,0,0.0,0.0,337,0,0,Manchester United,0,0,0,0,0,0,False,0
Nick Pope,GK,Newcastle,0.2,0,0,0,0.0,1.22,372,2,90,Brentford,0,0,0,3,1,1,False,1
Nick Pope,GK,Newcastle,2.7,0,0,0,0.0,1.42,33,3,90,Brighton,0,0,0,4,1,2,False,0
Nick Pope,GK,Newcastle,3.5,0,0,1,0.0,0.54,46,0,90,Brentford,0,0,0,2,1,6,True,0
Nick Pope,GK,Newcastle,4.8,0,0,1,0.0,0.94,60,0,90,Sheffield,0,0,0,1,1,6,False,0
Nick Pope,GK,Newcastle,7.0,0,0,1,0.0,0.65,66,0,90,Burnley,0,0,0,2,1,6,True,0
Nick Pope,GK,Newcastle,4.8,0,0,0,0.0,1.22,79,2,90,West Ham,0,0,0,1,1,1,False,0
Nick Pope,GK,Newcastle,5.2,0,0,1,0.0,1.21,87,0,90,Crystal Palace,0,0,0,3,1,7,True,0
