name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,6,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,92,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,108,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,112,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,-1.0,0,0,0,0.0,0.0,0.0,141,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,-0.5,0,0,0,0.0,0.0,0.0,151,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,163,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,171,0,0,0.0,0,Sheffield,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,-0.5,0,0,0,0.0,0.0,0.0,188,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,11,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,191,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,207,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,-0.5,0,0,0,0.0,0.0,0.0,211,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,230,0,0,0.0,0,Sheffield,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,231,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,244,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,1.55,252,1,0,1.0,45,Nottingham Forest,0,0,0,0,1,True,0
Calum Chambers,DEF,Aston Villa,1.2,0,0,0,0.0,0.0,0.0,265,0,0,0.0,0,Luton,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.2,0,0,0,0.0,0.0,0.0,272,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.7,0,0,0,0.0,0.0,0.0,289,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,25,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,291,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,-0.5,0,0,0,0.0,0.0,1.0,309,1,0,0.5,26,Manchester City,0,0,0,0,0,False,1
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,311,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,-0.5,0,0,0,0.0,0.0,0.0,321,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,331,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,341,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.7,0,0,0,0.0,0.0,0.05,353,0,0,0.1,1,Brighton,0,0,0,0,1,False,0
Calum Chambers,DEF,Aston Villa,1.2,1,0,0,0.0,0.0,0.13,361,0,0,3.1,10,Liverpool,0,0,0,0,4,True,0
Calum Chambers,DEF,Aston Villa,1.7,0,0,0,0.01,0.0,2.16,376,4,0,0.4,67,Crystal Palace,0,0,0,1,0,False,0
Calum Chambers,DEF,Aston Villa,-0.5,0,0,0,0.0,0.0,0.0,37,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,41,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,61,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,80,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Calum Chambers,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,81,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
