name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Joel Ward,DEF,Crystal Palace,2.5,0,0,1,0.02,0.0,0.49,7,0,0,1.6,90,Sheffield,0,0,0,1,6,False,0
Joel Ward,DEF,Crystal Palace,-0.3,0,0,0,0.01,0.07,1.12,96,2,0,0.4,90,Tottenham,1,0,0,1,-1,True,0
Joel Ward,DEF,Crystal Palace,2.2,0,0,1,0.0,0.0,0.6,102,0,0,1.7,69,Burnley,0,0,0,1,6,False,0
Joel Ward,DEF,Crystal Palace,2.0,0,0,0,0.05,0.06,1.6,116,3,0,5.2,90,Everton,0,0,0,1,1,True,0
Joel Ward,DEF,Crystal Palace,4.2,1,0,0,0.01,0.0,0.83,125,2,0,5.1,90,Luton,0,0,0,1,4,False,0
Joel Ward,DEF,Crystal Palace,3.2,0,0,0,0.02,0.01,1.26,140,1,0,2.3,90,West Ham,0,0,0,1,2,False,0
Joel Ward,DEF,Crystal Palace,2.2,0,0,0,0.01,0.0,1.15,143,1,0,1.3,68,Bournemouth,0,0,0,1,2,True,0
Joel Ward,DEF,Crystal Palace,1.3,0,0,0,0.01,0.0,1.25,153,2,0,1.4,90,Liverpool,0,0,0,1,0,True,1
Joel Ward,DEF,Crystal Palace,0.8,0,0,0,0.0,0.0,1.09,167,1,0,0.6,33,Manchester City,0,0,0,1,1,False,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,172,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,186,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Joel Ward,DEF,Crystal Palace,3.5,0,0,0,0.0,0.0,2.0,12,1,0,1.2,82,Arsenal,0,0,0,1,2,True,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,192,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,201,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,212,0,0,0.0,0,Sheffield,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,224,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Joel Ward,DEF,Crystal Palace,0.0,0,0,0,0.0,0.0,0.0,232,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Joel Ward,DEF,Crystal Palace,0.5,0,0,0,0.0,0.0,1.66,243,1,0,2.6,90,Everton,0,0,0,1,2,False,0
