name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
Stefan Ortega Moreno,GK,Man City,2.5,0,0,0,0.0,0.0,1,0,0,Burnley,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.2,0,0,0,0.0,0.0,98,0,0,Manchester United,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.7,0,0,0,0.0,0.0,106,0,0,Bournemouth,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,115,0,0,Chelsea,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,0.5,0,0,0,0.0,0.0,126,0,0,Liverpool,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,137,0,0,Tottenham,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,141,0,0,Aston Villa,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.5,0,0,0,0.0,0.0,156,0,0,Luton,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,167,0,0,Crystal Palace,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,187,0,0,Everton,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,0.5,0,0,0,0.0,0.0,16,0,0,Newcastle United,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.5,0,0,0,0.0,0.0,196,0,0,Sheffield,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.2,0,0,0,0.0,1.15,209,2,82,Newcastle United,0,0,0,3,0,2,False,0
Stefan Ortega Moreno,GK,Man City,2.0,0,0,0,0.0,0.0,220,0,0,Burnley,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.7,0,0,0,0.0,0.0,223,0,0,Brentford,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,236,0,0,Everton,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,2.0,0,0,0,0.0,0.0,246,0,0,Chelsea,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,2.0,0,0,0,0.0,0.0,176,0,0,Brentford,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,0.0,0,0,0,0.0,0.0,253,0,0,Bournemouth,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,266,0,0,Manchester United,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,0.9,0,0,0,0.0,1.16,277,0,34,Liverpool,0,0,0,4,0,2,False,0
Stefan Ortega Moreno,GK,Man City,1.5,0,0,0,0.0,0.0,30,0,0,Sheffield,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,3.3,0,2,1,0.0,0.68,296,0,90,Arsenal,0,0,0,2,1,8,True,0
Stefan Ortega Moreno,GK,Man City,4.5,0,0,0,0.0,0.73,309,1,90,Aston Villa,0,0,0,2,1,2,True,0
Stefan Ortega Moreno,GK,Man City,4.2,0,0,0,0.0,1.08,313,2,90,Crystal Palace,0,0,0,2,1,1,False,0
Stefan Ortega Moreno,GK,Man City,4.3,0,0,0,0.0,0.0,327,0,0,Luton,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,3.2,0,0,0,0.0,0.0,282,0,0,Brighton,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.8,0,0,0,0.0,0.36,347,0,45,Nottingham Forest,0,0,0,1,0,1,False,0
Stefan Ortega Moreno,GK,Man City,1.2,0,0,0,0.0,0.0,359,0,0,Wolverhampton,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,2.7,0,0,0,0.0,0.0,364,0,0,Fulham,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,2.7,0,0,0,0.0,0.82,339,0,21,Tottenham,0,0,0,3,0,2,False,0
Stefan Ortega Moreno,GK,Man City,1.8,0,0,0,0.0,0.36,379,1,90,West Ham,0,0,0,1,1,2,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,39,0,0,Fulham,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,49,0,0,West Ham,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,59,0,0,Nottingham Forest,0,0,0,0,0,0,True,0
Stefan Ortega Moreno,GK,Man City,1.0,0,0,0,0.0,0.0,70,0,0,Wolverhampton,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,0.5,0,0,0,0.0,0.0,71,0,0,Arsenal,0,0,0,0,0,0,False,0
Stefan Ortega Moreno,GK,Man City,1.7,0,0,0,0.0,0.83,86,1,90,Brighton,0,0,0,2,1,2,True,0
