name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Saïd Benrahma,MID,West Ham,2.2,0,0,0,0.27,0.08,3,1,0,6.0,90,Bournemouth,0,0,1,2,False,0
Saïd Benrahma,MID,West Ham,0.3,0,0,0,0.03,0.03,99,0,0,5.4,33,Everton,0,0,0,0,True,1
Saïd Benrahma,MID,West Ham,0.7,0,0,0,0.1,0.0,101,2,0,2.1,63,Brentford,0,0,1,2,False,0
Saïd Benrahma,MID,West Ham,0.7,0,0,0,0.0,0.0,119,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,1.5,0,0,0,0.01,0.06,122,0,0,1.9,27,Burnley,0,0,0,1,False,0
Saïd Benrahma,MID,West Ham,0.8,0,0,0,0.0,0.0,140,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.2,0,0,0,0.0,0.0,148,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.4,0,0,0,0.0,0.45,155,1,0,2.1,25,Fulham,0,0,0,1,False,0
Saïd Benrahma,MID,West Ham,0.4,0,0,0,0.0,0.0,170,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,-0.2,0,0,0,0.0,0.0,179,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,-0.5,0,0,0,0.0,0.87,181,0,0,4.5,57,Arsenal,1,0,0,-1,False,0
Saïd Benrahma,MID,West Ham,2.0,0,0,0,0.03,0.07,19,1,0,1.1,68,Chelsea,0,0,1,2,True,0
Saïd Benrahma,MID,West Ham,0.5,0,0,1,0.01,0.02,199,0,0,3.2,72,Brighton,0,0,1,3,True,0
Saïd Benrahma,MID,West Ham,1.2,0,0,0,0.0,0.0,210,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,217,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,228,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,239,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,248,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,259,0,0,0.0,0,Brentford,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,263,0,0,0.0,0,Everton,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,279,0,0,0.0,0,Burnley,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,289,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,2.7,1,0,0,0.22,0.0,24,1,0,9.1,51,Brighton,0,0,0,4,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,297,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,306,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,320,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,330,0,0,0.0,0,Fulham,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,333,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,349,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,355,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,369,0,0,0.0,0,Luton,0,0,0,0,True,0
Saïd Benrahma,MID,West Ham,0.0,0,0,0,0.0,0.0,379,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,3.3,0,0,1,0.02,0.23,38,0,0,4.2,70,Luton,0,0,1,3,False,0
Saïd Benrahma,MID,West Ham,1.7,0,0,0,0.0,0.0,49,2,0,0.3,22,Manchester City,0,0,0,1,True,0
Saïd Benrahma,MID,West Ham,1.5,0,0,0,0.0,0.0,57,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Saïd Benrahma,MID,West Ham,1.2,0,0,0,0.07,0.1,69,0,0,4.3,18,Sheffield,0,0,0,1,True,0
Saïd Benrahma,MID,West Ham,0.2,0,0,0,0.01,0.0,79,0,0,0.4,15,Newcastle United,0,0,0,1,True,0
Saïd Benrahma,MID,West Ham,0.7,0,0,0,0.0,0.0,81,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
