name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Bukayo Saka,MID,Arsenal,3.4,0,3,0,0.17,0.19,2,1,1,13.9,90,Nottingham Forest,0,0,1,10,True,0
Bukayo Saka,MID,Arsenal,4.7,1,0,1,0.06,0.0,91,0,0,3.6,72,Sheffield,0,0,1,6,True,0
Bukayo Saka,MID,Arsenal,4.3,0,0,0,0.25,0.02,107,1,0,4.8,90,Newcastle United,0,0,1,2,False,0
Bukayo Saka,MID,Arsenal,4.0,1,0,0,0.4,0.15,111,1,0,9.4,80,Burnley,0,0,1,5,True,0
Bukayo Saka,MID,Arsenal,5.5,1,2,1,0.46,0.0,121,0,0,10.4,90,Brentford,0,0,1,8,False,0
Bukayo Saka,MID,Arsenal,6.3,0,1,0,0.69,0.32,131,1,1,16.2,90,Wolverhampton,0,0,1,8,True,0
Bukayo Saka,MID,Arsenal,7.5,1,0,0,0.39,0.1,146,3,0,9.8,90,Luton,0,0,1,5,False,0
Bukayo Saka,MID,Arsenal,6.1,0,0,0,0.09,0.39,151,1,0,6.2,90,Aston Villa,0,0,1,2,False,0
Bukayo Saka,MID,Arsenal,5.7,0,0,1,0.71,0.23,161,0,0,10.3,88,Brighton,0,0,1,3,True,0
Bukayo Saka,MID,Arsenal,4.5,0,0,0,0.08,0.04,174,1,0,6.8,90,Liverpool,0,0,1,1,False,1
Bukayo Saka,MID,Arsenal,4.0,0,0,0,0.57,0.58,181,2,0,17.6,90,West Ham,0,0,1,2,True,0
Bukayo Saka,MID,Arsenal,7.0,0,0,1,0.11,0.16,12,0,0,7.1,88,Crystal Palace,0,0,1,3,False,0
Bukayo Saka,MID,Arsenal,3.8,0,0,0,0.09,1.0,193,2,1,10.6,90,Fulham,0,0,1,7,False,0
Bukayo Saka,MID,Arsenal,4.5,0,0,1,0.41,0.1,201,0,0,8.4,90,Crystal Palace,0,0,1,3,True,0
Bukayo Saka,MID,Arsenal,7.0,0,3,0,0.19,0.36,215,1,1,14.5,90,Nottingham Forest,0,0,1,10,False,0
Bukayo Saka,MID,Arsenal,7.3,0,2,0,0.03,1.18,221,1,1,7.9,78,Liverpool,0,0,1,9,True,0
Bukayo Saka,MID,Arsenal,9.7,0,2,1,0.47,1.72,239,0,2,20.3,66,West Ham,0,0,1,15,False,0
Bukayo Saka,MID,Arsenal,12.7,0,3,1,0.24,0.86,242,0,2,11.7,68,Burnley,0,0,1,15,False,1
Bukayo Saka,MID,Arsenal,0.0,0,2,1,0.71,0.15,251,0,1,12.2,75,Newcastle United,0,0,1,10,True,0
Bukayo Saka,MID,Arsenal,13.3,2,0,0,0.26,0.26,269,0,0,7.8,45,Sheffield,0,0,1,7,False,0
Bukayo Saka,MID,Arsenal,7.1,0,0,0,0.36,0.09,271,1,0,7.7,90,Brentford,0,0,1,2,True,0
Bukayo Saka,MID,Arsenal,7.5,0,1,0,1.08,1.36,21,2,1,17.9,90,Fulham,0,0,1,8,True,0
Bukayo Saka,MID,Arsenal,3.0,0,0,1,0.01,0.0,296,0,0,1.0,77,Manchester City,0,0,1,3,False,0
Bukayo Saka,MID,Arsenal,3.2,0,0,0,0.0,0.0,301,0,0,0.0,0,Luton,0,0,0,0,True,0
Bukayo Saka,MID,Arsenal,3.6,0,2,1,0.23,0.99,312,0,1,12.5,63,Brighton,0,0,1,10,False,0
Bukayo Saka,MID,Arsenal,4.3,0,0,0,0.27,0.54,321,2,0,8.8,90,Aston Villa,0,0,1,2,True,0
Bukayo Saka,MID,Arsenal,10.0,0,0,1,0.28,0.21,340,0,0,10.3,90,Wolverhampton,0,0,1,3,False,0
Bukayo Saka,MID,Arsenal,10.0,1,0,1,0.21,0.16,281,0,0,12.4,81,Chelsea,0,0,1,6,True,0
Bukayo Saka,MID,Arsenal,6.0,1,2,0,0.02,0.41,348,2,1,10.9,90,Tottenham,0,0,1,12,False,0
Bukayo Saka,MID,Arsenal,7.6,0,2,1,0.53,1.22,351,0,1,19.9,85,Bournemouth,0,0,1,10,True,0
Bukayo Saka,MID,Arsenal,5.7,0,0,1,0.27,0.34,365,0,0,10.2,81,Manchester United,0,0,1,2,False,1
Bukayo Saka,MID,Arsenal,5.2,0,0,0,0.0,0.0,371,0,0,0.0,0,Everton,0,0,0,0,True,0
Bukayo Saka,MID,Arsenal,6.2,1,0,0,0.24,0.45,31,1,0,13.5,90,Manchester United,0,0,1,4,True,1
Bukayo Saka,MID,Arsenal,5.7,1,0,1,0.14,0.0,43,0,0,5.4,90,Everton,0,0,1,6,False,0
Bukayo Saka,MID,Arsenal,8.3,1,3,0,0.27,0.86,51,2,1,15.3,90,Tottenham,0,0,1,13,True,0
Bukayo Saka,MID,Arsenal,7.4,0,1,1,0.45,0.96,62,0,1,12.2,75,Bournemouth,0,0,1,9,False,0
Bukayo Saka,MID,Arsenal,5.1,0,0,0,0.0,0.0,71,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Bukayo Saka,MID,Arsenal,3.9,1,0,0,0.16,0.0,84,2,0,8.2,90,Chelsea,0,0,1,5,False,0
