name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,starts,total_points,was_home
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-03-30,0,Bournemouth,0,0,False
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-04-02,0,Newcastle United,0,0,False
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-04-06,0,Burnley,0,0,True
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-04-15,0,Chelsea,0,0,False
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-05-03,0,Luton,0,0,False
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-04-27,0,Brentford,0,0,True
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-05-19,0,Arsenal,0,0,False
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-04-21,0,Nottingham Forest,0,0,True
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-04-24,0,Liverpool,0,0,True
Lewis Warrington,MID,Everton,0,0,0,0.0,2024-05-11,1,Sheffield,0,1,True
