name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Oliver Arblaster,MID,Sheffield Utd,0.8,0,0,0,0.0,0.0,249,0,0,0.0,0,Brighton,0,0,0,0,True,0
Oliver Arblaster,MID,Sheffield Utd,0.0,0,0,0,0.0,0.0,260,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Oliver Arblaster,MID,Sheffield Utd,-1.2,0,0,0,0.0,0.0,269,0,0,1.4,26,Arsenal,0,0,0,1,True,0
Oliver Arblaster,MID,Sheffield Utd,0.3,0,0,0,0.0,0.02,273,1,0,2.7,79,Bournemouth,0,0,1,2,False,0
Oliver Arblaster,MID,Sheffield Utd,1.2,0,0,0,0.01,0.0,299,1,0,2.8,84,Fulham,0,0,1,2,True,0
Oliver Arblaster,MID,Sheffield Utd,1.0,0,0,0,0.01,0.0,308,3,0,1.7,90,Liverpool,0,0,1,2,False,0
Oliver Arblaster,MID,Sheffield Utd,1.3,0,0,0,0.12,0.0,318,2,0,8.0,90,Chelsea,0,0,1,1,True,1
Oliver Arblaster,MID,Sheffield Utd,0.7,0,0,0,0.02,0.0,323,2,0,1.1,90,Brentford,0,0,1,0,False,0
Oliver Arblaster,MID,Sheffield Utd,2.5,0,0,0,0.07,0.0,338,4,0,1.4,90,Burnley,0,0,1,2,True,0
Oliver Arblaster,MID,Sheffield Utd,2.5,0,0,0,0.01,0.0,288,4,0,3.0,90,Manchester United,0,0,1,2,False,0
Oliver Arblaster,MID,Sheffield Utd,1.0,0,0,0,0.05,0.0,346,5,0,2.4,90,Newcastle United,0,0,1,2,False,0
Oliver Arblaster,MID,Sheffield Utd,1.1,0,0,0,0.52,0.0,360,3,0,5.0,90,Nottingham Forest,0,0,1,2,True,0
Oliver Arblaster,MID,Sheffield Utd,1.3,0,0,0,0.01,0.0,363,1,0,1.9,62,Everton,0,0,1,1,False,1
Oliver Arblaster,MID,Sheffield Utd,0.8,0,0,0,0.0,0.0,380,2,0,0.6,61,Tottenham,0,0,1,2,True,0
