name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Tariq Lamptey,DEF,Brighton,1.5,0,0,0,0.0,0.0,0.0,4,0,0,0.0,0,Luton,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,94,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,103,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,114,0,0,0.0,0,Sheffield,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.2,0,0,0,0.01,0.0,0.21,128,1,0,0.6,34,Nottingham Forest,0,0,0,1,1,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,135,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,142,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,152,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,161,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,172,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,184,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,20,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,199,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.03,0.0,0.4,204,0,0,0.5,25,Wolverhampton,0,0,0,0,1,True,0
Tariq Lamptey,DEF,Brighton,1.5,0,0,0,0.01,0.17,0.87,214,1,0,0.5,45,Luton,0,0,0,0,1,False,0
Tariq Lamptey,DEF,Brighton,2.3,1,0,0,0.18,0.06,0.19,224,1,0,6.3,79,Crystal Palace,0,0,0,1,5,True,0
Tariq Lamptey,DEF,Brighton,2.2,0,0,0,0.03,0.0,1.25,238,1,0,2.3,90,Tottenham,0,0,0,1,2,False,0
Tariq Lamptey,DEF,Brighton,2.5,0,0,0,0.06,0.02,0.19,249,0,0,1.5,45,Sheffield,0,0,0,1,0,False,1
Tariq Lamptey,DEF,Brighton,0.0,0,0,1,0.01,0.01,0.05,254,0,0,2.6,60,Everton,0,0,0,1,6,True,0
Tariq Lamptey,DEF,Brighton,2.0,0,0,0,0.06,0.0,0.23,264,2,0,0.9,45,Fulham,0,0,0,1,0,False,0
Tariq Lamptey,DEF,Brighton,1.8,0,0,0,0.01,0.0,0.25,274,0,0,1.0,30,Nottingham Forest,0,0,0,0,1,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,24,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.2,0,0,0,0.0,0.0,2.27,295,2,0,0.3,69,Liverpool,0,0,0,1,1,False,0
Tariq Lamptey,DEF,Brighton,1.0,0,0,0,0.07,0.06,0.02,303,0,0,1.2,16,Brentford,0,0,0,0,1,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.03,0.0,3.23,312,3,0,2.3,90,Arsenal,0,0,0,1,1,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,324,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,282,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,342,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,353,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Tariq Lamptey,DEF,Brighton,0.6,0,0,0,0.01,0.0,1.56,366,1,0,1.5,50,Newcastle United,0,0,0,0,1,False,0
Tariq Lamptey,DEF,Brighton,0.6,0,0,0,0.28,0.0,1.48,332,2,0,8.3,84,Chelsea,0,0,0,1,1,True,0
Tariq Lamptey,DEF,Brighton,0.5,0,0,0,0.03,0.0,0.18,373,1,0,0.2,9,Manchester United,0,0,0,0,1,True,0
Tariq Lamptey,DEF,Brighton,-0.5,0,0,0,0.0,0.0,0.47,33,1,0,0.5,13,Newcastle United,0,0,0,0,0,True,1
Tariq Lamptey,DEF,Brighton,1.8,2,0,0,0.08,0.02,0.96,45,1,0,6.1,76,Manchester United,0,0,0,1,7,False,1
Tariq Lamptey,DEF,Brighton,2.0,0,0,0,0.0,0.0,0.11,53,0,0,0.0,3,Bournemouth,0,0,0,0,1,True,0
Tariq Lamptey,DEF,Brighton,2.7,0,0,0,0.0,0.0,0.43,61,3,0,1.0,45,Aston Villa,0,0,0,0,0,False,0
