name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mykhailo Mudryk,MID,Chelsea,1.8,0,0,0,0.01,0.0,9,0,0,0.8,9,Liverpool,0,0,0,1,True,0
Mykhailo Mudryk,MID,Chelsea,5.0,0,0,0,0.0,0.0,95,0,0,0.0,0,Brentford,0,0,0,0,True,0
Mykhailo Mudryk,MID,Chelsea,3.5,0,0,0,0.09,0.0,110,0,0,1.9,32,Tottenham,0,0,0,0,False,1
Mykhailo Mudryk,MID,Chelsea,-0.7,0,0,0,0.0,0.0,115,1,0,0.7,26,Manchester City,0,0,0,1,True,0
Mykhailo Mudryk,MID,Chelsea,0.2,0,0,0,0.0,0.0,127,1,0,0.2,21,Newcastle United,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,1.8,1,0,0,0.01,0.01,135,1,0,0.9,80,Brighton,0,0,1,5,True,0
Mykhailo Mudryk,MID,Chelsea,2.5,1,0,0,0.05,0.31,150,2,0,5.6,76,Manchester United,0,0,1,5,False,0
Mykhailo Mudryk,MID,Chelsea,2.6,0,0,0,0.28,0.05,154,2,0,9.9,90,Everton,0,0,1,1,False,1
Mykhailo Mudryk,MID,Chelsea,3.5,0,0,1,0.02,0.01,165,0,0,0.9,68,Sheffield,0,0,1,3,True,0
Mykhailo Mudryk,MID,Chelsea,2.7,0,0,0,0.04,0.0,180,1,0,1.2,31,Wolverhampton,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,3.8,0,1,0,0.26,0.82,186,1,1,10.9,70,Crystal Palace,0,0,1,8,True,0
Mykhailo Mudryk,MID,Chelsea,1.0,0,0,0,0.15,0.08,19,2,0,6.3,45,West Ham,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,1.8,0,0,0,0.0,0.0,195,0,0,0.0,0,Luton,0,0,0,0,False,0
Mykhailo Mudryk,MID,Chelsea,2.2,0,0,0,0.0,0.0,206,0,0,0.0,0,Fulham,0,0,0,0,True,0
Mykhailo Mudryk,MID,Chelsea,0.0,0,0,0,0.06,0.36,219,2,0,0.8,45,Liverpool,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,1.7,1,0,0,0.04,0.0,226,1,0,4.1,18,Wolverhampton,0,0,0,4,True,0
Mykhailo Mudryk,MID,Chelsea,1.7,0,0,0,0.0,0.0,232,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Mykhailo Mudryk,MID,Chelsea,0.2,0,0,0,0.0,0.0,246,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Mykhailo Mudryk,MID,Chelsea,0.3,0,0,0,0.0,0.0,261,0,0,0.1,19,Brentford,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,2.7,0,1,0,0.01,0.86,275,1,1,7.7,19,Newcastle United,0,0,0,7,True,0
Mykhailo Mudryk,MID,Chelsea,0.0,0,0,0,0.0,0.0,26,0,0,0.0,0,Luton,0,0,0,0,True,0
Mykhailo Mudryk,MID,Chelsea,4.8,1,0,0,0.32,0.3,294,2,0,10.9,90,Burnley,0,0,1,5,True,0
Mykhailo Mudryk,MID,Chelsea,4.7,0,0,0,0.07,0.14,307,3,0,4.4,70,Manchester United,0,0,1,2,True,0
Mykhailo Mudryk,MID,Chelsea,4.3,0,0,0,0.0,0.0,318,1,0,0.2,8,Sheffield,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,2.5,0,0,1,0.56,0.33,325,0,0,6.0,79,Everton,0,0,1,2,True,1
Mykhailo Mudryk,MID,Chelsea,1.4,0,0,0,0.06,0.0,281,4,0,2.0,65,Arsenal,0,0,1,2,False,0
Mykhailo Mudryk,MID,Chelsea,2.6,0,0,0,0.05,0.06,341,2,0,5.0,89,Aston Villa,0,0,1,1,False,1
Mykhailo Mudryk,MID,Chelsea,2.6,0,0,1,0.12,0.21,255,0,0,9.3,74,Tottenham,0,0,1,3,True,0
Mykhailo Mudryk,MID,Chelsea,2.2,0,0,1,0.16,0.37,355,0,0,6.6,75,West Ham,0,0,1,3,True,0
Mykhailo Mudryk,MID,Chelsea,5.6,0,0,0,0.06,0.15,367,1,1,5.8,72,Nottingham Forest,0,0,1,7,False,0
Mykhailo Mudryk,MID,Chelsea,5.6,0,0,0,0.01,0.0,332,0,0,1.2,41,Brighton,0,0,1,1,False,0
Mykhailo Mudryk,MID,Chelsea,0.0,0,0,0,0.0,0.0,375,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Mykhailo Mudryk,MID,Chelsea,0.8,0,0,0,0.01,0.02,35,0,0,0.5,13,Nottingham Forest,0,0,0,1,True,0
Mykhailo Mudryk,MID,Chelsea,1.0,0,0,1,0.41,0.0,42,0,0,4.1,62,Bournemouth,0,0,1,2,False,1
Mykhailo Mudryk,MID,Chelsea,2.0,0,0,1,0.21,0.0,55,0,0,2.8,60,Aston Villa,0,0,1,3,True,0
Mykhailo Mudryk,MID,Chelsea,3.7,0,0,0,0.0,0.59,64,0,1,6.1,45,Fulham,0,0,1,6,False,0
Mykhailo Mudryk,MID,Chelsea,3.8,0,0,0,0.09,0.0,73,0,0,0.5,7,Burnley,0,0,0,1,False,0
Mykhailo Mudryk,MID,Chelsea,6.5,1,3,1,0.0,0.1,84,0,1,5.0,65,Arsenal,0,0,1,14,True,0
