name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Anthony Gordon,MID,Newcastle,2.6,1,0,0,0.36,0.07,6,1,0,5.6,67,Aston Villa,0,0,1,4,True,1
Anthony Gordon,MID,Newcastle,3.8,0,0,0,0.03,0.08,100,2,0,1.6,90,Wolverhampton,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,5.7,0,0,1,0.03,0.59,107,0,1,9.7,90,Arsenal,0,0,1,7,True,1
Anthony Gordon,MID,Newcastle,4.2,0,0,0,0.04,0.07,113,2,0,2.9,90,Bournemouth,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,7.8,1,3,0,0.24,0.13,127,1,1,9.4,90,Chelsea,0,0,1,13,True,0
Anthony Gordon,MID,Newcastle,8.0,0,2,1,0.12,0.96,138,0,1,13.1,90,Manchester United,0,0,1,10,True,0
Anthony Gordon,MID,Newcastle,5.5,0,0,0,0.02,0.33,144,3,0,4.6,90,Everton,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,6.3,0,0,0,0.09,0.05,159,3,0,3.6,73,Tottenham,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,5.3,1,0,1,0.33,0.31,168,0,0,13.1,83,Fulham,0,0,1,6,True,0
Anthony Gordon,MID,Newcastle,5.1,0,0,0,0.15,0.12,175,1,0,3.6,90,Luton,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,4.3,0,0,0,0.09,0.41,189,3,0,3.8,90,Nottingham Forest,0,0,1,1,True,1
Anthony Gordon,MID,Newcastle,1.5,0,0,0,0.0,0.09,16,1,0,1.2,55,Manchester City,0,0,1,0,False,1
Anthony Gordon,MID,Newcastle,3.0,1,0,0,0.21,0.02,194,4,0,5.8,90,Liverpool,0,0,1,5,False,0
Anthony Gordon,MID,Newcastle,3.8,0,0,0,0.08,0.14,209,2,1,7.7,85,Manchester City,0,0,1,7,True,0
Anthony Gordon,MID,Newcastle,4.5,0,0,0,0.06,0.33,211,1,0,3.8,90,Aston Villa,0,0,1,1,False,1
Anthony Gordon,MID,Newcastle,5.0,1,0,0,0.04,0.28,229,2,0,2.4,45,Luton,0,0,1,4,True,0
Anthony Gordon,MID,Newcastle,0.7,0,0,0,0.14,0.06,237,2,0,2.9,90,Nottingham Forest,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,4.3,0,1,0,0.03,1.06,247,2,1,12.1,90,Bournemouth,0,0,1,8,True,0
Anthony Gordon,MID,Newcastle,0.0,0,0,0,0.01,0.04,251,4,0,2.6,90,Arsenal,0,0,1,2,False,0
Anthony Gordon,MID,Newcastle,5.0,0,0,1,0.09,0.24,267,0,1,10.6,90,Wolverhampton,0,0,1,8,True,0
Anthony Gordon,MID,Newcastle,4.8,0,0,0,0.04,0.08,275,1,0,2.4,35,Chelsea,0,0,1,1,False,0
Anthony Gordon,MID,Newcastle,4.7,0,2,1,0.22,0.59,29,0,1,11.6,71,Liverpool,0,0,1,10,True,0
Anthony Gordon,MID,Newcastle,5.7,3,0,0,0.14,0.35,297,3,0,11.0,90,West Ham,0,1,1,8,True,0
Anthony Gordon,MID,Newcastle,0.0,0,0,0,0.0,0.0,310,0,0,0.0,0,Everton,0,0,0,0,True,0
Anthony Gordon,MID,Newcastle,3.0,0,0,1,0.02,0.28,315,0,0,5.1,90,Fulham,0,0,1,3,False,0
Anthony Gordon,MID,Newcastle,6.5,2,3,1,0.78,0.62,328,0,1,22.3,90,Tottenham,0,0,1,17,True,0
Anthony Gordon,MID,Newcastle,5.8,0,0,0,0.08,0.21,284,2,0,6.8,90,Crystal Palace,0,0,1,1,False,1
Anthony Gordon,MID,Newcastle,8.3,2,2,0,0.35,0.0,346,1,0,8.4,81,Sheffield,0,0,1,10,True,0
Anthony Gordon,MID,Newcastle,9.0,1,0,1,0.36,0.15,354,0,0,10.2,84,Burnley,0,0,1,6,False,0
Anthony Gordon,MID,Newcastle,10.0,0,0,0,0.38,0.21,366,1,0,9.1,90,Brighton,0,0,1,2,True,0
Anthony Gordon,MID,Newcastle,10.0,0,0,0,0.2,0.55,337,3,1,15.5,90,Manchester United,0,0,1,6,False,1
Anthony Gordon,MID,Newcastle,3.6,0,0,0,0.0,0.0,372,0,0,0.0,0,Brentford,0,0,0,0,False,0
Anthony Gordon,MID,Newcastle,4.3,0,0,0,0.04,0.2,33,3,0,2.7,90,Brighton,0,0,1,1,False,1
Anthony Gordon,MID,Newcastle,5.8,1,0,1,0.13,0.0,46,0,0,2.0,90,Brentford,0,0,1,5,True,1
Anthony Gordon,MID,Newcastle,8.0,1,1,1,0.43,0.61,60,0,1,16.4,78,Sheffield,0,0,0,12,False,0
Anthony Gordon,MID,Newcastle,8.3,1,0,1,0.02,0.05,66,0,0,4.6,90,Burnley,0,0,1,5,True,1
Anthony Gordon,MID,Newcastle,0.0,0,0,0,0.0,0.0,79,0,0,0.0,0,West Ham,0,0,0,0,False,0
Anthony Gordon,MID,Newcastle,4.8,0,0,1,0.05,0.75,87,0,1,8.5,69,Crystal Palace,0,0,1,8,True,0
