name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Emerson Leite de Souza Junior,DEF,Spurs,2.0,0,1,0,0.14,0.05,2.02,8,2,1,7.2,90,Brentford,0,0,0,1,8,False,0
Emerson Leite de Souza Junior,DEF,Spurs,1.0,0,0,0,0.28,0.02,0.37,96,1,0,1.7,45,Crystal Palace,0,0,0,0,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.7,0,0,0,0.0,0.0,2.94,110,3,0,2.2,45,Chelsea,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.3,0,0,0,0.02,0.0,2.15,120,2,0,2.9,90,Wolverhampton,0,0,0,1,0,False,1
Emerson Leite de Souza Junior,DEF,Spurs,0.3,0,0,0,0.01,0.04,1.77,130,2,0,2.1,90,Aston Villa,0,0,0,1,1,True,0
Emerson Leite de Souza Junior,DEF,Spurs,-0.8,0,0,0,0.01,0.0,2.64,137,3,0,2.3,90,Manchester City,0,0,0,1,0,False,1
Emerson Leite de Souza Junior,DEF,Spurs,0.2,0,0,0,0.0,0.0,0.0,148,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,-0.3,0,0,0,0.0,0.0,0.0,159,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.4,0,0,0,0.0,0.0,0.58,169,0,0,0.0,2,Nottingham Forest,0,0,0,0,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,1.2,0,3,0,0.16,0.0,1.95,178,1,0,5.2,90,Everton,0,0,0,1,5,True,0
Emerson Leite de Souza Junior,DEF,Spurs,1.0,0,0,0,0.01,0.0,3.7,184,4,0,3.6,90,Brighton,0,0,0,1,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,4.0,0,0,0,0.0,0.0,0.26,18,0,0,0.1,2,Manchester United,0,0,0,0,1,True,0
Emerson Leite de Souza Junior,DEF,Spurs,1.2,0,0,0,0.02,0.02,1.6,198,1,0,3.2,90,Bournemouth,0,0,0,1,1,True,1
Emerson Leite de Souza Junior,DEF,Spurs,0.7,0,0,0,0.0,0.0,0.41,208,0,0,0.1,1,Manchester United,0,0,0,0,1,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,216,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Emerson Leite de Souza Junior,DEF,Spurs,0.3,0,0,0,0.0,0.0,0.0,227,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Emerson Leite de Souza Junior,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,238,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
