name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Adam Wharton,MID,Crystal Palace,1.9,0,0,0,0.0,0.0,224,3,0,1.4,62,Brighton,0,0,0,2,False,0
Adam Wharton,MID,Crystal Palace,2.0,0,0,0,0.01,0.0,232,3,0,3.6,90,Chelsea,0,0,1,2,True,0
Adam Wharton,MID,Crystal Palace,2.3,0,1,0,0.09,0.0,243,1,0,6.6,87,Everton,0,0,1,3,False,0
Adam Wharton,MID,Crystal Palace,0.0,0,0,1,0.33,0.08,256,0,0,6.6,65,Burnley,0,0,1,2,True,1
Adam Wharton,MID,Crystal Palace,2.0,0,0,1,0.0,0.07,270,0,0,0.5,70,Tottenham,0,0,1,3,False,0
Adam Wharton,MID,Crystal Palace,3.3,0,0,1,0.05,0.0,276,0,0,3.2,80,Luton,0,0,1,3,True,0
Adam Wharton,MID,Crystal Palace,2.7,0,0,0,0.31,0.02,298,1,0,3.6,79,Nottingham Forest,0,0,1,2,False,0
Adam Wharton,MID,Crystal Palace,2.3,0,0,0,0.02,0.0,302,1,0,1.4,85,Bournemouth,0,0,1,2,False,0
Adam Wharton,MID,Crystal Palace,2.0,1,0,0,0.15,0.0,313,4,0,4.7,90,Manchester City,0,0,1,5,True,0
Adam Wharton,MID,Crystal Palace,2.5,0,0,1,0.01,0.08,326,0,0,4.0,90,Liverpool,0,0,1,3,False,0
Adam Wharton,MID,Crystal Palace,5.4,0,0,0,0.32,0.0,333,1,0,3.1,60,West Ham,0,0,1,2,True,0
Adam Wharton,MID,Crystal Palace,5.4,0,0,1,0.02,0.08,284,0,0,2.9,82,Newcastle United,0,0,1,2,True,1
Adam Wharton,MID,Crystal Palace,4.0,1,3,0,0.03,0.02,344,1,0,7.0,90,Fulham,0,0,1,8,False,0
Adam Wharton,MID,Crystal Palace,3.6,0,0,1,0.07,0.0,356,0,0,2.9,90,Manchester United,0,0,1,3,True,0
Adam Wharton,MID,Crystal Palace,4.0,1,0,0,0.03,0.03,370,1,0,4.2,90,Wolverhampton,0,0,1,5,False,0
Adam Wharton,MID,Crystal Palace,4.3,0,0,1,0.06,0.0,376,0,0,1.6,86,Aston Villa,0,0,1,3,True,0
