name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Max Lowe,DEF,Sheffield Utd,1.5,0,0,0,0.01,0.0,1.8,7,1,0,3.8,79,Crystal Palace,0,0,0,1,2,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,91,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,109,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,-0.2,0,0,0,0.0,0.0,0.0,114,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,134,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,-0.8,0,0,0,0.0,0.0,0.47,147,1,0,0.0,2,Liverpool,0,0,0,0,1,True,0
Max Lowe,DEF,Sheffield Utd,-0.1,0,0,0,0.0,0.0,0.18,158,0,0,0.7,17,Brentford,0,0,0,0,1,True,0
Max Lowe,DEF,Sheffield Utd,-0.1,0,0,0,0.01,0.0,2.75,165,2,0,2.1,90,Chelsea,0,0,0,1,0,False,1
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.01,0.0,0.45,171,1,0,1.0,32,Aston Villa,0,0,0,0,1,False,0
Max Lowe,DEF,Sheffield Utd,0.5,0,0,0,0.01,0.58,0.14,190,2,0,1.7,45,Luton,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,1.0,0,0,0,0.0,0.0,0.82,17,1,0,0.4,45,Nottingham Forest,0,0,0,1,1,False,0
Max Lowe,DEF,Sheffield Utd,-1.0,0,0,0,0.0,0.0,0.0,196,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,-0.1,0,0,0,0.0,0.0,0.0,210,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,-0.2,0,0,0,0.0,0.0,0.0,212,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,-0.2,0,0,0,0.0,0.0,0.0,230,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.6,1,0,0,0.02,0.0,1.88,235,1,0,4.3,85,Luton,0,0,0,0,5,False,0
Max Lowe,DEF,Sheffield Utd,0.7,0,0,0,0.0,0.0,0.0,249,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,260,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,269,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,273,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,30,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,299,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,308,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,318,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,323,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,338,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Max Lowe,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,288,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
