name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Cesare Casadei,MID,Chelsea,0.8,0,0,0,0.0,0.0,219,0,0,0.1,5,Liverpool,0,0,0,1,False,0
Cesare Casadei,MID,Chelsea,0.5,0,0,0,0.0,0.0,226,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Cesare Casadei,MID,Chelsea,0.3,0,0,0,0.0,0.0,232,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Cesare Casadei,MID,Chelsea,-0.5,0,0,0,0.05,0.0,246,1,0,1.8,8,Manchester City,0,0,0,1,False,0
Cesare Casadei,MID,Chelsea,0.3,0,0,0,0.0,0.0,261,0,0,0.0,0,Brentford,0,0,0,0,False,0
Cesare Casadei,MID,Chelsea,0.7,0,0,0,0.01,0.0,275,1,0,0.3,4,Newcastle United,0,0,0,1,True,0
Cesare Casadei,MID,Chelsea,0.8,0,0,0,0.0,0.0,294,0,0,0.0,0,Burnley,0,0,0,0,True,0
Cesare Casadei,MID,Chelsea,0.3,0,0,0,0.0,0.0,307,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Cesare Casadei,MID,Chelsea,1.0,0,0,0,0.0,0.0,318,1,0,0.0,1,Sheffield,0,0,0,1,False,0
Cesare Casadei,MID,Chelsea,0.5,0,0,0,0.0,0.0,325,0,0,0.2,10,Everton,0,0,0,1,True,0
Cesare Casadei,MID,Chelsea,-0.4,0,0,0,0.01,0.0,281,0,0,0.5,11,Arsenal,0,0,0,1,False,0
Cesare Casadei,MID,Chelsea,0.6,0,0,0,0.0,0.0,341,0,0,0.0,1,Aston Villa,0,0,0,1,False,0
Cesare Casadei,MID,Chelsea,0.6,0,0,0,0.0,0.0,255,0,0,0.2,15,Tottenham,0,0,0,1,True,0
Cesare Casadei,MID,Chelsea,1.0,0,0,0,0.01,0.0,355,0,0,1.2,14,West Ham,0,0,0,1,True,0
Cesare Casadei,MID,Chelsea,1.6,0,0,0,0.0,0.0,367,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Cesare Casadei,MID,Chelsea,1.6,0,0,0,0.0,0.0,332,0,0,0.1,1,Brighton,0,0,0,1,False,0
Cesare Casadei,MID,Chelsea,0.8,0,0,0,0.0,0.0,375,0,0,0.7,1,Bournemouth,0,0,0,1,True,0
