name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mason Holgate,DEF,Everton,1.0,0,0,0,0.0,0.0,0.0,5,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,99,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,103,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,116,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,139,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,144,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,154,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,164,0,0,0.0,0,Burnley,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,178,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,187,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,11,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,200,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,207,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,213,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.01,0.34,2.27,230,5,0,2.3,90,Aston Villa,0,0,0,1,0,True,0
Mason Holgate,DEF,Sheffield Utd,0.3,0,0,0,0.0,0.0,1.88,235,1,0,2.5,90,Luton,0,0,0,1,1,False,1
Mason Holgate,DEF,Sheffield Utd,-1.3,0,0,0,0.0,0.0,5.59,249,5,0,0.0,12,Brighton,0,0,1,1,-4,True,0
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,260,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,269,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.0,0.0,0.0,273,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Mason Holgate,DEF,Everton,0.0,0,0,0,0.0,0.0,0.0,27,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Mason Holgate,DEF,Sheffield Utd,-0.5,0,0,0,0.0,0.0,1.35,299,3,0,2.2,90,Fulham,0,0,0,1,0,True,1
Mason Holgate,DEF,Sheffield Utd,-0.7,0,0,0,0.0,0.0,1.23,308,2,0,2.1,86,Liverpool,0,0,0,1,1,False,0
Mason Holgate,DEF,Sheffield Utd,0.0,0,0,0,0.14,0.0,0.37,318,2,0,1.2,76,Chelsea,0,0,0,1,1,True,0
Mason Holgate,DEF,Sheffield Utd,0.5,0,0,0,0.05,0.0,0.7,323,1,0,2.6,90,Brentford,0,0,0,1,2,False,0
Mason Holgate,DEF,Sheffield Utd,0.5,0,0,0,0.0,0.0,0.0,338,0,0,0.0,0,Burnley,0,0,0,0,0,True,0
Mason Holgate,DEF,Sheffield Utd,0.5,0,0,0,0.0,0.0,2.99,288,4,0,0.8,90,Manchester United,0,0,0,1,-1,False,1
