name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Nicolò Zaniolo,MID,Aston Villa,1.5,0,0,0,0.08,0.6,92,0,0,7.7,45,Luton,0,0,1,0,True,1
Nicolò Zaniolo,MID,Aston Villa,1.0,0,0,0,0.01,0.22,108,1,0,2.8,45,Nottingham Forest,0,0,1,1,False,0
Nicolò Zaniolo,MID,Aston Villa,0.3,0,0,0,0.0,0.0,112,0,0,0.0,0,Fulham,0,0,0,0,True,0
Nicolò Zaniolo,MID,Aston Villa,0.2,0,0,0,0.0,0.0,130,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Nicolò Zaniolo,MID,Aston Villa,0.2,0,0,0,0.0,0.03,132,1,0,0.3,45,Bournemouth,0,0,1,0,False,1
Nicolò Zaniolo,MID,Aston Villa,-1.0,0,0,0,0.0,0.0,141,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Nicolò Zaniolo,MID,Aston Villa,-0.5,0,0,0,0.0,0.0,151,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Nicolò Zaniolo,MID,Aston Villa,0.2,0,0,0,0.0,0.0,163,0,0,0.4,9,Brentford,0,0,0,1,False,0
Nicolò Zaniolo,MID,Aston Villa,1.5,0,0,0,0.0,0.18,171,1,1,5.2,9,Sheffield,0,0,0,5,True,1
Nicolò Zaniolo,MID,Aston Villa,0.7,0,0,0,0.0,0.0,188,1,0,0.8,13,Manchester United,0,0,0,1,False,0
Nicolò Zaniolo,MID,Aston Villa,1.7,0,0,0,0.0,0.0,191,0,0,0.0,0,Burnley,0,0,0,0,True,0
Nicolò Zaniolo,MID,Aston Villa,0.7,0,0,0,0.0,0.0,207,0,0,0.0,1,Everton,0,0,0,1,False,0
Nicolò Zaniolo,MID,Aston Villa,0.0,0,0,0,0.01,0.0,211,0,0,1.7,27,Newcastle United,0,0,0,0,True,1
Nicolò Zaniolo,MID,Aston Villa,0.8,0,0,0,0.0,0.0,230,0,0,0.0,0,Sheffield,0,0,0,0,False,0
Nicolò Zaniolo,MID,Aston Villa,0.3,0,0,0,0.0,0.0,231,0,0,0.0,3,Manchester United,0,0,0,1,True,0
Nicolò Zaniolo,MID,Aston Villa,0.2,0,0,0,0.0,0.0,244,0,0,0.0,0,Fulham,0,0,0,0,False,0
Nicolò Zaniolo,MID,Aston Villa,0.0,0,0,0,0.04,0.0,252,0,0,1.8,9,Nottingham Forest,0,0,0,1,True,0
Nicolò Zaniolo,MID,Aston Villa,1.5,0,0,0,0.0,0.0,265,0,0,0.0,11,Luton,0,0,0,0,False,1
Nicolò Zaniolo,MID,Aston Villa,0.5,0,0,0,0.0,0.2,272,2,0,3.9,32,Tottenham,0,0,0,1,True,0
Nicolò Zaniolo,MID,Aston Villa,2.3,0,0,0,0.05,0.16,289,0,1,5.4,27,West Ham,0,0,0,5,False,1
Nicolò Zaniolo,MID,Aston Villa,2.6,0,0,0,0.1,0.21,25,0,0,1.6,17,Burnley,0,0,0,1,False,0
Nicolò Zaniolo,MID,Aston Villa,2.3,0,0,0,0.01,0.19,291,0,0,4.7,27,Wolverhampton,0,0,0,1,True,0
Nicolò Zaniolo,MID,Aston Villa,1.7,0,0,0,0.0,0.09,309,4,0,1.4,76,Manchester City,0,0,1,2,False,0
Nicolò Zaniolo,MID,Aston Villa,1.9,0,0,0,0.01,0.0,311,0,0,0.5,21,Brentford,0,0,0,1,True,0
Nicolò Zaniolo,MID,Aston Villa,1.9,0,0,1,0.01,0.04,321,0,0,3.0,79,Arsenal,0,0,1,3,False,0
Nicolò Zaniolo,MID,Aston Villa,1.9,0,0,0,0.0,0.0,331,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Nicolò Zaniolo,MID,Aston Villa,0.0,0,0,0,0.0,0.0,341,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Nicolò Zaniolo,MID,Aston Villa,1.3,0,0,0,0.0,0.0,353,0,0,0.0,0,Brighton,0,0,0,0,False,0
Nicolò Zaniolo,MID,Aston Villa,0.2,0,0,0,0.04,0.31,361,0,0,3.4,14,Liverpool,0,0,0,1,True,0
Nicolò Zaniolo,MID,Aston Villa,0.0,0,0,0,0.0,0.0,376,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Nicolò Zaniolo,MID,Aston Villa,0.5,0,0,0,0.01,0.0,37,0,0,2.3,25,Liverpool,0,0,0,1,False,0
Nicolò Zaniolo,MID,Aston Villa,0.7,0,0,0,0.27,0.03,41,1,0,6.6,56,Crystal Palace,0,0,1,0,True,1
Nicolò Zaniolo,MID,Aston Villa,1.2,0,0,1,0.02,0.2,55,0,0,4.2,74,Chelsea,0,0,1,3,False,0
Nicolò Zaniolo,MID,Aston Villa,1.3,0,0,0,0.0,0.05,61,1,0,2.5,56,Brighton,0,0,1,1,True,0
Nicolò Zaniolo,MID,Aston Villa,1.7,0,0,0,0.0,0.14,80,0,0,0.6,28,Wolverhampton,0,0,0,1,False,0
Nicolò Zaniolo,MID,Aston Villa,1.3,0,0,0,0.04,0.02,81,1,0,1.1,75,West Ham,0,0,1,2,True,0
