name,position,team,xP,assists,bonus,expected_assists,expected_goals,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,1.2,0,0,0.0,0.0,222,0,0.2,1,Bournemouth,0,0,0,1,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.0,0,0,0.0,0.0,237,0,0.0,0,Newcastle United,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.3,0,0,0.0,0.0,248,0,0.0,0,West Ham,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.0,0,0,0.0,0.0,252,0,0.0,0,Aston Villa,0,0,0,0,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,-0.5,0,0,0.0,0.0,268,0,0.0,0,Liverpool,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.0,0,0,0.0,0.0,274,0,0.0,0,Brighton,0,0,0,0,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.5,0,0,0.0,0.0,287,0,0.0,0,Luton,0,0,0,0,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.0,0,0,0.0,0.0,298,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.0,0,0,0.0,0.0,305,0,0.0,0,Fulham,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,-0.5,0,0,0.0,0.0,319,0,0.0,0,Tottenham,0,0,0,0,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.2,0,0,0.0,0.0,329,0,0.0,1,Wolverhampton,0,0,0,1,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.4,0,0,0.0,0.0,334,0,0.7,10,Everton,0,0,0,1,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,-0.5,0,0,0.0,0.0,347,0,0.0,0,Manchester City,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,1.0,0,0,0.0,0.0,360,0,0.0,0,Sheffield,0,0,0,0,False,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.2,0,0,0.0,0.0,367,0,0.0,0,Chelsea,0,0,0,0,True,0
Rodrigo Duarte Ribeiro,FWD,Nott'm Forest,0.7,0,0,0.0,0.0,374,0,0.0,2,Burnley,0,0,0,1,False,0
