name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Saša Lukić,MID,Fulham,1.0,0,0,1,0.01,0.02,5,0,0,2.1,90,Everton,0,0,1,3,False,0
Saša Lukić,MID,Fulham,1.0,0,0,0,0.0,0.0,94,0,0,1.0,1,Brighton,0,0,0,1,False,0
Saša Lukić,MID,Fulham,0.8,0,0,0,0.0,0.0,104,1,0,0.2,14,Manchester United,0,0,0,1,True,0
Saša Lukić,MID,Fulham,0.7,0,0,0,0.0,0.0,112,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Saša Lukić,MID,Fulham,0.7,0,0,0,0.0,0.0,124,0,0,0.1,1,Wolverhampton,0,0,0,1,True,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,136,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Saša Lukić,MID,Fulham,0.5,0,0,0,0.0,0.02,145,0,0,0.0,11,Nottingham Forest,0,0,0,1,True,0
Saša Lukić,MID,Fulham,0.4,0,0,0,0.0,0.0,155,0,0,0.0,0,West Ham,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.1,0,0,0,0.24,0.0,168,1,0,1.9,14,Newcastle United,0,0,0,1,False,0
Saša Lukić,MID,Fulham,1.0,0,0,0,0.0,0.0,173,0,0,0.0,0,Burnley,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.5,0,0,0,0.0,0.0,182,1,0,0.0,7,Bournemouth,0,0,0,1,False,0
Saša Lukić,MID,Fulham,2.5,0,0,0,0.05,0.0,13,3,0,3.3,90,Brentford,0,0,1,2,True,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,193,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.7,0,0,0,0.0,0.0,206,0,0,0.7,8,Chelsea,0,0,0,1,False,0
Saša Lukić,MID,Fulham,0.5,0,0,0,0.0,0.0,213,0,0,0.0,0,Everton,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.3,0,0,0,0.0,0.0,225,0,0,0.0,0,Burnley,0,0,0,0,False,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,233,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,244,0,0,0.0,1,Aston Villa,0,0,0,0,True,1
Saša Lukić,MID,Fulham,0.0,0,0,0,0.01,0.07,258,1,0,4.0,90,Manchester United,0,0,1,2,False,0
Saša Lukić,MID,Fulham,1.2,0,0,1,0.01,0.0,264,0,0,2.2,87,Brighton,0,0,1,3,True,0
Saša Lukić,MID,Fulham,1.8,0,0,0,0.0,0.06,280,2,0,1.5,69,Wolverhampton,0,0,1,2,False,0
Saša Lukić,MID,Fulham,3.3,0,0,1,0.01,0.41,286,0,1,7.7,80,Tottenham,0,0,1,8,True,0
Saša Lukić,MID,Fulham,1.5,0,0,0,0.0,0.02,21,1,0,0.6,70,Arsenal,0,0,1,1,False,1
Saša Lukić,MID,Fulham,4.3,0,0,0,0.01,0.13,299,1,0,1.9,62,Sheffield,0,0,1,2,False,0
Saša Lukić,MID,Fulham,3.2,0,0,0,0.01,0.0,305,2,0,1.8,32,Nottingham Forest,0,0,1,1,False,0
Saša Lukić,MID,Fulham,2.6,0,0,0,0.0,0.0,315,1,0,0.4,25,Newcastle United,0,0,0,0,True,1
Saša Lukić,MID,Fulham,1.5,0,0,1,0.03,0.09,330,0,0,5.3,90,West Ham,0,0,1,3,False,0
Saša Lukić,MID,Fulham,1.1,0,0,0,0.06,0.03,335,3,0,1.9,90,Liverpool,0,0,1,2,True,0
Saša Lukić,MID,Fulham,1.5,0,0,0,0.0,0.0,344,1,0,2.1,21,Crystal Palace,0,0,0,1,True,0
Saša Lukić,MID,Fulham,2.2,0,0,1,0.01,0.04,352,0,0,4.4,74,Brentford,0,0,1,3,False,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,364,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,378,0,0,0.0,0,Luton,0,0,0,0,False,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,39,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,44,0,0,0.0,0,Luton,0,0,0,0,True,0
Saša Lukić,MID,Fulham,0.0,0,0,0,0.0,0.0,56,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Saša Lukić,MID,Fulham,0.3,0,0,0,0.0,0.58,64,0,0,2.6,15,Chelsea,0,0,0,1,True,0
Saša Lukić,MID,Fulham,0.8,0,0,0,0.0,0.0,76,0,0,0.0,0,Sheffield,0,0,0,0,True,0
Saša Lukić,MID,Fulham,1.0,0,0,0,0.01,0.02,90,2,0,0.5,71,Tottenham,0,0,1,2,False,0
