name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Yoane Wissa,Brentford,Crystal Palace,2024-08-18,True,FW,83.0,1.0,0.75,1.0,0.07,11.0,2.0,1.0,10.8,3.0,True,0.0,0.0,83.0,12.0,3.0,11.18,3.83,0.05,2.0,Brentford,False,Liverpool,,-1.08
Yoane Wissa,Brentford,Liverpool,2024-08-25,False,FW,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,True,11.0,1.75,77.5,12.0,3.0,11.18,3.83,0.05,8.0,Brentford,True,Southampton,,0.24
Yoane Wissa,Brentford,Southampton,2024-08-31,True,FW,90.0,1.0,1.68,0.0,0.29,8.0,6.0,3.0,14.7,2.0,True,6.5,0.88,81.67,12.0,3.0,11.18,3.83,0.05,7.0,Brentford,False,Manchester City,,-1.51
Yoane Wissa,Brentford,Manchester City,2024-09-14,False,FW,45.0,1.0,0.57,0.0,0.0,7.0,1.0,0.0,7.4,2.0,True,7.0,1.14,72.5,12.0,3.0,11.18,3.83,0.05,0.0,Brentford,False,Tottenham,,-0.3
Yoane Wissa,Brentford,Tottenham,,False,,0.0,,,,,0.0,,,0.0,0.0,False,7.0,1.0,58.0,12.0,3.0,11.18,3.83,0.05,0.0,Brentford,True,West Ham,,0.48
Yoane Wissa,Brentford,West Ham,,True,,0.0,,,,,0.0,,,0.0,0.0,False,5.6,0.8,48.33,12.0,3.0,11.18,3.83,0.05,0.0,Brentford,True,Wolverhampton,,-0.08
Yoane Wissa,Brentford,Wolverhampton,,True,,0.0,,,,,0.0,,,0.0,0.0,False,3.4,0.45,41.43,12.0,3.0,11.18,3.83,0.05,1.0,Brentford,False,Manchester United,,-0.41
Yoane Wissa,Brentford,Manchester United,2024-10-19,False,Sub,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,False,3.0,0.45,39.25,12.0,3.0,11.18,3.83,0.05,10.0,Brentford,True,Ipswich Town,,
Yoane Wissa,Brentford,Ipswich Town,2024-10-26,True,FW,90.0,1.0,1.08,0.0,0.0,10.0,4.0,0.0,9.9,1.0,True,1.6,0.11,44.89,12.0,3.0,11.18,3.83,0.05,,Brentford,False,Fulham,,0.53
,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,True,Bournemouth,,0.84
,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,False,Everton,,-0.39
