name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Ethan Horvath,Nott'm Forest,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,False,Liverpool,2.76,0.0,0
Ethan Horvath,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,True,Aston Villa,-2.76,0.0,0
Ethan Horvath,Nott'm Forest,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,False,West Ham,3.49,0.0,0
Ethan Horvath,Nott'm Forest,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,True,Brighton,-1.91,0.0,0
Ethan Horvath,Nott'm Forest,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,True,Everton,1.16,0.0,0
Ethan Horvath,Nott'm Forest,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,False,Fulham,5.33,0.0,0
Ethan Horvath,Nott'm Forest,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,False,Wolverhampton,0.48,0.0,0
Ethan Horvath,Nott'm Forest,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,True,Tottenham,4.06,0.0,0
Ethan Horvath,Nott'm Forest,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,True,Bournemouth,0.52,0.0,0
Ethan Horvath,Nott'm Forest,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,False,Newcastle United,-1.87,0.0,0
Ethan Horvath,Nott'm Forest,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Nott'm Forest,True,Sheffield,-1.91,0.0,0
