name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Remi Matthews,Crystal Palace,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Tottenham,0.68,0.0,0
Remi Matthews,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Burnley,-0.94,0.0,0
Remi Matthews,Crystal Palace,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Everton,0.47,0.0,0
Remi Matthews,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Luton,2.09,0.0,0
Remi Matthews,Crystal Palace,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,West Ham,0.38,0.0,0
Remi Matthews,Crystal Palace,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Bournemouth,0.86,0.0,0
Remi Matthews,Crystal Palace,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,1.0,Crystal Palace,True,Liverpool,0.92,0.0,0
Remi Matthews,Crystal Palace,Liverpool,2023-12-09,True,3,1,0.07,0,0,1,0,False,0.0,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Manchester City,-0.8,0.0,0
Remi Matthews,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0,0.0,Crystal Palace,True,Brighton,-0.29,0.0,0
Remi Matthews,Crystal Palace,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0,0.0,Crystal Palace,False,Chelsea,2.48,0.0,0
Remi Matthews,Crystal Palace,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0,0.0,Crystal Palace,True,Arsenal,0.21,0.0,0
Remi Matthews,Crystal Palace,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0,0.0,Crystal Palace,True,Brentford,0.35,0.0,0
Remi Matthews,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0,0.0,Crystal Palace,False,Arsenal,3.89,0.0,0
Remi Matthews,Crystal Palace,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Sheffield,-0.69,0.0,0
Remi Matthews,Crystal Palace,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Brighton,2.17,0.0,0
Remi Matthews,Crystal Palace,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Chelsea,1.46,0.0,0
Remi Matthews,Crystal Palace,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Everton,2.96,0.0,0
Remi Matthews,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,True,Burnley,-1.28,0.0,0
Remi Matthews,Crystal Palace,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0,0.0,Crystal Palace,False,Tottenham,3.43,0.0,0
