name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Nathan Aké,Man City,West Ham,2022-08-07,False,DC,90,0,0.01,0,0.0,7,1,0,3.1,1,1,0,0.0,False,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,6.0
Nathan Aké,Man City,Southampton,2022-10-08,True,DC,90,0,0.0,0,0.0,6,0,0,1.6,0,1,0,0.0,False,7.0,0.01,90.0,1.0,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Liverpool,2022-10-16,False,DL,90,0,0.0,0,0.0,2,0,0,2.4,0,0,1,0.0,False,6.5,0.01,90.0,0.67,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Fulham,2022-11-05,True,DC,90,0,0.0,0,0.08,2,0,1,3.2,0,0,1,0.0,False,5.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Leicester City,2022-12-28,False,DL,90,0,0.0,0,0.03,2,0,1,3.8,0,0,1,0.59,True,4.25,0.0,90.0,0.4,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Everton,2022-12-31,True,DC,90,0,0.0,0,0.02,2,0,1,3.9,0,0,1,0.09,True,3.8,0.0,90.0,0.33,0.0,0.0,0.0,0.0,8.0
Nathan Aké,Man City,Chelsea,2023-01-05,False,DC,90,0,0.09,0,0.0,8,1,0,1.7,2,1,0,0.41,True,2.8,0.0,90.0,0.43,0.0,0.0,0.0,0.0,6.0
Nathan Aké,Man City,Bournemouth,2022-08-13,True,DC,90,0,0.08,0,0.0,6,2,0,5.8,0,1,0,0.0,False,3.2,0.02,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Manchester United,2023-01-14,False,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,2,1.75,True,4.0,0.03,90.0,0.44,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Tottenham,2023-01-19,True,DL,90,0,0.0,0,0.12,1,0,1,4.5,0,0,2,0.84,True,3.8,0.03,90.0,0.4,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Wolverhampton,2023-01-22,True,Sub,45,0,0.0,0,0.0,1,0,0,2.0,0,0,0,0.83,False,3.6,0.03,85.91,0.4,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Tottenham,2023-02-05,False,DC,90,0,0.0,0,0.0,2,0,0,2.8,0,0,1,1.48,True,3.4,0.03,86.25,0.36,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Aston Villa,2023-02-12,True,Sub,5,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.05,False,2.2,0.02,80.0,0.36,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Arsenal,2023-02-15,False,DC,90,0,0.55,0,0.0,2,1,0,1.9,0,0,1,1.62,True,1.2,0.0,80.71,0.33,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Nottingham Forest,2023-02-18,False,Sub,1,0,0.0,0,0.06,1,0,1,2.3,0,0,0,0.0,False,1.4,0.11,75.4,0.33,0.0,0.0,0.0,0.0,6.0
Nathan Aké,Man City,Bournemouth,2023-02-25,False,DC,79,0,0.1,0,0.0,6,2,0,2.6,0,1,0,1.16,True,1.4,0.11,75.62,0.38,0.0,0.0,0.0,0.0,5.0
Nathan Aké,Man City,Newcastle United,2023-03-04,True,DL,90,0,0.0,0,0.0,5,0,0,2.6,0,1,0,0.43,True,2.4,0.13,76.47,0.43,0.0,0.0,0.0,0.0,6.0
Nathan Aké,Man City,Crystal Palace,2023-03-11,False,DL,90,0,0.0,0,0.61,6,0,2,4.8,1,1,0,0.17,True,3.0,0.13,77.22,0.47,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Liverpool,2023-04-01,True,DC,90,0,0.0,0,0.0,2,0,0,3.2,0,0,1,0.33,True,4.0,0.13,77.89,0.44,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Newcastle United,2022-08-21,False,DC,20,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.0,False,4.0,0.02,75.0,0.44,0.0,0.0,0.0,0.0,2.0
Nathan Aké,Man City,Southampton,2023-04-08,False,DC,80,0,0.0,0,0.0,2,0,0,1.2,0,0,1,0.35,True,4.0,0.02,75.24,0.41,0.0,0.0,0.0,0.0,15.0
Nathan Aké,Man City,West Ham,2023-05-03,True,DC,76,1,0.51,0,0.0,15,2,0,8.9,3,1,0,0.21,True,3.2,0.0,75.27,0.44,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Leicester City,2023-05-06,True,DC,53,0,0.0,0,0.0,1,0,0,1.7,0,0,0,0.08,True,5.2,0.1,74.3,0.44,0.0,0.0,0.0,0.0,8.0
Nathan Aké,Man City,Brentford,2023-05-28,False,DC,62,0,0.0,0,0.12,8,0,1,0.0,2,1,0,0.36,True,4.2,0.1,73.79,0.47,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Aston Villa,2022-09-03,False,Sub,10,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.0,False,5.4,0.1,71.24,0.47,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Manchester United,2022-10-02,True,DC,90,0,0.0,0,0.04,1,0,1,3.0,0,0,3,0.0,False,5.4,0.1,71.96,0.45,0.0,0.0,0.0,0.0,7.0
Tariq Lamptey,Brighton,Manchester United,2022-08-07,False,Sub,15,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.0,False,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Tottenham,2022-10-08,True,Sub,2,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.0,False,1.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Tariq Lamptey,Brighton,Nottingham Forest,2022-10-18,True,Sub,26,0,0.0,0,0.0,0,0,0,0.8,0,0,0,0.0,False,1.0,0.0,14.33,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Manchester City,2022-10-22,False,Sub,45,0,0.0,0,0.0,1,0,0,1.0,0,0,1,0.0,False,0.67,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Chelsea,2022-10-29,True,Sub,17,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,0.75,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Aston Villa,2022-11-13,True,Sub,9,0,0.02,0,0.08,1,1,1,0.0,0,0,0,0.03,False,0.8,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Southampton,2022-12-26,False,Sub,7,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.0,False,0.8,0.0,17.29,0.0,0.0,0.0,0.0,0.0,0.0
Tariq Lamptey,Brighton,Arsenal,2022-12-31,True,DR,90,0,0.0,0,0.06,0,0,1,4.8,0,0,4,2.88,True,0.8,0.0,26.38,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Everton,2023-01-03,False,Sub,19,0,0.08,0,0.0,1,1,0,1.0,0,0,1,0.82,False,0.8,0.0,25.56,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Newcastle United,2022-08-13,True,Sub,15,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.0,False,0.8,0.02,24.5,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Liverpool,2023-01-14,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.02,False,0.8,0.02,22.36,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Leeds United,2023-01-21,False,Sub,12,0,0.06,0,0.0,1,1,0,1.2,0,0,0,0.08,False,0.8,0.02,21.5,0.0,0.0,0.0,0.0,0.0,6.0
Tariq Lamptey,Brighton,Bournemouth,2023-02-04,True,DMR,74,0,0.0,0,0.0,6,0,0,2.0,0,1,0,0.67,True,0.8,0.03,25.54,0.5,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Crystal Palace,2023-02-11,False,Sub,14,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.05,False,2.0,0.03,24.71,0.5,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Fulham,2023-02-18,True,Sub,28,0,0.05,0,0.03,1,2,1,2.2,0,0,1,0.17,False,2.0,0.01,24.93,0.5,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,West Ham,2023-03-04,True,DR,15,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,True,2.0,0.02,24.31,0.5,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Leicester City,2022-08-27,True,Sub,20,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.0,False,2.0,0.02,24.06,0.5,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Fulham,2022-08-30,False,Sub,26,0,0.0,0,0.02,1,0,1,2.7,0,0,0,0.0,False,2.0,0.01,24.17,0.5,0.0,0.0,0.0,0.0,1.0
Tariq Lamptey,Brighton,Leeds United,2022-09-04,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,1.0,0.01,22.95,0.5,0.0,0.0,0.0,0.0,1.0
