name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jamie Vardy,Leicester,Brentford,2022-08-07,True,FW,90,0.0,0.0,1.0,0.03,5,0.0,1.0,4.1,0,False,0.0,0.0,90.0,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Bournemouth,,0.19
Jamie Vardy,Leicester,Bournemouth,2022-10-08,False,Sub,23,0.0,0.03,0.0,0.0,1,1.0,0.0,0.5,0,False,5.0,1.0,56.5,15.0,2.0,9.99,1.6,0.07,0.0,Leicester,True,Crystal Palace,-0.43,0.81
Jamie Vardy,Leicester,Crystal Palace,2022-10-15,True,Sub,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,False,3.0,0.52,46.0,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Leicester City,2.25,0.83
Jamie Vardy,Leicester,Leicester City,2022-10-20,True,FW,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,False,2.0,0.34,50.25,15.0,2.0,9.99,1.6,0.07,10.0,Leicester,False,Wolverhampton,3.01,-0.46
Jamie Vardy,Leicester,Wolverhampton,2022-10-23,False,Sub,29,1.0,0.52,1.0,0.11,10,1.0,1.0,8.6,2,False,2.0,0.26,46.0,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Manchester City,2.25,-1.17
Jamie Vardy,Leicester,Manchester City,2022-10-29,True,FW,70,0.0,0.0,0.0,0.06,2,0.0,1.0,1.5,0,False,3.6,0.51,50.0,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,Everton,1.31,-0.63
Jamie Vardy,Leicester,Everton,2022-11-05,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,3.0,0.31,45.71,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,False,West Ham,-0.48,0.14
Jamie Vardy,Leicester,West Ham,2022-11-12,False,Sub,21,0.0,0.08,0.0,0.0,1,1.0,0.0,2.7,0,False,3.0,0.3,42.62,15.0,2.0,9.99,1.6,0.07,1.0,Leicester,True,Newcastle United,2.07,0.73
Jamie Vardy,Leicester,Newcastle United,2022-12-26,True,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,False,3.2,0.32,42.89,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,False,Liverpool,-0.04,-1.33
Jamie Vardy,Leicester,Liverpool,2022-12-30,False,Sub,75,0.0,0.02,0.0,0.0,2,1.0,0.0,3.1,0,False,3.0,0.32,46.1,15.0,2.0,9.99,1.6,0.07,2.0,Leicester,True,Fulham,,-0.3
