name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Martin Dubravka,Newcastle,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,False,Brighton,-0.9,-0.39
Martin Dubravka,Newcastle,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,True,Manchester City,5.84,-1.17
Martin Dubravka,Newcastle,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,False,Wolverhampton,0.34,-0.46
Martin Dubravka,Newcastle,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Newcastle,False,Liverpool,0.37,-1.33
Martin Dubravka,Newcastle,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,True,Arsenal,-1.45,0.36
Martin Dubravka,Man Utd,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,False,Manchester City,3.15,-1.26
Martin Dubravka,Man Utd,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,False,Everton,2.77,-0.63
Martin Dubravka,Man Utd,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,True,Newcastle United,-2.6,0.73
Martin Dubravka,Man Utd,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,True,Tottenham,-2.03,1.07
Martin Dubravka,Man Utd,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,Man Utd,False,Chelsea,0.54,-0.72
