name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Martin Dubravka,Newcastle,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Everton,-1.18,0.0,0
Martin Dubravka,Man Utd,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Newcastle United,-0.79,0.0,0
Martin Dubravka,Man Utd,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Tottenham,-2.02,0.0,0
Martin Dubravka,Man Utd,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Chelsea,0.93,0.0,0
Martin Dubravka,Man Utd,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,West Ham,-1.52,0.0,0
Martin Dubravka,Man Utd,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Aston Villa,-0.18,0.0,0
Martin Dubravka,Man Utd,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Fulham,-1.5,0.0,0
Martin Dubravka,Man Utd,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,-0.7,0.0,0
Martin Dubravka,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Wolverhampton,-0.7,0.0,0
Martin Dubravka,Man Utd,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Arsenal,1.52,0.0,0
Martin Dubravka,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Brighton,0.38,0.0,0
Martin Dubravka,Newcastle,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Fulham,-0.43,0.0,0
