name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Ryan Yates,Nott'm Forest,Aston Villa,2022-10-10,True,MC,90,0,0.0,0,0.0,1,0,0,1.8,0,0,1,False,0.0,0.0,90.0,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Wolverhampton,2022-10-15,False,MC,90,0,0.14,0,0.0,2,1,0,3.1,0,0,1,False,1.0,0.0,90.0,0,0,0.0,0.0,0.0,3.0
Ryan Yates,Nott'm Forest,Brighton,2022-10-18,False,MC,90,0,0.08,0,0.0,3,1,0,1.5,0,1,0,False,1.5,0.07,90.0,0,0,0.0,0.0,0.0,3.0
Ryan Yates,Nott'm Forest,Liverpool,2022-10-22,True,MC,90,0,0.44,0,0.0,3,2,0,4.7,0,1,0,False,2.0,0.07,90.0,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Arsenal,2022-10-30,False,MC,90,0,0.0,0,0.0,2,0,0,2.2,0,0,5,False,2.25,0.16,90.0,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Brentford,2022-11-05,True,MC,90,0,0.01,0,0.0,1,1,0,0.9,0,0,2,False,2.2,0.13,90.0,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Crystal Palace,2022-11-12,True,MC,90,0,0.0,0,0.0,2,0,0,1.6,0,1,0,True,2.2,0.13,90.0,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Manchester United,2022-12-27,False,MC,90,0,0.09,0,0.0,2,2,0,2.8,0,0,3,True,2.2,0.11,90.0,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Chelsea,2023-01-01,True,MC,90,0,0.08,0,0.07,1,1,1,1.8,0,0,1,True,2.0,0.11,90.0,0,0,0.0,0.0,0.0,3.0
Ryan Yates,Nott'm Forest,Southampton,2023-01-04,False,MC,90,0,0.08,0,0.41,3,2,2,2.9,0,1,0,True,1.6,0.04,90.0,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Leeds United,2023-01-14,True,MC,45,0,0.11,0,0.0,1,2,0,0.5,0,0,0,True,1.8,0.05,85.91,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Bournemouth,2023-01-21,False,MC,44,0,0.06,0,0.0,1,1,0,1.0,0,0,1,True,1.8,0.07,82.42,0,0,0.0,0.0,0.0,4.0
Ryan Yates,Nott'm Forest,Everton,2023-03-05,True,Sub,20,0,0.0,1,0.08,4,0,1,3.2,0,0,0,False,1.6,0.08,77.62,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Tottenham,2023-03-11,False,Sub,23,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,2.0,0.27,73.71,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Newcastle United,2023-03-17,True,DMC,57,0,0.0,0,0.0,1,0,0,0.4,0,0,1,True,2.0,0.25,72.6,0,0,0.0,0.0,0.0,4.0
Ryan Yates,Nott'm Forest,Everton,2022-08-20,False,Sub,35,0,0.21,0,0.0,4,4,0,5.3,0,0,1,False,1.6,0.23,70.25,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Brentford,2023-04-29,False,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,0,2,False,2.2,0.25,66.65,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Southampton,2023-05-08,True,MC,69,0,0.1,0,0.0,2,1,0,0.6,0,0,2,True,2.2,0.24,66.78,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Chelsea,2023-05-13,False,MC,84,0,0.0,0,0.0,2,0,0,1.2,0,0,2,True,1.8,0.06,67.68,0,0,0.0,0.0,0.0,3.0
Ryan Yates,Nott'm Forest,Arsenal,2023-05-20,True,MC,90,0,0.0,0,0.0,3,0,0,0.7,0,1,0,True,2.0,0.06,68.8,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Crystal Palace,2023-05-28,False,MC,90,0,0.0,0,0.0,1,0,0,0.0,0,0,1,True,2.4,0.06,69.81,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Tottenham,2022-08-28,True,MC,74,0,0.16,0,0.09,2,4,1,8.1,0,0,1,False,1.8,0.02,70.0,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Manchester City,2022-08-31,False,MC,68,0,0.0,0,0.0,2,0,0,0.0,0,0,5,False,2.0,0.05,69.91,0,0,0.0,0.0,0.0,2.0
Ryan Yates,Nott'm Forest,Bournemouth,2022-09-03,True,MC,90,0,0.0,0,0.04,2,0,1,3.1,0,0,3,False,2.0,0.03,70.75,0,0,0.0,0.0,0.0,5.0
Ryan Yates,Nott'm Forest,Fulham,2022-09-16,True,MC,90,0,0.14,1,0.37,5,3,1,5.4,0,0,3,False,2.0,0.03,71.52,0,0,0.0,0.0,0.0,1.0
Ryan Yates,Nott'm Forest,Leeds United,2022-10-03,False,Sub,45,0,0.06,0,0.0,1,1,0,0.3,0,0,1,False,2.4,0.26,70.5,0,0,0.0,0.0,0.0,2.0
Joe Rothwell,Bournemouth,Southampton,2022-10-19,True,Sub,13,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,0.0,0.0,13.0,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Leicester City,2022-11-05,False,Sub,2,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.0,0.0,7.5,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Crystal Palace,2022-12-31,True,Sub,20,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.0,0.0,11.67,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Manchester United,2023-01-03,False,Sub,6,0,0.0,0,0.0,1,0,0,0.0,0,0,1,False,1.0,0.0,10.25,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Brentford,2023-01-14,False,Sub,12,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,10.6,0,0,0.0,0.0,0.0,3.0
Joe Rothwell,Bournemouth,Nottingham Forest,2023-01-21,True,MC,74,0,0.04,0,0.24,3,1,3,6.4,0,1,0,True,1.0,0.0,21.17,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Brighton,2023-02-04,False,Sub,24,0,0.0,0,0.0,1,0,0,0.6,0,0,1,False,1.4,0.01,21.57,0,0,0.0,0.0,0.0,1.0
Joe Rothwell,Bournemouth,Wolverhampton,2023-02-18,False,Sub,45,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.4,0.01,24.5,0,0,0.0,0.0,0.0,1.0
