name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Alex Robertson,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Alex Robertson,Man City,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Ainsley Maitland-Niles,Arsenal,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Arsenal,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Arsenal,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Arsenal,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Arsenal,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Wolverhampton,2022-09-03,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.2,0.0,2.83,0.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,2.43,1.0,0.0,0.0,0.19,0.34,0.05
Ainsley Maitland-Niles,Southampton,Everton,2022-10-01,True,66,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.4,0.0,10.38,0.0,0.0,0.0,0.19,0.34,0.05
