name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Callum Wilson,Newcastle,Aston Villa,2023-08-12,True,Sub,22,1.0,1.22,0.0,0.0,5,4.0,0.0,10.6,0,False,0.0,0.0,22.0,18.0,5.0,18.87,3.57,0.08,13,Newcastle,False,Wolverhampton,1.1,-0.52
Callum Wilson,Newcastle,Wolverhampton,2023-10-28,False,FW,90,2.0,2.04,0.0,0.0,13,4.0,0.0,13.4,3,True,5.0,1.22,56.0,18.0,5.0,18.87,3.57,0.08,2,Newcastle,True,Arsenal,0.14,-0.11
Callum Wilson,Newcastle,Arsenal,2023-11-04,True,FW,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,True,9.0,1.63,57.67,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Bournemouth,1.71,0.19
Callum Wilson,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,6.67,1.09,43.25,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Chelsea,0.4,-0.25
Callum Wilson,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,False,5.0,0.82,34.6,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Manchester United,-2.03,0.38
Callum Wilson,Newcastle,Manchester United,,True,,0,,,,,0,,,0.0,0,False,4.0,0.65,28.83,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Everton,0.0,-0.24
Callum Wilson,Newcastle,Everton,,False,,0,,,,,0,,,0.0,0,False,3.0,0.41,24.71,18.0,5.0,18.87,3.57,0.08,4,Newcastle,False,Tottenham,2.46,-0.36
Callum Wilson,Newcastle,Tottenham,2023-12-10,False,Sub,26,0.0,0.13,1.0,0.31,4,1.0,2.0,6.5,0,False,0.4,0.0,24.88,18.0,5.0,18.87,3.57,0.08,2,Newcastle,True,Fulham,-0.08,-0.13
Callum Wilson,Newcastle,Fulham,2023-12-16,True,FW,90,0.0,0.45,0.0,0.04,2,4.0,1.0,6.1,0,True,0.8,0.23,32.11,18.0,5.0,18.87,3.57,0.08,2,Newcastle,False,Luton,,
Callum Wilson,Newcastle,Luton,2023-12-23,False,FW,90,0.0,0.57,0.0,0.05,2,3.0,1.0,7.9,0,True,1.2,0.32,37.9,18.0,5.0,18.87,3.57,0.08,1,Newcastle,True,Nottingham Forest,-0.46,1.55
Callum Wilson,Newcastle,Nottingham Forest,2023-12-26,True,Sub,35,0.0,0.2,0.0,0.0,1,2.0,0.0,0.8,0,False,1.6,0.43,37.64,18.0,5.0,18.87,3.57,0.08,1,Newcastle,False,Manchester City,3.85,-1.32
Callum Wilson,Newcastle,Manchester City,2023-08-19,False,Sub,24,0.0,0.0,0.0,0.02,1,0.0,1.0,1.4,0,False,1.8,0.47,36.5,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Liverpool,0.9,-1.01
Callum Wilson,Newcastle,Liverpool,,False,,0,,,,,0,,,0.0,0,False,2.0,0.47,33.69,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Manchester City,4.58,-0.96
Callum Wilson,Newcastle,Manchester City,,True,,0,,,,,0,,,0.0,0,False,1.2,0.24,31.29,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Aston Villa,4.29,0.29
Callum Wilson,Newcastle,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.8,0.15,29.2,18.0,5.0,18.87,3.57,0.08,1,Newcastle,True,Luton,,
Callum Wilson,Newcastle,Luton,2024-02-03,True,Sub,45,0.0,0.0,0.0,0.17,1,0.0,2.0,3.5,0,False,0.4,0.04,30.19,18.0,5.0,18.87,3.57,0.08,1,Newcastle,False,Nottingham Forest,-0.04,-0.55
Callum Wilson,Newcastle,Nottingham Forest,2024-02-10,False,FW,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,True,0.4,0.0,33.71,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Bournemouth,2.6,1.22
Callum Wilson,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,31.83,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Arsenal,0.96,-0.48
Callum Wilson,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,30.16,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Wolverhampton,-1.62,0.05
Callum Wilson,Newcastle,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,28.65,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Chelsea,-0.14,-0.85
Callum Wilson,Newcastle,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,27.29,18.0,5.0,18.87,3.57,0.08,1,Newcastle,True,Liverpool,1.61,0.18
Callum Wilson,Newcastle,Liverpool,2023-08-27,True,Sub,18,0.0,0.11,0.0,0.0,1,2.0,0.0,0.3,0,False,0.2,0.0,26.86,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,West Ham,0.49,0.49
Callum Wilson,Newcastle,West Ham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.02,25.7,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Everton,-1.47,0.53
Callum Wilson,Newcastle,Everton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.02,24.62,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Fulham,-1.62,0.86
Callum Wilson,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.2,0.02,23.64,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Tottenham,-0.29,0.69
Callum Wilson,Newcastle,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.02,22.73,18.0,5.0,18.87,3.57,0.08,1,Newcastle,False,Crystal Palace,-1.13,0.38
Callum Wilson,Newcastle,Crystal Palace,2024-04-24,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.2,0.02,22.81,18.0,5.0,18.87,3.57,0.08,5,Newcastle,True,Sheffield,,0.68
Callum Wilson,Newcastle,Sheffield,2024-04-27,True,Sub,24,1.0,0.57,0.0,0.0,5,2.0,0.0,7.8,0,False,0.2,0.0,22.86,18.0,5.0,18.87,3.57,0.08,5,Newcastle,False,Burnley,,0.0
Callum Wilson,Newcastle,Burnley,2024-05-04,False,FW,68,1.0,0.89,0.0,0.34,5,2.0,1.0,9.7,0,True,1.2,0.11,24.41,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Brighton,,-0.66
Callum Wilson,Newcastle,Brighton,,True,,0,,,,,0,,,0.0,0,False,2.2,0.29,23.6,18.0,5.0,18.87,3.57,0.08,0,Newcastle,False,Manchester United,0.66,-0.63
Callum Wilson,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,False,2.2,0.29,22.84,18.0,5.0,18.87,3.57,0.08,1,Newcastle,False,Brentford,,-0.53
Callum Wilson,Newcastle,Brentford,2024-05-19,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,2.2,0.29,22.41,18.0,5.0,18.87,3.57,0.08,6,Newcastle,False,Brighton,0.38,-0.6
Callum Wilson,Newcastle,Brighton,2023-09-02,False,Sub,32,1.0,0.31,0.0,0.0,6,1.0,0.0,5.3,1,False,2.2,0.29,22.7,18.0,5.0,18.87,3.57,0.08,5,Newcastle,True,Brentford,-2.07,0.79
Callum Wilson,Newcastle,Brentford,2023-09-16,True,FW,90,1.0,0.99,0.0,0.0,5,3.0,0.0,7.5,0,True,2.4,0.24,24.68,18.0,5.0,18.87,3.57,0.08,6,Newcastle,False,Sheffield,-6.83,-0.61
Callum Wilson,Newcastle,Sheffield,2023-09-24,False,FW,69,1.0,1.51,0.0,0.0,6,5.0,0.0,14.7,0,True,2.4,0.26,25.94,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Burnley,-2.77,0.39
Callum Wilson,Newcastle,Burnley,,True,,0,,,,,0,,,0.0,0,False,3.6,0.56,25.22,18.0,5.0,18.87,3.57,0.08,1,Newcastle,False,West Ham,2.29,-0.22
Callum Wilson,Newcastle,West Ham,2023-10-08,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,3.6,0.56,24.65,18.0,5.0,18.87,3.57,0.08,6,Newcastle,True,Crystal Palace,-2.15,0.88
Callum Wilson,Newcastle,Crystal Palace,2023-10-21,True,FW,69,1.0,1.12,0.0,0.0,6,2.0,0.0,5.7,0,True,3.6,0.56,25.82,18.0,5.0,18.87,3.57,0.08,0,Newcastle,True,Southampton,0.18,0.24
