name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Callum Wilson,Newcastle,Aston Villa,2023-08-12,True,22,1.0,1.22,0.0,0.0,5,4.0,0.0,10.6,0,0,5.0,1.22,22.0,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Manchester City,2023-08-19,False,24,0.0,0.0,0.0,0.02,1,0.0,1.0,1.4,0,0,3.0,0.61,23.0,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Liverpool,2023-08-27,True,18,0.0,0.11,0.0,0.0,1,2.0,0.0,0.3,0,0,2.33,0.44,21.33,18.0,5.0,18.87,3.57,0.08,6.0
Callum Wilson,Newcastle,Brighton,2023-09-02,False,32,1.0,0.31,0.0,0.0,6,1.0,0.0,5.3,1,0,3.25,0.41,24.0,18.0,5.0,18.87,3.57,0.08,5.0
Callum Wilson,Newcastle,Brentford,2023-09-16,True,90,1.0,0.99,0.0,0.0,5,3.0,0.0,7.5,0,1,3.6,0.53,37.2,18.0,5.0,18.87,3.57,0.08,6.0
Callum Wilson,Newcastle,Sheffield,2023-09-24,False,69,1.0,1.51,0.0,0.0,6,5.0,0.0,14.7,0,1,3.8,0.59,42.5,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Burnley,,True,0,,,,,0,,,0.0,0,0,3.6,0.59,36.43,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,West Ham,2023-10-08,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,3.6,0.56,32.38,18.0,5.0,18.87,3.57,0.08,6.0
Callum Wilson,Newcastle,Crystal Palace,2023-10-21,True,69,1.0,1.12,0.0,0.0,6,2.0,0.0,5.7,0,1,3.6,0.73,36.44,18.0,5.0,18.87,3.57,0.08,13.0
Callum Wilson,Newcastle,Wolverhampton,2023-10-28,False,90,2.0,2.04,0.0,0.0,13,4.0,0.0,13.4,3,1,5.2,0.93,41.8,18.0,5.0,18.87,3.57,0.08,2.0
Callum Wilson,Newcastle,Arsenal,2023-11-04,True,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,1,4.4,0.63,43.55,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,4.4,0.63,39.92,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,4.2,0.63,36.85,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,3.0,0.41,34.21,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,31.93,18.0,5.0,18.87,3.57,0.08,4.0
Callum Wilson,Newcastle,Tottenham,2023-12-10,False,26,0.0,0.13,1.0,0.31,4,1.0,2.0,6.5,0,0,0.8,0.23,31.56,18.0,5.0,18.87,3.57,0.08,2.0
Callum Wilson,Newcastle,Fulham,2023-12-16,True,90,0.0,0.45,0.0,0.04,2,4.0,1.0,6.1,0,1,1.2,0.32,35.0,18.0,5.0,18.87,3.57,0.08,2.0
Callum Wilson,Newcastle,Luton,2023-12-23,False,90,0.0,0.57,0.0,0.05,2,3.0,1.0,7.9,0,1,1.6,0.43,38.06,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Nottingham Forest,2023-12-26,True,35,0.0,0.2,0.0,0.0,1,2.0,0.0,0.8,0,0,1.8,0.47,37.89,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,1.8,0.47,36.0,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,1.0,0.24,34.29,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.6,0.16,32.73,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Luton,2024-02-03,True,45,0.0,0.0,0.0,0.17,1,0.0,2.0,3.5,0,0,0.4,0.04,33.26,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Nottingham Forest,2024-02-10,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,1,0.4,0.0,35.62,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,34.2,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,32.88,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,31.67,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,30.54,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,29.48,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,28.5,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.58,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,26.72,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Crystal Palace,2024-04-24,False,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,26.67,18.0,5.0,18.87,3.57,0.08,5.0
Callum Wilson,Newcastle,Sheffield,2024-04-27,True,24,1.0,0.57,0.0,0.0,5,2.0,0.0,7.8,0,0,1.2,0.11,26.59,18.0,5.0,18.87,3.57,0.08,5.0
Callum Wilson,Newcastle,Burnley,2024-05-04,False,68,1.0,0.89,0.0,0.34,5,2.0,1.0,9.7,0,1,2.2,0.29,27.77,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,2.2,0.29,27.0,18.0,5.0,18.87,3.57,0.08,0.0
Callum Wilson,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,2.2,0.29,26.27,18.0,5.0,18.87,3.57,0.08,1.0
Callum Wilson,Newcastle,Brentford,2024-05-19,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2.2,0.29,25.82,18.0,5.0,18.87,3.57,0.08,0.0
