name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-08-13,False,24,0.0,0.04,0.0,0.0,1,2.0,0.0,1.2,0,0,1.0,0.04,24.0,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2023-08-19,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.0,0.02,14.0,9.0,3.0,14.37,5.66,0.06,11.0
Darwin Núñez Ribeiro,Liverpool,Newcastle United,2023-08-27,False,13,2.0,0.35,0.0,0.0,11,2.0,0.0,10.2,3,0,4.33,0.13,13.67,9.0,3.0,14.37,5.66,0.06,8.0
Darwin Núñez Ribeiro,Liverpool,Aston Villa,2023-09-03,True,64,0.0,1.4,1.0,0.58,8,5.0,1.0,5.1,0,1,5.25,0.7,26.25,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2023-09-16,False,34,0.0,0.55,0.0,0.0,1,2.0,0.0,2.9,0,0,4.4,0.67,27.8,9.0,3.0,14.37,5.66,0.06,6.0
Darwin Núñez Ribeiro,Liverpool,West Ham,2023-09-24,True,80,1.0,1.27,0.0,0.0,6,3.0,0.0,9.4,0,1,5.4,0.91,36.5,9.0,3.0,14.37,5.66,0.06,0.0
Darwin Núñez Ribeiro,Liverpool,Tottenham,,False,0,,,,,0,,,0.0,0,0,5.2,0.91,31.29,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Brighton,2023-10-08,False,90,0.0,0.13,1.0,0.64,5,3.0,2.0,7.2,0,1,4.0,1.07,38.62,9.0,3.0,14.37,5.66,0.06,4.0
Darwin Núñez Ribeiro,Liverpool,Everton,2023-10-21,True,28,0.0,0.01,1.0,0.44,4,1.0,1.0,5.1,0,0,3.2,0.79,37.44,9.0,3.0,14.37,5.66,0.06,10.0
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2023-10-29,True,79,1.0,1.45,0.0,0.05,10,5.0,1.0,13.4,1,1,5.0,0.97,41.6,9.0,3.0,14.37,5.66,0.06,2.0
Darwin Núñez Ribeiro,Liverpool,Luton,2023-11-05,False,90,0.0,1.44,0.0,0.01,2,9.0,1.0,8.9,0,1,4.2,1.01,46.0,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Brentford,2023-11-12,True,90,0.0,0.14,1.0,0.39,5,3.0,2.0,9.9,0,1,5.2,1.23,49.67,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Manchester City,2023-11-25,False,84,0.0,0.59,0.0,0.0,1,4.0,0.0,4.5,0,1,4.4,1.13,52.31,9.0,3.0,14.37,5.66,0.06,2.0
Darwin Núñez Ribeiro,Liverpool,Fulham,2023-12-03,True,90,0.0,0.82,0.0,0.29,2,3.0,1.0,4.8,0,1,4.0,1.09,55.0,9.0,3.0,14.37,5.66,0.06,3.0
Darwin Núñez Ribeiro,Liverpool,Sheffield,2023-12-06,False,23,0.0,0.33,1.0,0.31,3,1.0,1.0,5.0,0,0,2.6,1.06,52.87,9.0,3.0,14.37,5.66,0.06,2.0
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2023-12-09,False,73,0.0,0.44,0.0,0.0,2,2.0,0.0,1.3,0,1,2.6,0.86,54.12,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Manchester United,2023-12-17,True,77,0.0,0.15,0.0,0.29,1,2.0,4.0,7.4,0,1,1.8,0.67,55.47,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Arsenal,2023-12-23,True,22,0.0,0.05,0.0,0.0,1,1.0,0.0,0.9,0,0,1.8,0.56,53.61,9.0,3.0,14.37,5.66,0.06,8.0
Darwin Núñez Ribeiro,Liverpool,Burnley,2023-12-26,False,83,1.0,0.11,0.0,0.24,8,2.0,3.0,10.3,2,1,3.0,0.42,55.16,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Newcastle United,2024-01-01,True,63,0.0,1.87,1.0,0.64,5,8.0,2.0,16.4,0,1,3.4,0.72,55.55,9.0,3.0,14.37,5.66,0.06,11.0
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2024-01-21,False,90,2.0,0.89,0.0,0.13,11,3.0,3.0,19.3,2,1,5.2,0.82,57.19,9.0,3.0,14.37,5.66,0.06,2.0
Darwin Núñez Ribeiro,Liverpool,Chelsea,2024-01-31,True,90,0.0,1.61,1.0,0.59,2,11.0,1.0,13.2,0,1,5.4,1.31,58.68,9.0,3.0,14.37,5.66,0.06,0.0
Darwin Núñez Ribeiro,Liverpool,Arsenal,2024-02-04,False,32,0.0,0.04,0.0,0.0,0,1.0,0.0,1.0,0,0,5.2,1.3,57.52,9.0,3.0,14.37,5.66,0.06,6.0
Darwin Núñez Ribeiro,Liverpool,Burnley,2024-02-10,True,90,1.0,0.63,0.0,0.19,6,5.0,3.0,14.0,1,1,4.8,1.41,58.88,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Brentford,2024-02-17,False,45,1.0,0.48,0.0,0.0,5,1.0,0.0,6.0,0,1,4.8,0.93,58.32,9.0,3.0,14.37,5.66,0.06,0.0
Darwin Núñez Ribeiro,Liverpool,Luton,,True,0,,,,,0,,,0.0,0,0,2.6,0.75,56.08,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2024-03-02,False,30,1.0,0.31,0.0,0.09,5,5.0,1.0,7.8,0,0,3.2,0.29,55.11,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Manchester City,2024-03-10,True,75,0.0,0.56,0.0,0.0,5,2.0,0.0,3.0,0,1,4.2,0.4,55.82,9.0,3.0,14.37,5.66,0.06,2.0
Darwin Núñez Ribeiro,Liverpool,Brighton,2024-03-31,True,82,0.0,0.15,0.0,0.05,2,2.0,1.0,8.9,0,1,3.4,0.3,56.72,9.0,3.0,14.37,5.66,0.06,6.0
Darwin Núñez Ribeiro,Liverpool,Sheffield,2024-04-04,True,90,1.0,1.11,0.0,0.0,6,7.0,0.0,9.6,0,1,3.6,0.43,57.83,9.0,3.0,14.37,5.66,0.06,5.0
Darwin Núñez Ribeiro,Liverpool,Manchester United,2024-04-07,False,67,0.0,0.8,1.0,0.53,5,5.0,2.0,7.7,0,1,4.6,0.78,58.13,9.0,3.0,14.37,5.66,0.06,2.0
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2024-04-14,True,65,0.0,0.57,0.0,0.0,2,3.0,0.0,6.2,0,1,4.0,0.84,58.34,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Fulham,2024-04-21,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,3.2,0.72,57.06,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Everton,2024-04-24,False,90,0.0,0.52,0.0,0.45,1,2.0,2.0,6.7,0,1,3.0,0.8,58.03,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,West Ham,2024-04-27,False,11,0.0,0.0,0.0,0.03,1,0.0,1.0,1.4,0,0,2.0,0.58,56.69,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Tottenham,2024-05-05,True,15,0.0,0.25,0.0,0.0,1,1.0,0.0,1.1,0,0,1.2,0.27,55.53,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Aston Villa,2024-05-13,False,15,0.0,0.05,0.0,0.0,1,1.0,0.0,1.3,0,0,1.0,0.16,54.43,9.0,3.0,14.37,5.66,0.06,1.0
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2024-05-19,True,19,0.0,0.1,0.0,0.0,1,1.0,0.0,0.7,0,0,1.0,0.18,53.5,9.0,3.0,14.37,5.66,0.06,0.0
