name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Detlef Esapa Osong,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Arsenal,2024-01-30,True,0,0.0,0.04,1.0,0.97,0,1.0,1.0,0.0,0,0,0.0,0.52,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.35,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Newcastle United,2024-02-10,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.26,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Chelsea,2024-05-11,True,0,1.0,0.48,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.1,0.0,0.0
Detlef Esapa Osong,Nott'm Forest,Burnley,2024-05-19,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.1,0.0,
