name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Michael Ndiweni,Newcastle,Chelsea,2023-11-25,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0
Michael Ndiweni,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,0.5,0.0
Michael Ndiweni,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,0.33,0.0
Michael Ndiweni,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.25,0.0,0.25,0.0
Michael Ndiweni,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.2,0.0
Michael Ndiweni,Newcastle,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.17,0.0
Michael Ndiweni,Newcastle,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0
Michael Ndiweni,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,0.0
Michael Ndiweni,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.11,0.0
Michael Ndiweni,Newcastle,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0
Michael Ndiweni,Newcastle,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0
Michael Ndiweni,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0
Michael Ndiweni,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0
Michael Ndiweni,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.07,0.0
Michael Ndiweni,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.07,0.0
Michael Ndiweni,Newcastle,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0
Michael Ndiweni,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0
Michael Ndiweni,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0
Michael Ndiweni,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0
Michael Ndiweni,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0
Michael Ndiweni,Newcastle,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0
Michael Ndiweni,Newcastle,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0
Michael Ndiweni,Newcastle,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0
Michael Ndiweni,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0
Michael Ndiweni,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,0.0
Michael Ndiweni,Newcastle,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,
