name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Wilson Odobert,Burnley,Crystal Palace,2023-11-04,True,Sub,12,0,0.04,0,0.02,1,1,1,3.7,0,0,1,False,0.0,0.0,12.0,0,0,0,0,0,1
Wilson Odobert,Burnley,Arsenal,2023-11-11,False,Sub,2,0,0.0,0,0.04,1,0,1,1.7,0,0,0,False,1.0,0.04,7.0,0,0,0,0,0,1
Wilson Odobert,Burnley,Wolverhampton,2023-12-05,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.0,0.02,5.0,0,0,0,0,0,6
Wilson Odobert,Burnley,Brighton,2023-12-09,False,ML,77,1,0.13,0,0.0,6,2,0,5.8,0,0,1,True,1.0,0.01,23.0,0,0,0,0,0,2
Wilson Odobert,Burnley,Everton,2023-12-16,True,ML,86,0,0.06,0,0.13,2,1,2,4.7,0,0,2,True,2.25,0.04,35.6,0,0,0,0,0,14
Wilson Odobert,Burnley,Fulham,2023-12-23,False,ML,79,1,0.03,1,0.13,14,1,2,9.2,3,1,0,True,2.2,0.05,42.83,0,0,0,0,0,2
Wilson Odobert,Burnley,Liverpool,2023-12-26,True,MR,90,0,0.03,0,0.35,2,1,1,3.8,0,0,2,True,4.8,0.25,49.57,0,0,0,0,0,2
Wilson Odobert,Burnley,Aston Villa,2023-12-30,False,ML,73,0,0.11,0,0.06,2,1,1,1.8,0,0,2,True,5.0,0.25,52.5,0,0,0,0,0,3
Wilson Odobert,Burnley,Luton,2024-01-12,True,ML,83,0,0.13,0,0.13,3,3,1,6.7,0,1,0,True,5.2,0.27,55.89,0,0,0,0,0,2
Wilson Odobert,Burnley,Manchester City,2024-01-31,False,ML,75,0,0.11,0,0.0,2,1,0,1.2,0,0,3,True,4.6,0.27,57.8,0,0,0,0,0,5
Wilson Odobert,Burnley,Fulham,2024-02-03,True,ML,90,0,0.06,0,0.03,5,2,1,3.4,0,0,2,True,4.6,0.28,60.73,0,0,0,0,0,2
Wilson Odobert,Burnley,Liverpool,2024-02-10,False,ML,90,0,0.08,0,0.0,2,2,0,1.6,0,0,3,True,2.8,0.09,63.17,0,0,0,0,0,2
Wilson Odobert,Burnley,Arsenal,2024-02-17,True,ML,79,0,0.01,0,0.0,2,1,0,0.7,0,0,5,True,2.8,0.1,64.38,0,0,0,0,0,2
Wilson Odobert,Burnley,Crystal Palace,2024-02-24,False,ML,89,0,0.0,0,0.0,2,0,0,0.7,0,0,3,True,2.8,0.08,66.14,0,0,0,0,0,2
Wilson Odobert,Burnley,Bournemouth,2024-03-03,True,ML,90,0,0.31,0,0.46,2,6,4,10.6,0,0,2,True,2.6,0.05,67.73,0,0,0,0,0,2
Wilson Odobert,Burnley,West Ham,2024-03-10,False,FW,67,0,0.0,0,0.06,2,0,1,1.9,0,0,1,True,2.6,0.09,67.69,0,0,0,0,0,5
Wilson Odobert,Burnley,Brentford,2024-03-16,True,FW,90,0,0.33,1,0.48,5,4,3,9.8,0,0,1,True,2.0,0.08,69.0,0,0,0,0,0,2
Wilson Odobert,Burnley,Chelsea,2024-03-30,False,ML,69,0,0.12,0,0.08,2,2,1,6.1,0,0,1,True,2.6,0.33,69.0,0,0,0,0,0,2
Wilson Odobert,Burnley,Wolverhampton,2024-04-02,True,FW,90,0,0.2,0,0.04,2,4,2,7.1,0,0,1,True,2.6,0.35,70.11,0,0,0,0,0,2
Wilson Odobert,Burnley,Everton,2024-04-06,False,FW,83,0,0.0,0,0.0,2,0,0,1.0,0,0,1,True,2.6,0.39,70.75,0,0,0,0,0,2
Wilson Odobert,Burnley,Brighton,2024-04-13,True,FW,90,0,0.08,0,1.22,2,2,3,6.5,0,0,1,True,2.6,0.33,71.67,0,0,0,0,0,5
Wilson Odobert,Burnley,Sheffield,2024-04-20,False,FW,84,0,0.01,0,0.05,5,1,1,2.6,0,0,1,True,2.6,0.35,72.23,0,0,0,0,0,1
Wilson Odobert,Burnley,Manchester United,2024-04-27,False,MR,90,0,0.06,0,0.14,1,2,2,8.1,0,0,1,True,2.6,0.08,73.0,0,0,0,0,0,2
Wilson Odobert,Burnley,Newcastle United,2024-05-04,True,AMR,90,0,0.05,0,0.0,2,1,0,1.8,0,0,4,True,2.4,0.07,73.71,0,0,0,0,0,2
Wilson Odobert,Burnley,Tottenham,2024-05-11,False,FW,90,0,0.06,0,0.42,2,1,2,5.4,0,0,2,True,2.4,0.04,74.36,0,0,0,0,0,2
Wilson Odobert,Burnley,Nottingham Forest,2024-05-19,True,MR,90,0,0.24,0,0.0,2,5,0,3.7,0,0,2,True,2.4,0.05,74.96,0,0,0,0,0,1
Wilson Odobert,Burnley,Newcastle United,2023-09-30,False,Sub,23,0,0.08,0,0.12,1,1,1,2.5,0,0,1,False,2.4,0.09,73.04,0,0,0,0,0,6
Wilson Odobert,Burnley,Chelsea,2023-10-07,True,FWL,78,1,0.17,0,0.48,6,3,1,9.0,0,0,4,True,1.6,0.1,73.21,0,0,0,0,0,1
Wilson Odobert,Burnley,Brentford,2023-10-21,False,AML,45,0,0.02,0,0.0,1,1,0,0.0,0,0,1,True,2.6,0.12,72.24,0,0,0,0,0,
