name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Harvey Elliott,Liverpool,Chelsea,2023-08-13,False,Sub,13,0.0,0.0,0.0,0.02,1,0.0,1.0,2.2,0,0,0,False,0.0,0.0,13.0,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Nottingham Forest,-1.23
Harvey Elliott,Liverpool,Nottingham Forest,2023-10-29,True,Sub,31,0.0,0.14,0.0,0.0,1,3.0,0.0,0.9,0,0,0,False,1.0,0.0,22.0,1.0,2.0,2.03,3.98,0.04,4.0,Liverpool,False,Luton,1.99
Harvey Elliott,Liverpool,Luton,2023-11-05,False,Sub,24,0.0,0.02,1.0,0.63,4,1.0,2.0,5.7,0,0,1,False,1.0,0.07,22.67,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Brentford,-2.96
Harvey Elliott,Liverpool,Brentford,2023-11-12,True,Sub,7,0.0,0.03,0.0,0.0,1,1.0,0.0,1.0,0,0,0,False,2.0,0.39,18.75,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Manchester City,1.11
Harvey Elliott,Liverpool,Manchester City,2023-11-25,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.75,0.3,16.0,1.0,2.0,2.03,3.98,0.04,0.0,Liverpool,True,Fulham,0.57
Harvey Elliott,Liverpool,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.24,13.33,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,False,Sheffield,-0.79
Harvey Elliott,Liverpool,Sheffield,2023-12-06,False,Sub,23,0.0,0.02,0.0,0.13,1,1.0,1.0,2.4,0,0,0,False,1.4,0.24,14.71,1.0,2.0,2.03,3.98,0.04,6.0,Liverpool,False,Crystal Palace,0.35
Harvey Elliott,Liverpool,Crystal Palace,2023-12-09,False,Sub,16,1.0,0.09,0.0,0.0,6,2.0,0.0,4.8,0,0,0,False,1.4,0.21,14.88,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Manchester United,-2.66
Harvey Elliott,Liverpool,Manchester United,2023-12-17,True,Sub,12,0.0,0.02,0.0,0.0,1,1.0,0.0,1.5,0,0,0,False,1.8,0.03,14.56,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Arsenal,-0.54
Harvey Elliott,Liverpool,Arsenal,2023-12-23,True,Sub,22,0.0,0.02,0.0,0.05,1,1.0,1.0,2.0,0,0,0,False,1.8,0.03,15.3,1.0,2.0,2.03,3.98,0.04,3.0,Liverpool,False,Burnley,-1.03
Harvey Elliott,Liverpool,Burnley,2023-12-26,False,MC,66,0.0,0.07,0.0,0.14,3,2.0,2.0,5.8,0,1,0,True,1.8,0.03,19.91,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Bournemouth,-4.12
Harvey Elliott,Liverpool,Bournemouth,2023-08-19,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,2.4,0.04,19.42,1.0,2.0,2.03,3.98,0.04,0.0,Liverpool,True,Newcastle United,-0.89
Harvey Elliott,Liverpool,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.04,17.92,1.0,2.0,2.03,3.98,0.04,3.0,Liverpool,False,Bournemouth,-0.9
Harvey Elliott,Liverpool,Bournemouth,2024-01-21,False,MC,63,0.0,0.11,0.0,0.0,3,1.0,0.0,2.4,0,1,0,True,1.2,0.02,21.14,1.0,2.0,2.03,3.98,0.04,1.0,Liverpool,True,Chelsea,-1.38
