name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Eberechi Eze,Crystal Palace,Sheffield,2023-08-12,False,AMC,90,0.0,0.53,0.0,0.84,3,8.0,7.0,14.5,0,1,0,True,0.0,0.0,90.0,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Tottenham,0.96,0.69
Eberechi Eze,Crystal Palace,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.53,45.0,10,4,6.85,4.6,0.06,4.0,Crystal Palace,False,Burnley,1.63,0.0
Eberechi Eze,Crystal Palace,Burnley,2023-11-04,False,Sub,32,0.0,0.0,1.0,0.37,4,0.0,1.0,2.7,0,0,0,False,1.5,0.26,40.67,10,4,6.85,4.6,0.06,6.0,Crystal Palace,True,Everton,-0.5,0.53
Eberechi Eze,Crystal Palace,Everton,2023-11-11,True,AMC,90,1.0,0.82,0.0,0.1,6,2.0,2.0,13.0,0,0,3,True,2.33,0.51,53.0,10,4,6.85,4.6,0.06,1.0,Crystal Palace,False,Luton,,
Eberechi Eze,Crystal Palace,Luton,2023-11-25,False,AMC,48,0.0,0.09,0.0,0.04,1,2.0,1.0,4.3,0,0,0,True,3.25,0.59,52.0,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,West Ham,0.28,-0.22
Eberechi Eze,Crystal Palace,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,2.8,0.49,43.33,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Bournemouth,-1.71,1.22
Eberechi Eze,Crystal Palace,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.38,37.14,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Liverpool,1.86,0.18
Eberechi Eze,Crystal Palace,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.38,32.5,10,4,6.85,4.6,0.06,1.0,Crystal Palace,False,Manchester City,-0.86,-1.32
Eberechi Eze,Crystal Palace,Manchester City,2023-12-16,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.4,0.18,29.0,10,4,6.85,4.6,0.06,1.0,Crystal Palace,True,Brighton,0.52,-0.66
Eberechi Eze,Crystal Palace,Brighton,2023-12-21,True,Sub,20,0.0,0.49,0.0,0.0,1,2.0,0.0,1.1,0,0,1,False,0.4,0.02,28.1,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Chelsea,2.53,-0.85
Eberechi Eze,Crystal Palace,Chelsea,2023-12-27,False,MC,90,0.0,0.24,0.0,0.12,2,4.0,3.0,5.7,0,0,2,True,0.4,0.1,33.73,10,4,6.85,4.6,0.06,2.0,Crystal Palace,True,Arsenal,-1.01,-0.11
Eberechi Eze,Crystal Palace,Arsenal,2023-08-21,True,AMC,90,0.0,0.23,0.0,0.09,2,4.0,1.0,5.5,0,0,1,True,0.8,0.15,38.42,10,4,6.85,4.6,0.06,9.0,Crystal Palace,True,Brentford,0.87,0.79
Eberechi Eze,Crystal Palace,Brentford,2023-12-30,True,MC,85,1.0,0.54,0.0,0.17,9,3.0,2.0,11.3,2,0,1,True,1.2,0.19,42.0,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Arsenal,3.15,-0.48
Eberechi Eze,Crystal Palace,Arsenal,2024-01-20,False,FWL,90,0.0,0.17,0.0,0.06,2,4.0,4.0,9.2,0,0,5,True,3.0,0.3,45.43,10,4,6.85,4.6,0.06,14.0,Crystal Palace,True,Sheffield,,0.68
Eberechi Eze,Crystal Palace,Sheffield,2024-01-30,True,MC,77,2.0,0.8,0.0,0.14,14,4.0,2.0,18.1,2,0,2,True,3.2,0.33,47.53,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Brighton,1.23,-0.6
Eberechi Eze,Crystal Palace,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,5.8,0.4,44.56,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Chelsea,1.43,-0.25
Eberechi Eze,Crystal Palace,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,5.4,0.35,41.94,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Everton,4.13,-0.24
Eberechi Eze,Crystal Palace,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,5.0,0.3,39.61,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Burnley,0.4,0.39
Eberechi Eze,Crystal Palace,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,3.2,0.19,37.53,10,4,6.85,4.6,0.06,8.0,Crystal Palace,False,Tottenham,4.49,-0.36
Eberechi Eze,Crystal Palace,Tottenham,2024-03-02,False,AMC,65,1.0,0.09,0.0,0.0,8,1.0,0.0,4.2,0,1,0,True,2.8,0.16,38.9,10,4,6.85,4.6,0.06,1.0,Crystal Palace,True,Luton,,
Eberechi Eze,Crystal Palace,Luton,2024-03-09,True,FWL,90,0.0,0.41,0.0,0.66,1,6.0,4.0,10.0,0,0,1,True,1.6,0.02,41.33,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Brentford,-0.07,-0.53
Eberechi Eze,Crystal Palace,Brentford,2023-08-26,False,AMC,90,0.0,0.21,0.0,0.06,2,4.0,1.0,5.9,0,0,1,True,1.8,0.1,43.55,10,4,6.85,4.6,0.06,5.0,Crystal Palace,False,Nottingham Forest,3.46,-0.55
