name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Eberechi Eze,Crystal Palace,Sheffield,2023-08-12,False,AMC,90,0,0.53,0,0.84,3,8,7,14.5,0,1,0,True,0.0,0.0,90.0,10,4,6.85,4.6,0.06,4
Eberechi Eze,Crystal Palace,Burnley,2023-11-04,False,Sub,32,0,0.0,1,0.37,4,0,1,2.7,0,0,0,False,3.0,0.53,61.0,10,4,6.85,4.6,0.06,6
Eberechi Eze,Crystal Palace,Everton,2023-11-11,True,AMC,90,1,0.82,0,0.1,6,2,2,13.0,0,0,3,True,3.5,0.76,70.67,10,4,6.85,4.6,0.06,1
Eberechi Eze,Crystal Palace,Luton,2023-11-25,False,AMC,48,0,0.09,0,0.04,1,2,1,4.3,0,0,0,True,4.33,0.78,65.0,10,4,6.85,4.6,0.06,1
Eberechi Eze,Crystal Palace,Manchester City,2023-12-16,False,Sub,1,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,3.5,0.61,52.2,10,4,6.85,4.6,0.06,1
Eberechi Eze,Crystal Palace,Brighton,2023-12-21,True,Sub,20,0,0.49,0,0.0,1,2,0,1.1,0,0,1,False,3.0,0.49,46.83,10,4,6.85,4.6,0.06,2
Eberechi Eze,Crystal Palace,Chelsea,2023-12-27,False,MC,90,0,0.24,0,0.12,2,4,3,5.7,0,0,2,True,2.6,0.48,53.0,10,4,6.85,4.6,0.06,2
Eberechi Eze,Crystal Palace,Arsenal,2023-08-21,True,AMC,90,0,0.23,0,0.09,2,4,1,5.5,0,0,1,True,2.2,0.33,57.62,10,4,6.85,4.6,0.06,9
Eberechi Eze,Crystal Palace,Brentford,2023-12-30,True,MC,85,1,0.54,0,0.17,9,3,2,11.3,2,0,1,True,1.4,0.21,60.67,10,4,6.85,4.6,0.06,2
Eberechi Eze,Crystal Palace,Arsenal,2024-01-20,False,FWL,90,0,0.17,0,0.06,2,4,4,9.2,0,0,5,True,3.0,0.3,63.6,10,4,6.85,4.6,0.06,14
Eberechi Eze,Crystal Palace,Sheffield,2024-01-30,True,MC,77,2,0.8,0,0.14,14,4,2,18.1,2,0,2,True,3.2,0.33,64.82,10,4,6.85,4.6,0.06,8
Eberechi Eze,Crystal Palace,Tottenham,2024-03-02,False,AMC,65,1,0.09,0,0.0,8,1,0,4.2,0,1,0,True,5.8,0.4,64.83,10,4,6.85,4.6,0.06,1
Eberechi Eze,Crystal Palace,Luton,2024-03-09,True,FWL,90,0,0.41,0,0.66,1,6,4,10.0,0,0,1,True,7.0,0.37,66.77,10,4,6.85,4.6,0.06,2
Eberechi Eze,Crystal Palace,Brentford,2023-08-26,False,AMC,90,0,0.21,0,0.06,2,4,1,5.9,0,0,1,True,6.8,0.4,68.43,10,4,6.85,4.6,0.06,5
Eberechi Eze,Crystal Palace,Nottingham Forest,2024-03-30,False,AMC,90,0,0.5,1,0.2,5,3,2,10.6,0,0,1,True,5.4,0.34,69.87,10,4,6.85,4.6,0.06,2
Eberechi Eze,Crystal Palace,Bournemouth,2024-04-02,False,FWR,90,0,0.0,0,0.14,2,0,2,4.9,0,0,1,True,6.0,0.6,71.12,10,4,6.85,4.6,0.06,2
Eberechi Eze,Crystal Palace,Manchester City,2024-04-06,True,FWR,63,0,0.0,0,0.0,2,0,0,0.6,0,0,2,True,3.6,0.44,70.65,10,4,6.85,4.6,0.06,10
Eberechi Eze,Crystal Palace,Liverpool,2024-04-14,False,FWL,76,1,0.46,0,0.91,10,2,3,14.4,2,1,0,True,2.4,0.43,70.94,10,4,6.85,4.6,0.06,11
Eberechi Eze,Crystal Palace,West Ham,2024-04-21,True,AMC,80,1,1.4,1,0.49,11,7,2,13.0,1,0,1,True,4.2,0.43,71.42,10,4,6.85,4.6,0.06,3
Eberechi Eze,Crystal Palace,Newcastle United,2024-04-24,True,AMC,82,0,0.26,0,0.09,3,5,3,9.9,0,1,0,True,6.0,0.87,71.95,10,4,6.85,4.6,0.06,3
Eberechi Eze,Crystal Palace,Manchester United,2024-05-06,True,AMC,84,0,0.23,0,0.1,3,3,2,7.3,0,1,0,True,5.6,0.62,72.52,10,4,6.85,4.6,0.06,8
Eberechi Eze,Crystal Palace,Wolverhampton,2024-05-11,False,AMC,87,1,0.35,0,0.83,8,3,2,10.6,1,0,1,True,5.8,0.67,73.18,10,4,6.85,4.6,0.06,18
Eberechi Eze,Crystal Palace,Aston Villa,2024-05-19,True,AMC,87,2,0.27,1,0.41,18,5,1,16.5,2,1,0,True,7.0,0.74,73.78,10,4,6.85,4.6,0.06,8
Eberechi Eze,Crystal Palace,Wolverhampton,2023-09-03,True,AMC,90,1,0.65,0,0.2,8,3,4,16.4,1,0,2,True,8.6,0.9,74.46,10,4,6.85,4.6,0.06,1
Eberechi Eze,Crystal Palace,Aston Villa,2023-09-16,False,AMC,90,0,0.42,0,0.0,1,4,0,6.4,0,0,3,True,8.0,0.55,75.08,10,4,6.85,4.6,0.06,3
Eberechi Eze,Crystal Palace,Fulham,2023-09-23,True,AML,90,0,0.12,0,0.2,3,3,3,7.9,0,1,0,True,7.6,0.59,75.65,10,4,6.85,4.6,0.06,6
Eberechi Eze,Crystal Palace,Manchester United,2023-09-30,False,AMC,87,0,0.08,0,0.63,6,1,2,4.3,0,1,0,True,7.6,0.56,76.07,10,4,6.85,4.6,0.06,
