name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sean Longstaff,Newcastle,Aston Villa,2023-08-12,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,5.0,1.0,4.0,4.54,3.46,0.04,1.0,Newcastle,False,Wolverhampton,1.1,-0.52
Sean Longstaff,Newcastle,Wolverhampton,2023-10-28,False,MC,90,0.0,0.2,0.0,0.03,1,3.0,1.0,3.8,0,0,2,True,1.0,0.0,47.5,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,Arsenal,0.14,-0.11
Sean Longstaff,Newcastle,Arsenal,2023-11-04,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,1,0,True,1.0,0.1,61.67,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Bournemouth,1.71,0.19
Sean Longstaff,Newcastle,Bournemouth,2023-11-11,False,MC,90,0.0,0.09,0.0,0.0,2,2.0,0.0,2.1,0,0,2,True,1.33,0.07,68.75,1.0,4.0,4.54,3.46,0.04,0.0,Newcastle,True,Chelsea,0.4,-0.25
Sean Longstaff,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,1.5,0.07,55.0,1.0,4.0,4.54,3.46,0.04,0.0,Newcastle,True,Manchester United,-2.03,
Sean Longstaff,Newcastle,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.06,45.83,1.0,4.0,4.54,3.46,0.04,0.0,Newcastle,False,Everton,0.0,-0.24
Sean Longstaff,Newcastle,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.06,39.29,1.0,4.0,4.54,3.46,0.04,1.0,Newcastle,False,Tottenham,2.46,-0.36
Sean Longstaff,Newcastle,Tottenham,2023-12-10,False,Sub,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,False,0.8,0.02,37.62,1.0,4.0,4.54,3.46,0.04,3.0,Newcastle,True,Fulham,-0.08,-0.13
Sean Longstaff,Newcastle,Fulham,2023-12-16,True,MC,90,0.0,0.64,0.0,0.16,3,3.0,2.0,9.2,0,1,0,True,0.6,0.02,43.44,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Luton,,
Sean Longstaff,Newcastle,Luton,2023-12-23,False,MC,90,0.0,0.05,0.0,0.33,2,1.0,3.0,7.2,0,0,1,True,0.8,0.13,48.1,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,Nottingham Forest,-0.46,
Sean Longstaff,Newcastle,Nottingham Forest,2023-12-26,True,MC,70,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,3,True,1.2,0.14,50.09,1.0,4.0,4.54,3.46,0.04,1.0,Newcastle,False,Manchester City,3.85,
Sean Longstaff,Newcastle,Manchester City,2023-08-19,False,Sub,33,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,1.6,0.14,48.67,1.0,4.0,4.54,3.46,0.04,4.0,Newcastle,False,Liverpool,0.9,-1.01
Sean Longstaff,Newcastle,Liverpool,2024-01-01,False,MC,90,0.0,0.0,1.0,0.45,4,0.0,1.0,5.1,0,0,4,True,1.8,0.14,51.85,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,Manchester City,4.58,
Sean Longstaff,Newcastle,Manchester City,2024-01-13,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,3,True,2.4,0.34,54.57,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Aston Villa,4.29,
Sean Longstaff,Newcastle,Aston Villa,2024-01-30,False,MC,90,0.0,0.62,0.0,0.0,2,2.0,0.0,2.9,0,0,1,True,2.2,0.21,56.93,1.0,4.0,4.54,3.46,0.04,13.0,Newcastle,True,Luton,,
Sean Longstaff,Newcastle,Luton,2024-02-03,True,MC,90,2.0,1.0,0.0,0.0,13,4.0,0.0,11.7,1,0,4,True,2.2,0.32,59.0,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Nottingham Forest,-0.04,
Sean Longstaff,Newcastle,Nottingham Forest,2024-02-10,False,MC,90,0.0,0.02,0.0,0.02,2,1.0,1.0,5.6,0,0,2,True,4.4,0.52,60.82,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,True,Bournemouth,2.6,1.22
Sean Longstaff,Newcastle,Bournemouth,2024-02-17,True,MC,90,0.0,0.0,0.0,0.1,2,0.0,2.0,3.7,0,0,2,True,4.6,0.53,62.44,1.0,4.0,4.54,3.46,0.04,2.0,Newcastle,False,Arsenal,0.96,-0.48
Sean Longstaff,Newcastle,Arsenal,2024-02-24,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,4,True,4.2,0.33,63.89,1.0,4.0,4.54,3.46,0.04,3.0,Newcastle,True,Wolverhampton,-1.62,0.05
