name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Jean-Ricner Bellegarde,Wolves,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,7.0,Wolves,False,Sheffield,-0.53
Jean-Ricner Bellegarde,Wolves,Sheffield,2023-11-04,False,Sub,29,1.0,0.07,0.0,0.09,7,1.0,1.0,7.3,1,0,2,False,0.0,0.0,14.5,0,0,0,0,0,2.0,Wolves,True,Tottenham,-0.94
Jean-Ricner Bellegarde,Wolves,Tottenham,2023-11-11,True,MC,72,0.0,0.04,0.0,0.03,2,1.0,1.0,2.7,0,0,1,True,3.5,0.04,33.67,0,0,0,0,0,5.0,Wolves,False,Fulham,-1.47
Jean-Ricner Bellegarde,Wolves,Fulham,2023-11-27,False,MC,61,0.0,0.0,1.0,0.39,5,0.0,2.0,6.2,0,0,2,True,3.0,0.04,40.5,0,0,0,0,0,2.0,Wolves,False,Arsenal,1.72
Jean-Ricner Bellegarde,Wolves,Arsenal,2023-12-02,False,MC,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,2,True,3.5,0.28,44.8,0,0,0,0,0,1.0,Wolves,True,Burnley,-0.76
Jean-Ricner Bellegarde,Wolves,Burnley,2023-12-05,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,3.2,0.22,39.17,0,0,0,0,0,1.0,Wolves,True,Nottingham Forest,-0.48
Jean-Ricner Bellegarde,Wolves,Nottingham Forest,2023-12-09,True,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,3.4,0.22,36.57,0,0,0,0,0,2.0,Wolves,False,West Ham,3.01
Jean-Ricner Bellegarde,Wolves,West Ham,2023-12-17,False,DML,90,0.0,0.11,0.0,0.09,2,3.0,1.0,4.5,0,0,3,True,2.2,0.21,43.25,0,0,0,0,0,0.0,Wolves,True,Chelsea,-2.49
Jean-Ricner Bellegarde,Wolves,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.22,38.44,0,0,0,0,0,6.0,Wolves,False,Brentford,-2.66
Jean-Ricner Bellegarde,Wolves,Brentford,2023-12-27,False,Sub,45,1.0,0.41,0.0,0.0,6,2.0,0.0,7.6,0,0,0,False,1.2,0.02,39.1,0,0,0,0,0,1.0,Wolves,True,Everton,-2.28
