name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Ben Doak,Liverpool,Chelsea,2023-08-13,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,True,Nottingham Forest,0.91
Ben Doak,Liverpool,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,False,Luton,
Ben Doak,Liverpool,Luton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,4.33,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,True,Brentford,-2.91
Ben Doak,Liverpool,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.33,0.0,3.25,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,False,Manchester City,1.92
Ben Doak,Liverpool,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.25,0.0,2.6,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,True,Fulham,0.11
Ben Doak,Liverpool,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,2.17,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,False,Sheffield,
Ben Doak,Liverpool,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,False,Crystal Palace,-0.31
Ben Doak,Liverpool,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,True,Manchester United,-4.17
Ben Doak,Liverpool,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,True,Arsenal,-1.17
Ben Doak,Liverpool,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.09,0.0,Liverpool,False,Burnley,-0.79
