name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jarrod Bowen,West Ham,Newcastle United,2021-08-15,False,89,0.0,0.43,0.0,0.02,2,2.0,1.0,7.2,0,2.0,0.43,89.0,2.0,West Ham,True,Leeds United,,
Jarrod Bowen,West Ham,Leeds United,2021-08-23,True,90,0.0,0.0,0.0,0.33,2,0.0,5.0,10.6,0,2.0,0.21,89.5,2.0,West Ham,True,Crystal Palace,,
Jarrod Bowen,West Ham,Crystal Palace,2021-08-28,True,78,0.0,0.02,0.0,0.23,2,1.0,2.0,4.8,0,2.0,0.15,85.67,3.0,West Ham,False,Southampton,,
Jarrod Bowen,West Ham,Southampton,2021-09-11,False,82,0.0,0.12,0.0,0.05,3,2.0,1.0,7.0,0,2.25,0.14,84.75,5.0,West Ham,True,Manchester United,,
Jarrod Bowen,West Ham,Manchester United,2021-09-19,True,90,0.0,0.55,1.0,0.18,5,4.0,3.0,12.7,0,2.8,0.42,85.8,5.0,West Ham,False,Leicester City,,
Jarrod Bowen,West Ham,Leicester City,2021-09-25,False,90,0.0,0.11,0.0,0.0,5,3.0,0.0,2.7,0,3.4,0.36,86.5,7.0,West Ham,True,Brentford,,
Jarrod Bowen,West Ham,Brentford,2021-10-03,True,90,1.0,0.59,0.0,0.0,7,3.0,0.0,10.4,0,4.4,0.48,87.0,6.0,West Ham,False,Everton,,
Jarrod Bowen,West Ham,Everton,2021-10-17,False,90,0.0,0.21,1.0,0.57,6,3.0,2.0,12.7,0,5.2,0.71,87.38,3.0,West Ham,True,Tottenham,,
Jarrod Bowen,West Ham,Tottenham,2021-10-24,True,90,0.0,0.12,0.0,0.04,3,2.0,1.0,6.4,0,5.2,0.72,87.67,11.0,West Ham,False,Aston Villa,,
Jarrod Bowen,West Ham,Aston Villa,2021-10-31,False,90,1.0,1.72,0.0,0.05,11,6.0,2.0,19.2,2,6.4,0.75,87.9,9.0,West Ham,True,Liverpool,,
Jarrod Bowen,West Ham,Liverpool,2021-11-07,True,83,0.0,0.12,2.0,0.9,9,1.0,2.0,8.1,1,7.2,1.15,87.45,2.0,West Ham,False,Wolverhampton,,
Jarrod Bowen,West Ham,Wolverhampton,2021-11-20,False,70,0.0,0.19,0.0,0.0,2,3.0,0.0,2.1,0,6.2,1.07,86.0,1.0,West Ham,False,Manchester City,,
Jarrod Bowen,West Ham,Manchester City,2021-11-28,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,5.2,0.83,80.62,2.0,West Ham,True,Brighton,,
Jarrod Bowen,West Ham,Brighton,2021-12-01,True,90,0.0,0.12,0.0,0.0,2,3.0,0.0,3.7,0,5.0,0.83,81.29,11.0,West Ham,True,Chelsea,,
Jarrod Bowen,West Ham,Chelsea,2021-12-04,True,90,1.0,0.96,0.0,0.0,11,4.0,0.0,6.8,1,5.0,0.68,81.87,3.0,West Ham,False,Burnley,,
Jarrod Bowen,West Ham,Burnley,2021-12-12,False,90,0.0,0.08,0.0,0.18,3,2.0,4.0,10.7,0,3.8,0.27,82.38,2.0,West Ham,False,Arsenal,,
Jarrod Bowen,West Ham,Arsenal,2021-12-15,False,90,0.0,0.19,0.0,0.0,2,3.0,0.0,3.6,0,3.8,0.27,82.82,4.0,West Ham,True,Southampton,,
