name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jaden Philogene-Bidace,Aston Villa,Watford,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.0,1.0,Aston Villa,True,Newcastle United,,
Jaden Philogene-Bidace,Aston Villa,Newcastle United,2021-08-21,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.01,0.5,0.0,2.0,0.0,Aston Villa,True,Brentford,,
Jaden Philogene-Bidace,Aston Villa,Brentford,,True,0,,,,,0,,,0.0,0,0.01,0.33,0.0,1.33,0.0,Aston Villa,False,Chelsea,,
Jaden Philogene-Bidace,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0.01,0.25,0.0,1.0,0.0,Aston Villa,True,Everton,,
Jaden Philogene-Bidace,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0.01,0.2,0.0,0.8,0.0,Aston Villa,False,Manchester United,,
Jaden Philogene-Bidace,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0.01,0.2,0.0,0.67,0.0,Aston Villa,False,Tottenham,,
Jaden Philogene-Bidace,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.57,0.0,Aston Villa,True,Wolverhampton,,
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.5,0.0,Aston Villa,False,Arsenal,,
Jaden Philogene-Bidace,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.44,0.0,Aston Villa,True,West Ham,,
Jaden Philogene-Bidace,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.4,0.0,Aston Villa,False,Southampton,,
Jaden Philogene-Bidace,Aston Villa,Southampton,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.36,0.0,Aston Villa,True,Brighton,,
Jaden Philogene-Bidace,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.33,0.0,Aston Villa,False,Crystal Palace,,
Jaden Philogene-Bidace,Aston Villa,Crystal Palace,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.31,0.0,Aston Villa,True,Manchester City,,
Jaden Philogene-Bidace,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.29,0.0,Aston Villa,True,Leeds United,,
Jaden Philogene-Bidace,Aston Villa,Leeds United,,True,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.27,0.0,Aston Villa,False,Liverpool,,
Jaden Philogene-Bidace,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.25,0.0,Aston Villa,False,Norwich,,
Jaden Philogene-Bidace,Aston Villa,Norwich,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.24,0.0,Aston Villa,True,Chelsea,,
Jaden Philogene-Bidace,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.22,0.0,Aston Villa,False,Brentford,,
Jaden Philogene-Bidace,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0.01,0.0,0.0,0.21,0.0,Aston Villa,True,Manchester United,,
Jaden Philogene-Bidace,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0.02,0.0,0.0,0.2,0.0,Aston Villa,False,Everton,,
