name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mason Mount,Chelsea,Crystal Palace,2021-08-14,True,90,0.0,0.15,0.0,0.0,6,3.0,0.0,6.2,0,12.97,6.0,0.15,90.0,6.0,Chelsea,False,Arsenal,,
Mason Mount,Chelsea,Arsenal,2021-08-22,False,81,0.0,0.17,1.0,1.41,6,3.0,4.0,12.0,0,13.38,6.0,0.66,85.5,2.0,Chelsea,False,Liverpool,,
Mason Mount,Chelsea,Liverpool,2021-08-28,False,90,0.0,0.11,0.0,0.15,2,1.0,1.0,3.2,0,12.91,4.67,0.48,87.0,0.0,Chelsea,True,Aston Villa,,
Mason Mount,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,12.88,3.5,0.36,65.25,1.0,Chelsea,False,Tottenham,,
Mason Mount,Chelsea,Tottenham,2021-09-19,False,45,0.0,0.16,0.0,0.0,1,2.0,0.0,4.1,0,10.66,3.0,0.32,61.2,0.0,Chelsea,True,Manchester City,,
Mason Mount,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,7.93,1.8,0.29,51.0,1.0,Chelsea,True,Southampton,,
Mason Mount,Chelsea,Southampton,2021-10-02,True,25,0.0,0.09,0.0,0.8,1,1.0,2.0,5.9,0,6.81,0.8,0.07,47.29,1.0,Chelsea,False,Brentford,,
Mason Mount,Chelsea,Brentford,2021-10-16,False,25,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,6.85,0.6,0.05,44.5,24.0,Chelsea,True,Norwich,,
Mason Mount,Chelsea,Norwich,2021-10-23,True,90,3.0,1.52,1.0,0.44,24,5.0,3.0,22.6,3,7.04,5.4,0.55,49.56,0.0,Chelsea,False,Newcastle United,,
Mason Mount,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,14.72,5.2,0.52,44.6,1.0,Chelsea,True,Burnley,,
Mason Mount,Chelsea,Burnley,2021-11-06,True,5,0.0,0.0,0.0,0.01,1,0.0,1.0,2.1,0,12.62,5.4,0.52,41.0,3.0,Chelsea,False,Leeds United,,
Mason Mount,Chelsea,Leeds United,2021-11-20,False,61,0.0,0.08,0.0,0.0,3,1.0,0.0,0.6,0,11.31,5.8,0.52,42.67,1.0,Chelsea,True,Manchester United,,
Mason Mount,Chelsea,Manchester United,2021-11-28,True,12,0.0,0.0,0.0,0.08,1,0.0,1.0,1.4,0,10.81,5.8,0.52,40.31,12.0,Chelsea,False,Watford,,
Mason Mount,Chelsea,Watford,2021-12-01,False,90,1.0,0.49,1.0,0.1,12,2.0,1.0,9.7,2,10.26,3.4,0.31,43.86,13.0,Chelsea,False,West Ham,,
Mason Mount,Chelsea,West Ham,2021-12-04,False,90,1.0,0.15,1.0,0.4,13,3.0,4.0,20.5,3,10.74,6.0,0.54,46.93,6.0,Chelsea,True,Leicester City,,
Mason Mount,Chelsea,Leicester City,2021-12-11,True,90,1.0,0.37,0.0,0.02,6,2.0,1.0,11.0,0,14.86,7.0,0.62,49.62,7.0,Chelsea,True,Everton,,
Mason Mount,Chelsea,Everton,2021-12-16,True,90,1.0,0.99,0.0,0.03,7,6.0,1.0,15.9,0,16.49,7.8,0.8,52.0,3.0,Chelsea,False,Wolverhampton,,
Mason Mount,Chelsea,Wolverhampton,2021-12-19,False,90,0.0,0.09,0.0,0.19,3,2.0,3.0,10.3,0,19.98,8.2,0.82,54.11,2.0,Chelsea,False,Aston Villa,,
Mason Mount,Chelsea,Aston Villa,2021-12-26,False,90,0.0,0.31,0.0,0.14,2,2.0,1.0,5.5,0,20.6,6.2,0.58,56.0,4.0,Chelsea,True,Brighton,,
Mason Mount,Chelsea,Brighton,2021-12-29,True,90,0.0,0.12,1.0,0.28,4,2.0,4.0,13.0,0,19.06,4.4,0.58,57.7,2.0,Chelsea,True,Liverpool,,
Mason Mount,Chelsea,Liverpool,2022-01-02,True,90,0.0,0.25,0.0,0.14,2,4.0,2.0,8.3,0,16.96,3.6,0.56,59.24,1.0,Chelsea,False,Manchester City,,
Mason Mount,Chelsea,Manchester City,2022-01-15,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,24.41,2.4,0.36,56.95,2.0,Chelsea,False,Brighton,,
Mason Mount,Chelsea,Brighton,2022-01-18,False,90,0.0,0.0,0.0,0.06,2,0.0,1.0,2.8,0,24.41,2.2,0.34,58.39,6.0,Chelsea,True,Tottenham,,
Mason Mount,Chelsea,Tottenham,2022-01-23,True,90,0.0,0.24,1.0,0.21,6,3.0,4.0,13.6,0,18.64,3.0,0.52,59.71,0.0,Chelsea,False,Crystal Palace,,
Mason Mount,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,10.35,2.2,0.3,57.32,3.0,Chelsea,False,Burnley,,
Mason Mount,Chelsea,Burnley,2022-03-05,False,77,0.0,0.04,0.0,0.0,3,1.0,0.0,2.8,0,13.26,2.4,0.26,58.08,13.0,Chelsea,False,Norwich,,
Mason Mount,Chelsea,Norwich,2022-03-10,False,90,1.0,0.7,1.0,0.88,13,4.0,5.0,18.3,3,13.26,4.8,0.6,59.26,3.0,Chelsea,True,Newcastle United,,
Mason Mount,Chelsea,Newcastle United,2022-03-13,True,62,0.0,0.07,0.0,0.0,3,2.0,0.0,0.0,0,12.03,5.0,0.61,59.36,2.0,Chelsea,True,Brentford,,
Mason Mount,Chelsea,Brentford,2022-04-02,True,90,0.0,0.12,0.0,0.04,2,2.0,1.0,5.8,0,11.91,4.2,0.39,60.41,19.0,Chelsea,False,Southampton,,
Mason Mount,Chelsea,Southampton,2022-04-09,False,68,2.0,0.88,1.0,0.39,19,3.0,1.0,16.9,3,11.53,8.0,0.76,60.67,4.0,Chelsea,True,Arsenal,,
Mason Mount,Chelsea,Arsenal,2022-04-20,True,90,0.0,0.06,1.0,0.19,4,1.0,3.0,8.4,0,12.49,8.2,0.97,61.61,3.0,Chelsea,True,West Ham,,
Mason Mount,Chelsea,West Ham,2022-04-24,True,90,0.0,0.21,0.0,0.18,3,6.0,3.0,9.4,0,19.21,6.2,0.67,62.5,2.0,Chelsea,False,Manchester United,,
Mason Mount,Chelsea,Manchester United,2022-04-28,False,90,0.0,0.15,0.0,0.25,2,3.0,4.0,10.9,0,19.21,6.0,0.68,63.33,1.0,Chelsea,False,Everton,,
Mason Mount,Chelsea,Everton,2022-05-01,False,90,0.0,0.06,0.0,0.14,1,2.0,3.0,6.4,0,19.36,5.8,0.67,64.12,0.0,Chelsea,True,Wolverhampton,,
Mason Mount,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,19.37,2.0,0.3,62.29,13.0,Chelsea,False,Leicester City,,
Mason Mount,Chelsea,Leicester City,2022-05-11,False,90,1.0,0.39,1.0,0.22,13,5.0,2.0,16.4,2,19.37,3.8,0.36,63.06,0.0,Chelsea,True,Leeds United,,
Mason Mount,Chelsea,Leeds United,,True,0,,,,,0,,,0.0,0,16.92,3.2,0.32,61.35,2.0,Chelsea,True,Watford,,
Mason Mount,Chelsea,Watford,2022-05-22,True,88,0.0,0.53,0.0,0.48,2,5.0,2.0,0.0,0,18.63,3.2,0.4,62.05,3.0,Chelsea,False,Everton,,
