name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Martin Ødegaard,Arsenal,Chelsea,,True,0,,,,,0,,,0.0,0,0.0,0.0,0.0,2.0,Arsenal,False,Manchester City,,
Martin Ødegaard,Arsenal,Manchester City,2021-08-28,False,70,0.0,0.0,0.0,0.0,2,0.0,0.0,0.1,0,1.0,0.0,35.0,3.0,Arsenal,True,Norwich,,
Martin Ødegaard,Arsenal,Norwich,2021-09-11,True,90,0.0,0.0,0.0,0.04,3,0.0,2.0,3.9,0,1.67,0.0,53.33,11.0,Arsenal,False,Burnley,,
Martin Ødegaard,Arsenal,Burnley,2021-09-18,False,90,1.0,0.09,0.0,0.09,11,2.0,2.0,9.6,3,4.0,0.02,62.5,1.0,Arsenal,True,Tottenham,,
Martin Ødegaard,Arsenal,Tottenham,2021-09-26,True,90,0.0,0.0,0.0,0.08,1,0.0,3.0,6.2,0,3.4,0.02,68.0,3.0,Arsenal,False,Brighton,,
Martin Ødegaard,Arsenal,Brighton,2021-10-02,False,62,0.0,0.0,0.0,0.0,3,0.0,0.0,0.7,0,4.0,0.02,67.0,2.0,Arsenal,True,Crystal Palace,,
Martin Ødegaard,Arsenal,Crystal Palace,2021-10-18,True,66,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,4.0,0.02,66.86,1.0,Arsenal,True,Aston Villa,,
Martin Ødegaard,Arsenal,Aston Villa,2021-10-22,True,22,0.0,0.03,0.0,0.0,1,1.0,0.0,1.3,0,3.6,0.03,61.25,1.0,Arsenal,False,Leeds United,,
Martin Ødegaard,Arsenal,Leeds United,2021-10-30,False,32,0.0,0.0,0.0,0.18,1,0.0,2.0,3.6,0,1.6,0.01,58.0,1.0,Arsenal,True,Watford,,
Martin Ødegaard,Arsenal,Watford,2021-11-07,True,21,0.0,0.1,0.0,0.0,1,1.0,0.0,2.1,0,1.6,0.03,54.3,1.0,Arsenal,False,Liverpool,,
Martin Ødegaard,Arsenal,Liverpool,2021-11-20,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,1.2,0.03,51.45,3.0,Arsenal,True,Newcastle United,,
Martin Ødegaard,Arsenal,Newcastle United,2021-11-27,True,90,0.0,0.08,0.0,0.15,3,2.0,2.0,7.4,0,1.4,0.04,54.67,7.0,Arsenal,False,Manchester United,,
Martin Ødegaard,Arsenal,Manchester United,2021-12-02,False,78,1.0,0.08,0.0,0.2,7,1.0,4.0,10.7,0,2.6,0.05,56.46,7.0,Arsenal,False,Everton,,
Martin Ødegaard,Arsenal,Everton,2021-12-06,False,90,1.0,0.29,0.0,0.18,7,3.0,3.0,15.7,1,3.8,0.11,58.86,8.0,Arsenal,True,Southampton,,
Martin Ødegaard,Arsenal,Southampton,2021-12-11,True,90,1.0,0.22,0.0,0.53,8,3.0,2.0,13.5,0,5.2,0.14,60.93,3.0,Arsenal,True,West Ham,,
Martin Ødegaard,Arsenal,West Ham,2021-12-15,True,65,0.0,0.08,0.0,0.17,3,1.0,2.0,5.0,0,5.6,0.15,61.19,7.0,Arsenal,False,Leicester City,,
Martin Ødegaard,Arsenal,Leicester City,2021-12-18,False,84,0.0,0.17,1.0,1.51,7,2.0,5.0,11.4,2,6.4,0.37,62.53,9.0,Arsenal,False,Norwich,,
