name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,0,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,931,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,1579,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2272,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2423,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,2023-09-30,True,0,0,0.0,0,0,0,0,0,0.07,0,2495,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2591,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2654,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2714,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2784,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2786,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2868,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2881,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2883,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2902,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2947,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2982,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2986,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,3047,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,3200,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,3197,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,3099,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,3006,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2904,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2836,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2806,0.0,0,0.0,0,0,0.0,Man Utd,True,,,
Radek Vítek,Man Utd,,,True,0,0,0.0,0,0,0,0,0,,0,2761,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
Radek Vítek,Man Utd,,,False,0,0,0.0,0,0,0,0,0,,0,2712,0.0,0,0.0,0,0,0.0,Man Utd,False,,,
