name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Odysseas Vlachodimos,Newcastle,Southampton,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,False,Bournemouth,,-0.04
Odysseas Vlachodimos,Newcastle,Bournemouth,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,True,Tottenham,,0.74
Odysseas Vlachodimos,Newcastle,Tottenham,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,False,Wolverhampton,,-0.53
Odysseas Vlachodimos,Newcastle,Wolverhampton,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,False,Fulham,,0.53
Odysseas Vlachodimos,Newcastle,Fulham,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,True,Manchester City,,-1.18
Odysseas Vlachodimos,Newcastle,Manchester City,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,False,Everton,,-0.39
Odysseas Vlachodimos,Newcastle,Everton,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,True,Brighton,,-0.42
Odysseas Vlachodimos,Newcastle,Brighton,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,0.0,Newcastle,False,Chelsea,,-0.9
Odysseas Vlachodimos,Newcastle,Chelsea,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,0.0,0.0,0.0,0.0,7.48,0.2,10.0,,Newcastle,True,Arsenal,,-0.32
,Newcastle,,,,,,,,,,,,,,,,,,,,,,Newcastle,False,Nottingham Forest,,-0.54
,Newcastle,,,,,,,,,,,,,,,,,,,,,,Newcastle,True,West Ham,,0.48
