name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Moussa Niakhaté,Nott'm Forest,Newcastle United,2022-08-06,False,82,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,0.0,0,1.0,0.0,82.0,0.0,6.0,Nott'm Forest,True,West Ham,,0.63,,,,,
Moussa Niakhaté,Nott'm Forest,West Ham,2022-08-14,True,78,0.0,0.47,0.0,0.0,6,3.0,0.0,5.2,0,1,0,0.0,0,3.5,0.24,80.0,0.5,0.0,Nott'm Forest,False,Everton,,-0.63,,,,,
Moussa Niakhaté,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.33,0.16,53.33,0.5,0.0,Nott'm Forest,True,Tottenham,,1.07,,,,,
Moussa Niakhaté,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.75,0.12,40.0,0.5,0.0,Nott'm Forest,False,Manchester City,,-1.26,,,,,
Moussa Niakhaté,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.09,32.0,0.5,0.0,Nott'm Forest,True,Bournemouth,,1.46,,,,,
Moussa Niakhaté,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.09,26.67,0.5,0.0,Nott'm Forest,True,Fulham,,-0.3,,,,,
Moussa Niakhaté,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,22.86,0.5,0.0,Nott'm Forest,False,Leeds United,,-0.8,,,,,
Moussa Niakhaté,Nott'm Forest,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,20.0,0.5,0.0,Nott'm Forest,True,Aston Villa,,0.55,,,,,
Moussa Niakhaté,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.78,0.5,0.0,Nott'm Forest,False,Wolverhampton,,-0.46,,,,,
Moussa Niakhaté,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.0,0.5,0.0,Nott'm Forest,False,Brighton,,-0.39,,,,,
Moussa Niakhaté,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.55,0.5,0.0,Nott'm Forest,True,Liverpool,,-0.53,,,,,
Moussa Niakhaté,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.33,0.5,0.0,Nott'm Forest,False,Arsenal,,-0.0,,,,,
Moussa Niakhaté,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.31,0.5,0.0,Nott'm Forest,True,Brentford,,0.69,,,,,
Moussa Niakhaté,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.43,0.5,0.0,Nott'm Forest,True,Crystal Palace,,0.81,,,,,
Moussa Niakhaté,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,10.67,0.5,0.0,Nott'm Forest,False,Manchester United,,-0.1,,,,,
Moussa Niakhaté,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,10.0,0.5,0.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Moussa Niakhaté,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,9.41,0.5,0.0,Nott'm Forest,False,Southampton,,-1.07,,,,,
Moussa Niakhaté,Nott'm Forest,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,8.89,0.5,0.0,Nott'm Forest,True,Leeds United,,-0.79,,,,,
Moussa Niakhaté,Nott'm Forest,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,8.42,0.5,0.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Moussa Niakhaté,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,8.0,0.5,0.0,Nott'm Forest,True,Leicester City,,0.83,,,,,
Moussa Niakhaté,Nott'm Forest,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,7.62,0.5,0.0,Nott'm Forest,False,Fulham,,1.37,,,,,
Moussa Niakhaté,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,7.27,0.5,0.0,Nott'm Forest,True,Manchester City,,-1.17,,,,,
Moussa Niakhaté,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,6.96,0.5,0.0,Nott'm Forest,False,West Ham,,0.14,,,,,
Moussa Niakhaté,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,6.67,0.5,0.0,Nott'm Forest,True,Everton,,0.34,,,,,
Moussa Niakhaté,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,6.4,0.5,0.0,Nott'm Forest,False,Tottenham,,-0.03,,,,,
Moussa Niakhaté,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,6.15,0.5,1.0,Nott'm Forest,True,Newcastle United,,0.73,,,,,
Moussa Niakhaté,Nott'm Forest,Newcastle United,2023-03-17,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2,2.42,1,0.2,0.0,9.26,0.33,2.0,Nott'm Forest,True,Wolverhampton,,-0.48,,,,,
Moussa Niakhaté,Nott'm Forest,Wolverhampton,2023-04-01,True,90,0.0,0.0,0.0,0.07,2,0.0,1.0,2.2,0,0,1,0.47,1,0.6,0.0,12.14,0.25,1.0,Nott'm Forest,False,Leicester City,,-0.05,,,,,
Moussa Niakhaté,Nott'm Forest,Leicester City,2023-04-04,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,1.94,1,0.8,0.0,14.83,0.2,1.0,Nott'm Forest,False,Aston Villa,,0.59,,,,,
Moussa Niakhaté,Nott'm Forest,Aston Villa,2023-04-08,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,2,1.01,1,1.0,0.0,17.33,0.17,1.0,Nott'm Forest,True,Manchester United,,0.38,,,,,
Moussa Niakhaté,Nott'm Forest,Manchester United,2023-04-16,True,90,0.0,0.01,0.0,0.0,1,1.0,0.0,1.0,0,0,2,3.49,1,1.2,0.0,19.68,0.14,1.0,Nott'm Forest,False,Liverpool,,-1.33,,,,,
Moussa Niakhaté,Nott'm Forest,Liverpool,2023-04-22,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.6,0,0,3,2.87,1,1.2,0.0,21.88,0.12,1.0,Nott'm Forest,True,Brighton,,-0.71,,,,,
Moussa Niakhaté,Nott'm Forest,Brighton,2023-04-26,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.02,1,1.0,0.0,21.61,0.11,1.0,Nott'm Forest,False,Brentford,,-0.55,,,,,
Moussa Niakhaté,Nott'm Forest,Brentford,2023-04-29,False,90,0.0,0.08,0.0,0.0,1,1.0,0.0,5.0,0,0,2,1.63,1,1.0,0.02,23.62,0.1,1.0,Nott'm Forest,True,Southampton,,-0.38,,,,,
Moussa Niakhaté,Nott'm Forest,Southampton,2023-05-08,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,3,3.23,1,1.0,0.02,25.51,0.09,1.0,Nott'm Forest,False,Chelsea,,-0.72,,,,,
Moussa Niakhaté,Nott'm Forest,Chelsea,2023-05-13,False,90,0.0,0.7,0.0,0.0,1,1.0,0.0,1.9,0,0,2,1.14,1,1.0,0.15,27.31,0.08,5.0,Nott'm Forest,True,Arsenal,,0.36,,,,,
Moussa Niakhaté,Nott'm Forest,Arsenal,2023-05-20,True,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.3,0,1,0,0.64,1,1.8,0.15,29.0,0.15,2.0,Nott'm Forest,False,Crystal Palace,,0.13,,,,,
Moussa Niakhaté,Nott'm Forest,Crystal Palace,2023-05-28,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1,1.6,1,2.0,0.15,30.61,0.14,0.0,Nott'm Forest,False,Arsenal,4.71,-0.0,,,,,
Tariq Lamptey,Brighton,Manchester United,2022-08-07,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,0,1.0,0.0,15.0,0.0,1.0,Brighton,True,Newcastle United,-0.13,0.73,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Newcastle United,2022-08-13,True,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,1.0,0.0,15.0,0.0,0.0,Brighton,False,West Ham,0.45,0.14,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.67,0.0,10.0,0.0,1.0,Brighton,True,Leicester City,-1.38,0.83,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Leicester City,2022-08-27,True,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.0,0,0.75,0.0,12.5,0.0,1.0,Brighton,False,Fulham,,1.37,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Fulham,2022-08-30,False,26,0.0,0.0,0.0,0.02,1,0.0,1.0,2.7,0,0,0,0.0,0,0.8,0.0,15.2,0.0,1.0,Brighton,True,Leeds United,-3.63,-0.79,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Leeds United,2022-09-04,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.8,0.0,12.83,0.0,1.0,Brighton,False,Liverpool,-3.22,-1.33,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Liverpool,2022-10-01,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.8,0.0,11.43,0.0,1.0,Brighton,True,Tottenham,3.4,1.07,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Tottenham,2022-10-08,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,1.0,0.0,10.25,0.0,0.0,Brighton,False,Brentford,-0.81,-0.55,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,9.11,0.0,0.0,Brighton,True,Nottingham Forest,,,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Nottingham Forest,2022-10-18,True,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,0,0.0,0,0.6,0.0,10.8,0.0,1.0,Brighton,False,Manchester City,2.32,-1.26,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Manchester City,2022-10-22,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,0.0,0,0.6,0.0,13.91,0.0,1.0,Brighton,True,Chelsea,-1.01,-0.25,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Chelsea,2022-10-29,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.6,0.0,14.17,0.0,0.0,Brighton,False,Wolverhampton,-6.54,-0.46,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,13.08,0.0,1.0,Brighton,True,Aston Villa,3.43,0.55,0.99,2.86,0.43,0.0,
Tariq Lamptey,Brighton,Aston Villa,2022-11-13,True,9,0.0,0.02,0.0,0.08,1,1.0,1.0,0.0,0,0,0,0.03,0,0.6,0.0,12.79,0.0,1.0,Brighton,False,Southampton,-0.93,-1.07,0.99,2.86,0.43,0.0,
