name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jhon Durán,Aston Villa,Leeds United,2023-02-04,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.0,0.0,8.0,1.0,Aston Villa,False,Manchester City,,-1.26
Jhon Durán,Aston Villa,Manchester City,2023-02-12,False,30,0.0,0.08,0.0,0.0,1,2.0,0.0,0.8,0,0,1.0,0.04,19.0,1.0,Aston Villa,True,Arsenal,,0.36
Jhon Durán,Aston Villa,Arsenal,2023-02-18,True,12,0.0,0.03,0.0,0.0,1,1.0,0.0,1.9,0,0,1.0,0.04,16.67,0.0,Aston Villa,False,Everton,,-0.63
Jhon Durán,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,0.75,0.03,12.5,1.0,Aston Villa,True,Crystal Palace,,0.81
Jhon Durán,Aston Villa,Crystal Palace,2023-03-04,True,5,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,0.8,0.03,11.0,1.0,Aston Villa,False,West Ham,,0.14
Jhon Durán,Aston Villa,West Ham,2023-03-12,False,10,0.0,0.6,0.0,0.0,1,2.0,0.0,2.5,0,0,0.8,0.15,10.83,1.0,Aston Villa,True,Bournemouth,,1.46
Jhon Durán,Aston Villa,Bournemouth,2023-03-18,True,1,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,0.8,0.14,9.43,0.0,Aston Villa,False,Chelsea,,-0.72
Jhon Durán,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.6,0.13,8.25,1.0,Aston Villa,False,Leeds United,,-0.8
Jhon Durán,Aston Villa,Leeds United,2023-04-04,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.8,0.13,8.56,0.0,Aston Villa,True,Nottingham Forest,,
Jhon Durán,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.6,0.12,7.7,0.0,Aston Villa,True,Newcastle United,,0.73
Jhon Durán,Aston Villa,Newcastle United,2023-04-15,True,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.0,7.09,0.0,Aston Villa,False,Brentford,,-0.55
Jhon Durán,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,6.5,0.0,Aston Villa,True,Fulham,,-0.3
Jhon Durán,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,6.0,1.0,Aston Villa,False,Manchester United,,-0.1
Jhon Durán,Aston Villa,Manchester United,2023-04-30,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,6.57,1.0,Aston Villa,False,Wolverhampton,,-0.46
Jhon Durán,Aston Villa,Wolverhampton,2023-05-06,False,9,0.0,0.0,0.0,0.05,1,0.0,1.0,1.4,0,0,0.4,0.0,6.73,1.0,Aston Villa,True,Tottenham,,1.07
Jhon Durán,Aston Villa,Tottenham,2023-05-13,True,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.0,7.69,1.0,Aston Villa,False,Liverpool,,-1.33
Jhon Durán,Aston Villa,Liverpool,2023-05-20,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.8,0.0,7.41,0.0,Aston Villa,True,Brighton,,-0.71
Jhon Durán,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,7.0,,Aston Villa,False,Newcastle United,,-0.34
