name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mohamed Salah,Liverpool,Chelsea,2023-08-13,False,76,0.0,0.21,1.0,0.39,5,3.0,1.0,4.9,0,1,2243674,5.0,1.21,76.0,19,12,23.39,8.69,0.07,5.0,Liverpool,True,Bournemouth,,1.22
Mohamed Salah,Liverpool,Bournemouth,2023-08-19,True,85,1.0,1.9,0.0,0.05,5,5.0,2.0,15.3,0,1,2739755,5.0,1.55,80.5,19,12,23.39,8.69,0.07,5.0,Liverpool,False,Newcastle United,,-0.41
Mohamed Salah,Liverpool,Newcastle United,2023-08-27,False,90,0.0,0.16,1.0,0.37,5,2.0,2.0,7.0,0,1,2570086,5.0,1.42,83.67,19,12,23.39,8.69,0.07,8.0,Liverpool,True,Aston Villa,,0.64
Mohamed Salah,Liverpool,Aston Villa,2023-09-03,True,90,1.0,0.79,0.0,0.73,8,4.0,2.0,18.3,0,1,2505698,5.75,1.26,85.25,19,12,23.39,8.69,0.07,10.0,Liverpool,False,Wolverhampton,,-0.52
Mohamed Salah,Liverpool,Wolverhampton,2023-09-16,False,90,0.0,0.07,2.0,1.53,10,1.0,5.0,12.1,2,1,2540130,6.6,1.42,86.2,19,12,23.39,8.69,0.07,10.0,Liverpool,True,West Ham,,0.49
Mohamed Salah,Liverpool,West Ham,2023-09-24,True,90,1.0,1.0,0.0,0.95,10,5.0,2.0,12.2,3,1,2897929,7.6,1.38,86.83,19,12,23.39,8.69,0.07,1.0,Liverpool,False,Tottenham,,-0.36
Mohamed Salah,Liverpool,Tottenham,2023-09-30,False,73,0.0,0.02,0.0,0.63,1,1.0,2.0,3.8,0,1,3169998,6.8,1.01,84.86,19,12,23.39,8.69,0.07,15.0,Liverpool,False,Brighton,,-0.6
Mohamed Salah,Liverpool,Brighton,2023-10-08,False,90,2.0,1.52,0.0,0.06,15,5.0,1.0,15.6,3,1,3379782,8.8,1.08,85.5,19,12,23.39,8.69,0.07,16.0,Liverpool,True,Everton,,0.53
Mohamed Salah,Liverpool,Everton,2023-10-21,True,90,2.0,1.31,0.0,0.08,16,4.0,3.0,15.6,3,1,3788926,10.4,1.19,86.0,19,12,23.39,8.69,0.07,8.0,Liverpool,True,Nottingham Forest,,1.55
Mohamed Salah,Liverpool,Nottingham Forest,2023-10-29,True,90,1.0,0.19,0.0,0.16,8,3.0,2.0,8.8,0,1,4320178,10.0,0.81,86.4,19,12,23.39,8.69,0.07,2.0,Liverpool,False,Luton,,
Mohamed Salah,Liverpool,Luton,2023-11-05,False,90,0.0,0.56,0.0,0.97,2,2.0,3.0,6.8,0,1,4511117,8.4,0.72,86.73,19,12,23.39,8.69,0.07,16.0,Liverpool,True,Brentford,,0.79
Mohamed Salah,Liverpool,Brentford,2023-11-12,True,90,2.0,0.98,0.0,0.08,16,3.0,1.0,14.3,3,1,4667474,11.4,0.91,87.0,19,12,23.39,8.69,0.07,5.0,Liverpool,False,Manchester City,,-1.32
Mohamed Salah,Liverpool,Manchester City,2023-11-25,False,90,0.0,0.0,1.0,0.27,5,0.0,3.0,7.9,0,1,4948314,9.4,0.81,87.23,19,12,23.39,8.69,0.07,5.0,Liverpool,True,Fulham,,-0.13
Mohamed Salah,Liverpool,Fulham,2023-12-03,True,90,0.0,0.99,1.0,0.85,5,2.0,5.0,11.5,0,1,5142512,7.2,0.94,87.43,19,12,23.39,8.69,0.07,3.0,Liverpool,False,Sheffield,,-0.61
Mohamed Salah,Liverpool,Sheffield,2023-12-06,False,66,0.0,0.47,0.0,0.04,3,4.0,1.0,7.2,0,1,5182581,6.2,1.0,86.0,19,12,23.39,8.69,0.07,13.0,Liverpool,False,Crystal Palace,,0.38
Mohamed Salah,Liverpool,Crystal Palace,2023-12-09,False,90,1.0,0.26,1.0,0.03,13,3.0,1.0,10.2,3,1,5220877,8.4,1.14,86.25,19,12,23.39,8.69,0.07,3.0,Liverpool,True,Manchester United,,0.38
