name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Eberechi Eze,Crystal Palace,Sheffield,2023-08-12,False,90,0.0,0.53,0.0,0.84,3,8.0,7.0,14.5,0,1,3.0,0.53,90.0,10,4,6.85,4.6,0.06,2.0,Crystal Palace,True,Arsenal,,-0.11
Eberechi Eze,Crystal Palace,Arsenal,2023-08-21,True,90,0.0,0.23,0.0,0.09,2,4.0,1.0,5.5,0,1,2.5,0.38,90.0,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Brentford,,-0.53
Eberechi Eze,Crystal Palace,Brentford,2023-08-26,False,90,0.0,0.21,0.0,0.06,2,4.0,1.0,5.9,0,1,2.33,0.32,90.0,10,4,6.85,4.6,0.06,8.0,Crystal Palace,True,Wolverhampton,,0.05
Eberechi Eze,Crystal Palace,Wolverhampton,2023-09-03,True,90,1.0,0.65,0.0,0.2,8,3.0,4.0,16.4,1,1,3.75,0.41,90.0,10,4,6.85,4.6,0.06,1.0,Crystal Palace,False,Aston Villa,,0.29
Eberechi Eze,Crystal Palace,Aston Villa,2023-09-16,False,90,0.0,0.42,0.0,0.0,1,4.0,0.0,6.4,0,1,3.2,0.41,90.0,10,4,6.85,4.6,0.06,3.0,Crystal Palace,True,Fulham,,-0.13
Eberechi Eze,Crystal Palace,Fulham,2023-09-23,True,90,0.0,0.12,0.0,0.2,3,3.0,3.0,7.9,0,1,3.2,0.33,90.0,10,4,6.85,4.6,0.06,6.0,Crystal Palace,False,Manchester United,,-0.63
Eberechi Eze,Crystal Palace,Manchester United,2023-09-30,False,87,0.0,0.08,0.0,0.63,6,1.0,2.0,4.3,0,1,4.0,0.3,89.57,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Nottingham Forest,,1.55
Eberechi Eze,Crystal Palace,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,3.6,0.26,78.38,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Newcastle United,,-0.41
Eberechi Eze,Crystal Palace,Newcastle United,,False,0,,,,,0,,,0.0,0,0,2.0,0.13,69.67,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Tottenham,,0.69
Eberechi Eze,Crystal Palace,Tottenham,,True,0,,,,,0,,,0.0,0,0,1.8,0.04,62.7,10,4,6.85,4.6,0.06,4.0,Crystal Palace,False,Burnley,,0.0
Eberechi Eze,Crystal Palace,Burnley,2023-11-04,False,32,0.0,0.0,1.0,0.37,4,0.0,1.0,2.7,0,0,2.0,0.22,59.91,10,4,6.85,4.6,0.06,6.0,Crystal Palace,True,Everton,,0.53
Eberechi Eze,Crystal Palace,Everton,2023-11-11,True,90,1.0,0.82,0.0,0.1,6,2.0,2.0,13.0,0,1,2.0,0.36,62.42,10,4,6.85,4.6,0.06,1.0,Crystal Palace,False,Luton,,
Eberechi Eze,Crystal Palace,Luton,2023-11-25,False,48,0.0,0.09,0.0,0.04,1,2.0,1.0,4.3,0,1,2.2,0.38,61.31,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,West Ham,,-0.22
Eberechi Eze,Crystal Palace,West Ham,,False,0,,,,,0,,,0.0,0,0,2.2,0.38,56.93,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Bournemouth,,1.22
Eberechi Eze,Crystal Palace,Bournemouth,,True,0,,,,,0,,,0.0,0,0,2.2,0.38,53.13,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Liverpool,,0.18
Eberechi Eze,Crystal Palace,Liverpool,,True,0,,,,,0,,,0.0,0,0,1.4,0.18,49.81,10,4,6.85,4.6,0.06,1.0,Crystal Palace,False,Manchester City,,-1.32
Eberechi Eze,Crystal Palace,Manchester City,2023-12-16,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.4,0.02,46.94,10,4,6.85,4.6,0.06,1.0,Crystal Palace,True,Brighton,,-0.66
Eberechi Eze,Crystal Palace,Brighton,2023-12-21,True,20,0.0,0.49,0.0,0.0,1,2.0,0.0,1.1,0,0,0.4,0.1,45.44,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Chelsea,,-0.85
Eberechi Eze,Crystal Palace,Chelsea,2023-12-27,False,90,0.0,0.24,0.0,0.12,2,4.0,3.0,5.7,0,1,0.8,0.15,47.79,10,4,6.85,4.6,0.06,9.0,Crystal Palace,True,Brentford,,0.79
Eberechi Eze,Crystal Palace,Brentford,2023-12-30,True,85,1.0,0.54,0.0,0.17,9,3.0,2.0,11.3,2,1,2.6,0.25,49.65,10,4,6.85,4.6,0.06,2.0,Crystal Palace,False,Arsenal,,-0.48
Eberechi Eze,Crystal Palace,Arsenal,2024-01-20,False,90,0.0,0.17,0.0,0.06,2,4.0,4.0,9.2,0,1,3.0,0.29,51.57,10,4,6.85,4.6,0.06,14.0,Crystal Palace,True,Sheffield,,0.68
Eberechi Eze,Crystal Palace,Sheffield,2024-01-30,True,77,2.0,0.8,0.0,0.14,14,4.0,2.0,18.1,2,1,5.6,0.45,52.73,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Brighton,,-0.6
Eberechi Eze,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,5.4,0.35,50.43,10,4,6.85,4.6,0.06,0.0,Crystal Palace,True,Chelsea,,-0.25
Eberechi Eze,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,5.0,0.3,48.33,10,4,6.85,4.6,0.06,0.0,Crystal Palace,False,Everton,,-0.24
