name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Ryan Trevitt,Brentford,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.02,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Fulham,,0.86
Ryan Trevitt,Brentford,Fulham,2023-08-19,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Crystal Palace,,0.88
Ryan Trevitt,Brentford,Crystal Palace,2023-08-26,True,0,0.0,0.03,0.0,0.06,0,1.0,1.0,0.0,0,0,0.02,0.0,0.01,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Bournemouth,,1.22
Ryan Trevitt,Brentford,Bournemouth,2023-09-02,True,0,0.0,0.12,0.0,0.38,0,3.0,1.0,0.0,0,0,0.02,0.0,0.04,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Newcastle United,,-0.41
Ryan Trevitt,Brentford,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.02,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Everton,,0.53
Ryan Trevitt,Brentford,Everton,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Nottingham Forest,,-0.55
Ryan Trevitt,Brentford,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Manchester United,,-0.63
Ryan Trevitt,Brentford,Manchester United,2023-10-07,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.02,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Burnley,,0.39
Ryan Trevitt,Brentford,Burnley,2023-10-21,True,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,0.01,0.0,0.01,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Chelsea,,-0.85
Ryan Trevitt,Brentford,Chelsea,2023-10-28,False,0,0.0,0.0,0.0,0.14,0,0.0,2.0,0.0,0,0,0.01,0.0,0.01,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,West Ham,,0.49
Ryan Trevitt,Brentford,West Ham,2023-11-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.01,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Liverpool,,-1.01
Ryan Trevitt,Brentford,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.01,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Arsenal,,-0.11
Ryan Trevitt,Brentford,Arsenal,2023-11-25,True,0,0.0,0.14,0.0,0.0,0,1.0,0.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Luton,,
Ryan Trevitt,Brentford,Luton,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Brighton,,-0.6
Ryan Trevitt,Brentford,Brighton,2023-12-06,False,0,0.0,0.0,0.0,0.23,0,0.0,3.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Sheffield,,-0.61
Ryan Trevitt,Brentford,Sheffield,2023-12-09,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Aston Villa,,0.64
Ryan Trevitt,Brentford,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Wolverhampton,,0.05
Ryan Trevitt,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Crystal Palace,,0.38
Ryan Trevitt,Brentford,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Nottingham Forest,,1.55
Ryan Trevitt,Brentford,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Tottenham,,-0.36
Ryan Trevitt,Brentford,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Manchester City,,-0.96
Ryan Trevitt,Brentford,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.0,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Wolverhampton,,-0.52
Ryan Trevitt,Brentford,Wolverhampton,2024-02-10,False,0,0.0,0.14,0.0,0.1,0,4.0,1.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Liverpool,,0.18
Ryan Trevitt,Brentford,Liverpool,2024-02-17,True,0,0.0,0.0,0.0,0.07,0,0.0,2.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Manchester City,,-1.32
Ryan Trevitt,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,West Ham,,-0.22
Ryan Trevitt,Brentford,West Ham,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Chelsea,,-0.25
Ryan Trevitt,Brentford,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Arsenal,,-0.48
Ryan Trevitt,Brentford,Arsenal,2024-03-09,False,0,0.0,0.2,1.0,1.06,0,4.0,5.0,0.0,0,0,0.01,0.0,0.24,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Burnley,,0.0
Ryan Trevitt,Brentford,Burnley,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.24,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Manchester United,,0.38
Ryan Trevitt,Brentford,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.24,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Brighton,,-0.66
Ryan Trevitt,Brentford,Brighton,,True,0,,,,,0,,,0.0,0,0,0.01,0.0,0.24,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Aston Villa,,0.29
Ryan Trevitt,Brentford,Aston Villa,2024-04-06,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.24,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Sheffield,,0.68
Ryan Trevitt,Brentford,Sheffield,2024-04-13,True,0,0.0,0.13,0.0,0.14,0,2.0,2.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Luton,,
Ryan Trevitt,Brentford,Luton,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Everton,,-0.24
Ryan Trevitt,Brentford,Everton,,False,0,,,,,0,,,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Fulham,,-0.13
Ryan Trevitt,Brentford,Fulham,2024-05-04,True,0,0.0,0.0,0.0,0.05,0,0.0,2.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,False,Bournemouth,,0.19
Ryan Trevitt,Brentford,Bournemouth,2024-05-11,False,0,0.0,0.0,0.0,0.04,0,0.0,1.0,0.0,0,0,0.01,0.0,0.03,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Newcastle United,,0.55
Ryan Trevitt,Brentford,Newcastle United,2024-05-19,True,0,0.0,0.22,0.0,0.02,0,3.0,1.0,0.0,0,0,0.01,0.0,0.04,0.0,1.0,1.0,1.42,0.87,0,0.0,Brentford,True,Crystal Palace,,0.88
