name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Bobby De Cordova-Reid,Fulham,Everton,2023-08-12,False,45,1.0,1.2,0.0,0.0,6,3.0,0.0,8.5,0,0,0.07,6.0,1.2,45.0,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,True,Brentford,,0.79
Bobby De Cordova-Reid,Fulham,Brentford,2023-08-19,True,67,0.0,0.09,0.0,0.0,2,2.0,0.0,0.8,0,1,0.18,4.0,0.65,56.0,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,False,Arsenal,,-0.48
Bobby De Cordova-Reid,Fulham,Arsenal,2023-08-26,False,88,0.0,0.0,0.0,0.12,2,0.0,1.0,1.8,0,1,0.16,3.33,0.43,66.67,4.0,1.0,4.22,1.51,0.04,4.0,Fulham,False,Manchester City,,-1.32
Bobby De Cordova-Reid,Fulham,Manchester City,2023-09-02,False,72,0.0,0.45,0.0,0.0,4,2.0,0.0,4.1,0,1,0.14,3.5,0.44,68.0,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,Luton,,
Bobby De Cordova-Reid,Fulham,Luton,2023-09-16,True,9,0.0,0.0,0.0,0.09,1,0.0,1.0,1.8,0,0,0.19,3.0,0.35,56.2,4.0,1.0,4.22,1.51,0.04,3.0,Fulham,False,Crystal Palace,,0.38
Bobby De Cordova-Reid,Fulham,Crystal Palace,2023-09-23,False,78,0.0,0.0,0.0,0.0,3,0.0,0.0,1.5,0,1,0.16,2.4,0.11,59.83,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,True,Chelsea,,-0.25
Bobby De Cordova-Reid,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.14,2.0,0.09,51.29,4.0,1.0,4.22,1.51,0.04,9.0,Fulham,True,Sheffield,,0.68
Bobby De Cordova-Reid,Fulham,Sheffield,2023-10-07,True,77,1.0,0.7,0.0,0.03,9,4.0,1.0,8.2,2,1,0.14,3.4,0.23,54.5,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,False,Tottenham,,-0.36
Bobby De Cordova-Reid,Fulham,Tottenham,2023-10-23,False,61,0.0,0.01,0.0,0.0,2,1.0,0.0,1.1,0,1,0.14,3.0,0.14,55.22,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,False,Brighton,,-0.6
Bobby De Cordova-Reid,Fulham,Brighton,2023-10-29,False,57,0.0,0.06,0.0,0.0,1,1.0,0.0,0.6,0,1,0.14,3.0,0.15,55.4,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,Manchester United,,0.38
Bobby De Cordova-Reid,Fulham,Manchester United,2023-11-04,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.14,2.6,0.15,51.18,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,False,Aston Villa,,0.29
Bobby De Cordova-Reid,Fulham,Aston Villa,2023-11-12,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,1,0.13,2.8,0.15,50.67,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,True,Wolverhampton,,0.05
Bobby De Cordova-Reid,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.13,1.0,0.01,46.77,4.0,1.0,4.22,1.51,0.04,6.0,Fulham,False,Liverpool,,-1.01
Bobby De Cordova-Reid,Fulham,Liverpool,2023-12-03,False,15,1.0,0.55,0.0,0.0,6,1.0,0.0,7.5,0,0,0.12,1.8,0.12,44.5,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,Nottingham Forest,,1.55
Bobby De Cordova-Reid,Fulham,Nottingham Forest,2023-12-06,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.13,1.8,0.11,42.47,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,West Ham,,0.49
Bobby De Cordova-Reid,Fulham,West Ham,2023-12-10,True,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.13,1.8,0.11,40.5,4.0,1.0,4.22,1.51,0.04,0.0,Fulham,False,Newcastle United,,-0.41
Bobby De Cordova-Reid,Fulham,Newcastle United,2023-12-16,False,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.12,1.6,0.11,38.88,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,True,Burnley,,0.39
Bobby De Cordova-Reid,Fulham,Burnley,2023-12-23,True,25,0.0,0.02,0.0,0.14,1,1.0,2.0,3.4,0,0,0.12,1.8,0.12,38.11,4.0,1.0,4.22,1.51,0.04,2.0,Fulham,False,Bournemouth,,0.19
Bobby De Cordova-Reid,Fulham,Bournemouth,2023-12-26,False,72,0.0,0.02,0.0,0.0,2,1.0,0.0,2.1,0,1,0.12,1.0,0.01,39.89,4.0,1.0,4.22,1.51,0.04,10.0,Fulham,True,Arsenal,,-0.11
Bobby De Cordova-Reid,Fulham,Arsenal,2023-12-31,True,79,1.0,0.6,0.0,0.04,10,1.0,1.0,7.4,3,1,0.12,2.8,0.13,41.85,4.0,1.0,4.22,1.51,0.04,1.0,Fulham,False,Chelsea,,-0.85
