name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Pascal Groß,Brighton,Luton,2023-08-12,True,90,0.0,0.4,0.0,0.75,2,3.0,6.0,13.6,0,1,3.46,2.0,0.4,90.0,9.0,8.0,5.95,11.23,0.05,1.0,Brighton,False,Wolverhampton,,-0.52
Pascal Groß,Brighton,Wolverhampton,2023-08-19,False,80,0.0,0.0,0.0,0.16,1,0.0,2.0,3.2,0,1,3.16,1.5,0.2,85.0,9.0,8.0,5.95,11.23,0.05,10.0,Brighton,True,West Ham,,0.49
Pascal Groß,Brighton,West Ham,2023-08-26,True,90,1.0,0.13,0.0,0.26,10,5.0,6.0,19.8,3,1,2.32,4.33,0.17,86.67,9.0,8.0,5.95,11.23,0.05,3.0,Brighton,True,Newcastle United,,0.55
Pascal Groß,Brighton,Newcastle United,2023-09-02,True,88,0.0,0.0,0.0,0.01,3,0.0,1.0,5.8,0,1,2.2,4.0,0.13,87.0,9.0,8.0,5.95,11.23,0.05,10.0,Brighton,False,Manchester United,,-0.63
Pascal Groß,Brighton,Manchester United,2023-09-16,False,90,1.0,0.15,0.0,0.0,10,2.0,0.0,7.6,3,1,2.01,5.2,0.13,87.6,9.0,8.0,5.95,11.23,0.05,0.0,Brighton,True,Bournemouth,,1.22
Pascal Groß,Brighton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,2.69,4.8,0.06,73.0,9.0,8.0,5.95,11.23,0.05,0.0,Brighton,False,Aston Villa,,0.29
Pascal Groß,Brighton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,1.62,4.6,0.06,62.57,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,True,Liverpool,,0.18
Pascal Groß,Brighton,Liverpool,2023-10-08,True,90,0.0,0.11,0.0,0.01,2,2.0,1.0,3.0,0,1,1.41,3.0,0.05,66.0,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,False,Manchester City,,-1.32
Pascal Groß,Brighton,Manchester City,2023-10-21,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,1.5,0,1,1.4,2.8,0.07,68.67,9.0,8.0,5.95,11.23,0.05,6.0,Brighton,True,Fulham,,-0.13
Pascal Groß,Brighton,Fulham,2023-10-29,True,90,0.0,0.11,1.0,0.12,6,1.0,2.0,7.8,1,1,1.38,2.0,0.26,70.8,9.0,8.0,5.95,11.23,0.05,2.0,Brighton,False,Everton,,-0.24
