Opponent,Home Difficulty,Away Difficulty
Arsenal,0.5981611106444176,
Aston Villa,,3.418586068883843
Bournemouth,,
Brentford,,3.059520181413061
Brighton,,3.5976832582998153
Burnley,0.12347627359079011,
Chelsea,0.4650520412422552,4.525326560374515
Crystal Palace,-0.9690996825932179,
Everton,,-0.5521234852038259
Fulham,,-0.9530405798403293
Ipswich Town,,
Leeds United,,
Leicester City,,
Liverpool,-0.5444468036420482,
Manchester City,2.4536319919565863,
Manchester United,,2.5384652639614256
Newcastle United,-2.359011113112715,
Norwich,,
Nottingham Forest,,0.8729540414152478
Sheffield,,0.8649148959159487
Southampton,,
Tottenham,1.8603968337803591,
Watford,,
West Ham,0.19980066531398266,
Wolverhampton,1.552717386162563,
