name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Yoane Wissa,Brentford,Crystal Palace,2024-08-18,True,83.0,1.0,0.75,1.0,0.07,11.0,2.0,1.0,10.8,3.0,1.0,2.15,11.0,1.75,83.0,12.0,3.0,11.18,3.83,0.05,2.0,Brentford,False,Liverpool,,-1.08
Yoane Wissa,Brentford,Liverpool,2024-08-25,False,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,1.0,3.85,6.5,0.88,77.5,12.0,3.0,11.18,3.83,0.05,8.0,Brentford,True,Southampton,,0.24
Yoane Wissa,Brentford,Southampton,2024-08-31,True,90.0,1.0,1.68,0.0,0.29,8.0,6.0,3.0,14.7,2.0,1.0,6.82,7.0,1.14,81.67,12.0,3.0,11.18,3.83,0.05,7.0,Brentford,False,Manchester City,,-1.51
Yoane Wissa,Brentford,Manchester City,2024-09-14,False,45.0,1.0,0.57,0.0,0.0,7.0,1.0,0.0,7.4,2.0,1.0,7.11,7.0,1.0,72.5,12.0,3.0,11.18,3.83,0.05,0.0,Brentford,False,Tottenham,,-0.3
Yoane Wissa,Brentford,Tottenham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,4.58,5.6,0.8,58.0,12.0,3.0,11.18,3.83,0.05,0.0,Brentford,True,West Ham,,0.48
Yoane Wissa,Brentford,West Ham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,2.69,3.4,0.45,48.33,12.0,3.0,11.18,3.83,0.05,0.0,Brentford,True,Wolverhampton,,-0.08
Yoane Wissa,Brentford,Wolverhampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,2.02,3.0,0.45,41.43,12.0,3.0,11.18,3.83,0.05,1.0,Brentford,False,Manchester United,,-0.41
Yoane Wissa,Brentford,Manchester United,2024-10-19,False,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,1.76,1.6,0.11,39.25,12.0,3.0,11.18,3.83,0.05,10.0,Brentford,True,Ipswich Town,,
Yoane Wissa,Brentford,Ipswich Town,2024-10-26,True,90.0,1.0,1.08,0.0,0.0,10.0,4.0,0.0,9.9,1.0,1.0,2.87,2.2,0.22,44.89,12.0,3.0,11.18,3.83,0.05,2.0,Brentford,False,Fulham,,0.53
Yoane Wissa,Brentford,Fulham,2024-11-04,False,71.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.0,1.0,5.32,2.6,0.22,47.5,12.0,3.0,11.18,3.83,0.05,13.0,Brentford,True,Bournemouth,,0.84
Yoane Wissa,Brentford,Bournemouth,2024-11-09,True,90.0,2.0,0.69,0.0,0.0,13.0,2.0,0.0,11.9,3.0,1.0,6.38,5.2,0.35,51.36,12.0,3.0,11.18,3.83,0.05,2.0,Brentford,False,Everton,,-0.39
Yoane Wissa,Brentford,Everton,2024-11-23,False,71.0,0.0,0.92,0.0,0.04,2.0,2.0,1.0,2.7,0.0,1.0,8.43,5.6,0.54,53.0,12.0,3.0,11.18,3.83,0.05,,Brentford,True,Leicester City,,0.47
,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,False,Aston Villa,,0.11
,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,True,Newcastle United,,0.67
