name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,goals_ict_index_3g,goals_ict_index_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,xG_per_90,xA_per_90,ict_index_per_90
Daniel Jebbison,Bournemouth,Nottingham Forest,2024-08-17,False,21.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,1.6,0.0,0.0,123937.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.05,1.0,Bournemouth,True,Newcastle United,,0.67,21.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.67,0.67,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.0023809523809523864,0.0,0.0,0.0,0.08571428571428572,6.857142857142858
Daniel Jebbison,Bournemouth,Newcastle United,2024-08-25,True,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,227529.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,False,Everton,,-0.39,26.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.013333333333333336,-0.01,-0.01,0.8,0.8,1.0666666666666669,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,0.14,0.31666666666666676,-0.53,-0.53,0.0,0.0,,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.06923076923076923,5.538461538461539
Daniel Jebbison,Bournemouth,Everton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,455405.0,0.67,0.0,8.67,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,True,Chelsea,,0.0,26.0,26.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.89,0.89,0.8900000000000001,-0.21999999999999997,-0.21999999999999997,0.0,0.0,0.0,,,0.006666666666666667,0.006666666666666667,0.013333333333333336,,,0.5333333333333333,0.5333333333333333,0.7111111111111114,-0.5333333333333333,-0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.09333333333333334,0.09333333333333334,0.2111111111111112,-0.09333333333333334,-0.09333333333333334,0.0,0.0,,0.19052558883257648,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Chelsea,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,320505.0,0.5,0.0,6.5,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,False,Liverpool,,-1.08,5.0,26.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.7233333333333333,0.7925,0.7600000000000001,-0.22333333333333327,-0.2925,0.0,0.0,0.0,,,0.0,0.005,0.013333333333333336,,,0.0,0.4,0.4740740740740743,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.49000000000000005,-0.2,-0.21925925925925918,-0.5900000000000001,-0.8800000000000001,0.0,0.0,,0.24944939366532842,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Liverpool,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,281123.0,0.4,0.0,5.2,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,True,Southampton,,0.24,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.5233333333333333,0.7140000000000001,0.6400000000000001,-0.1233333333333333,-0.31400000000000006,0.0,0.0,0.0,,,0.0,0.004,0.013333333333333336,,,0.0,0.32,0.3160493827160496,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.28,-0.11200000000000002,-0.06617283950617281,0.52,0.352,0.0,0.0,,0.27835229476330886,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,239672.0,0.2,0.0,4.33,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,False,Leicester City,,-0.22,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3666666666666667,0.554,0.49333333333333346,-0.16666666666666669,-0.35400000000000004,0.0,0.0,0.0,,,0.0,0.0,0.013333333333333336,,,0.0,0.0,0.21069958847736642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.35333333333333344,-0.29,-0.11744855967078188,0.13333333333333344,0.06999999999999998,0.0,0.0,,0.30179463215902297,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Leicester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,217933.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,True,Arsenal,,-0.32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.20000000000000004,0.354,0.328888888888889,-0.20000000000000004,-0.354,0.0,0.0,0.0,,,0.0,0.0,0.013333333333333336,,,0.0,0.0,0.1404663923182443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.10000000000000005,-0.276,-0.1849657064471879,-0.21999999999999997,-0.043999999999999984,0.0,0.0,,0.2609214441168068,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Arsenal,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,199582.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,False,Aston Villa,,0.11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.06666666666666667,0.22000000000000003,0.21925925925925938,-0.06666666666666667,-0.22000000000000003,0.0,0.0,0.0,,,0.0,0.0,0.013333333333333336,,,0.0,0.0,0.0936442615454962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.1433333333333334,-0.254,-0.08664380429812528,0.2533333333333334,0.364,0.0,0.0,,0.22803508501982733,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Aston Villa,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,183217.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,True,Manchester City,,-1.18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.12000000000000002,0.14617283950617294,0.0,-0.12000000000000002,0.0,0.0,0.0,,,0.0,0.0,0.013333333333333336,,,0.0,0.0,0.06242950769699747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.4633333333333334,-0.27399999999999997,-0.4510958695320835,-0.7166666666666666,-0.9059999999999999,0.0,0.0,,0.1788854381999828,,,-0.05,,,,,5.538461538461539
Daniel Jebbison,Bournemouth,Manchester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,165823.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.05,0.0,Bournemouth,False,Brentford,,-0.15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.04,0.09744855967078196,0.0,-0.04,0.0,0.0,0.0,,,0.0,0.0,0.013333333333333336,,,0.0,0.0,0.04161967179799832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,-0.4066666666666667,-0.352,-0.3507305796880557,0.2566666666666667,0.20199999999999999,0.0,0.0,,0.08944271909999073,,,-0.05,,,,,5.538461538461539
