name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Michail Antonio,West Ham,Aston Villa,2024-08-17,True,72.0,0.0,0.17,0.0,0.0,2.0,2.0,0.0,0.8,0.0,1.0,1.12,2.0,0.17,72.0,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,False,Crystal Palace,,0.2
Michail Antonio,West Ham,Crystal Palace,2024-08-24,False,61.0,0.0,0.54,0.0,0.0,2.0,2.0,0.0,1.4,0.0,1.0,1.35,2.0,0.35,66.5,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,True,Manchester City,,-1.18
Michail Antonio,West Ham,Manchester City,2024-08-31,True,70.0,0.0,0.09,0.0,0.0,2.0,1.0,0.0,1.1,0.0,1.0,1.27,2.0,0.27,67.67,6.0,2.0,6.02,1.56,0.05,1.0,West Ham,False,Fulham,,0.53
Michail Antonio,West Ham,Fulham,2024-09-14,False,45.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.3,0.0,1.0,1.36,1.75,0.21,62.0,6.0,2.0,6.02,1.56,0.05,0.0,West Ham,True,Chelsea,,0.0
Michail Antonio,West Ham,Chelsea,2024-09-21,True,36.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,4.1,0.0,0.0,1.35,1.4,0.18,56.8,6.0,2.0,6.02,1.56,0.05,5.0,West Ham,False,Brentford,,-0.15
Michail Antonio,West Ham,Brentford,2024-09-28,False,74.0,0.0,0.13,1.0,0.12,5.0,3.0,1.0,3.9,0.0,1.0,1.29,2.0,0.38,59.67,6.0,2.0,6.02,1.56,0.05,18.0,West Ham,True,Ipswich Town,,
Michail Antonio,West Ham,Ipswich Town,2024-10-05,True,69.0,1.0,0.97,0.0,0.65,18.0,4.0,2.0,11.6,3.0,1.0,1.66,5.2,0.46,61.0,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,False,Tottenham,,-0.3
Michail Antonio,West Ham,Tottenham,2024-10-19,False,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,1.0,2.48,5.2,0.44,60.88,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,True,Manchester United,,0.39
Michail Antonio,West Ham,Manchester United,2024-10-27,True,70.0,0.0,0.04,0.0,0.75,2.0,1.0,3.0,5.3,0.0,1.0,2.7,5.4,0.45,61.89,6.0,2.0,6.02,1.56,0.05,1.0,West Ham,False,Nottingham Forest,,-0.54
Michail Antonio,West Ham,Nottingham Forest,2024-11-02,False,45.0,0.0,0.06,0.0,0.01,1.0,1.0,1.0,2.1,0.0,0.0,2.84,5.6,0.44,60.2,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,True,Everton,,0.61
Michail Antonio,West Ham,Everton,2024-11-09,True,66.0,0.0,0.53,0.0,0.05,2.0,1.0,1.0,4.5,0.0,1.0,2.61,5.0,0.32,60.73,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,False,Newcastle United,,-0.44
Michail Antonio,West Ham,Newcastle United,2024-11-25,False,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7,0.0,1.0,2.28,1.8,0.13,61.83,6.0,2.0,6.02,1.56,0.05,,West Ham,True,Arsenal,,-0.32
,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,False,Leicester City,,-0.22
,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,True,Wolverhampton,,-0.08
