name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,goals_ict_index_3g,goals_ict_index_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,xG_per_90,xA_per_90,ict_index_per_90
Michail Antonio,West Ham,Aston Villa,2024-08-17,True,72.0,0.0,0.17,0.0,0.0,2.0,2.0,0.0,0.8,0.0,1.0,121442.0,2.0,0.17,72.0,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,False,Crystal Palace,,0.2,72.0,72.0,,12.02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.022222222222222227,0.0,0.0,0.2125,0.0,1.0
Michail Antonio,West Ham,Crystal Palace,2024-08-24,False,61.0,0.0,0.54,0.0,0.0,2.0,2.0,0.0,1.4,0.0,1.0,145902.0,2.0,0.35,66.5,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,True,Manchester City,,-1.18,133.0,133.0,,12.02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.35500000000000004,0.35500000000000004,0.29333333333333333,0.185,0.185,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,0.2999999999999998,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,-0.49,-0.49,-0.25999999999999995,-0.69,-0.69,0.0,0.0,,0.0,0.0,0.0,-0.01721311475409836,0.0,0.0,0.4804511278195489,0.0,1.4887218045112782
Michail Antonio,West Ham,Manchester City,2024-08-31,True,70.0,0.0,0.09,0.0,0.0,2.0,1.0,0.0,1.1,0.0,1.0,137511.0,2.0,0.27,67.67,6.0,2.0,6.02,1.56,0.05,1.0,West Ham,False,Fulham,,0.53,203.0,203.0,,12.02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.22555555555555556,-0.17666666666666667,-0.17666666666666667,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,1.0999999999999999,1.0333333333333334,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.0,0.0,,,,-0.15,-0.15,0.003333333333333355,0.68,0.68,0.0,0.0,,0.0,0.0,0.0,-0.021428571428571432,0.0,0.0,0.35467980295566504,0.0,1.463054187192118
Michail Antonio,West Ham,Fulham,2024-09-14,False,45.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.3,0.0,1.0,147836.0,1.75,0.21,62.0,6.0,2.0,6.02,1.56,0.05,0.0,West Ham,True,Chelsea,,0.0,176.0,248.0,,12.02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.9375,1.9166666666666667,-0.16666666666666674,-0.1875,0.22,0.20750000000000002,0.1603703703703704,-0.19,-0.17750000000000002,0.0,0.0,0.0,0.0,0.0,0.9333333333333335,0.9,0.788888888888889,-0.6333333333333335,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5,1.4444444444444446,-0.33333333333333326,-0.5,0.0,0.0,,,,-0.21666666666666665,-0.11249999999999999,0.002222222222222237,0.21666666666666665,0.11249999999999999,0.0,0.0,,0.125,0.0,0.0,-0.02777777777777778,0.0,0.0,0.3012096774193549,0.0,1.3064516129032258
Michail Antonio,West Ham,Chelsea,2024-09-21,True,36.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,4.1,0.0,0.0,145794.0,1.4,0.18,56.8,6.0,2.0,6.02,1.56,0.05,5.0,West Ham,False,Brentford,,-0.15,151.0,284.0,,12.02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7166666666666668,1.83,1.7444444444444445,-0.3166666666666669,-0.43000000000000016,0.06999999999999999,0.184,0.13691358024691364,0.020000000000000004,-0.094,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.5399999999999998,1.8925925925925924,2.2666666666666666,2.5599999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.2962962962962965,0.0,-0.3999999999999999,0.0,0.0,,,,0.12666666666666668,-0.12,-0.0485185185185185,-0.27666666666666667,-0.03,0.0,0.0,,0.2636285265292814,0.0,0.0,-0.05,0.0,0.0,0.2915492957746479,0.0,2.4401408450704225
Michail Antonio,West Ham,Brentford,2024-09-28,False,74.0,0.0,0.13,1.0,0.12,5.0,3.0,1.0,3.9,0.0,1.0,139964.0,2.0,0.38,59.67,6.0,2.0,6.02,1.56,0.05,18.0,West Ham,True,Ipswich Town,,,155.0,286.0,,12.02,3.56,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,1.7166666666666668,1.83,1.82962962962963,0.2833333333333332,0.16999999999999993,0.08333333333333333,0.176,0.13460905349794244,0.046666666666666676,-0.045999999999999985,0.04,0.024,0.039999999999999994,0.07999999999999999,0.096,2.766666666666667,2.1599999999999997,2.5617283950617282,1.1333333333333329,1.7400000000000002,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6,1.8641975308641978,1.3333333333333333,1.4,0.0,0.0,,,,-0.049999999999999996,-0.16,-0.0485185185185185,,,0.0,0.0,,0.2636285265292814,0.0,0.16666666666666666,0.01756756756756757,0.0,0.25139664804469275,0.2639664804469274,0.030167597765363128,2.9162011173184355
Michail Antonio,West Ham,Ipswich Town,2024-10-05,True,69.0,1.0,0.97,0.0,0.65,18.0,4.0,2.0,11.6,3.0,1.0,179549.0,5.2,0.46,61.0,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,False,Tottenham,,-0.3,179.0,294.0,,12.02,3.56,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,2.8666666666666667,2.4699999999999998,2.953086419753087,2.3333333333333335,2.7300000000000004,0.39666666666666667,0.262,0.4130727023319616,0.5733333333333333,0.708,0.25666666666666665,0.154,0.24333333333333335,0.39333333333333337,0.496,6.533333333333334,4.2,5.574485596707818,5.0666666666666655,7.3999999999999995,1.0,0.6,1.0,2.0,2.4,2.6666666666666665,2.0,2.576131687242799,1.3333333333333335,2.0,0.0,0.0,,,,-0.15,0.015999999999999993,-0.15629629629629624,-0.15,-0.316,2.177777777777778,0.8400000000000001,,1.5458007633585902,0.05263157894736842,0.0,0.2108695652173913,0.2107728337236534,0.2107728337236534,0.42576112412177985,0.16229508196721312,4.889929742388759
Michail Antonio,West Ham,Tottenham,2024-10-19,False,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,1.0,269092.0,5.2,0.44,60.88,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,True,Manchester United,,0.39,203.0,284.0,,12.02,3.56,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,4.133333333333333,3.1100000000000003,3.7020576131687246,1.0666666666666673,2.09,0.36666666666666664,0.24399999999999994,0.2753818015546411,-0.36666666666666664,-0.24399999999999994,0.25666666666666665,0.154,0.16222222222222224,-0.25666666666666665,-0.154,5.3,4.06,3.8496570644718795,-4.8999999999999995,-3.6599999999999997,1.0,0.6,0.6666666666666667,-1.0,-0.6,2.3333333333333335,1.8,1.7174211248285327,-2.3333333333333335,-1.8,0.0,0.0,,,,0.03000000000000001,-0.01200000000000001,0.025802469135802503,0.36,0.402,1.7666666666666666,0.8119999999999999,,1.9197656106931387,0.0,0.0,-0.01666666666666667,0.18480492813141683,0.18480492813141683,0.37330595482546197,0.14229979466119097,4.3613963039014365
Michail Antonio,West Ham,Manchester United,2024-10-27,True,70.0,0.0,0.04,0.0,0.75,2.0,1.0,3.0,5.3,0.0,1.0,292657.0,5.4,0.45,61.89,6.0,2.0,6.02,1.56,0.05,1.0,West Ham,False,Nottingham Forest,,-0.54,199.0,309.0,,12.02,3.56,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,0.0,0.2,0.09876543209876545,0.0,-0.2,5.266666666666667,3.84,4.26803840877915,0.13333333333333375,1.5600000000000005,0.33666666666666667,0.246,0.1969212010364274,-0.2966666666666667,-0.206,0.4666666666666666,0.304,0.35814814814814816,0.2833333333333334,0.446,5.766666666666667,5.0600000000000005,4.33310470964792,-0.4666666666666668,0.23999999999999932,1.0,0.6,0.44444444444444453,-1.0,-0.6,1.6666666666666667,1.8,1.4782807498856885,-0.6666666666666667,-0.8,0.0,0.0,,,,-0.15000000000000002,-0.12000000000000002,-0.16279835390946498,-0.39,-0.42000000000000004,1.922222222222222,1.0120000000000002,,1.9667231630303232,0.0,0.0,-0.021428571428571432,0.1615798922800718,0.1615798922800718,0.3328545780969479,0.24560143626570916,4.669658886894075
Michail Antonio,West Ham,Nottingham Forest,2024-11-02,False,45.0,0.0,0.06,0.0,0.01,1.0,1.0,1.0,2.1,0.0,0.0,307651.0,5.6,0.44,60.2,6.0,2.0,6.02,1.56,0.05,2.0,West Ham,True,Everton,,0.61,175.0,318.0,,12.02,3.56,0.0,0.2,0.09876543209876545,0.0,-0.2,0.0,0.2,0.06584362139917697,0.0,-0.2,5.3999999999999995,4.680000000000001,4.712025605852767,0.20000000000000018,0.919999999999999,0.03333333333333333,0.24,0.15128080069095162,0.026666666666666665,-0.18,0.25333333333333335,0.306,0.2420987654320988,-0.24333333333333335,-0.296,2.6,4.659999999999999,3.5887364730986135,-0.5,-2.559999999999999,0.0,0.6,0.2962962962962964,0.0,-0.6,0.6666666666666666,1.8,1.3188538332571258,0.33333333333333337,-0.8,0.0,0.0,,,,0.1533333333333333,0.03199999999999999,0.09480109739368997,0.45666666666666667,0.578,0.0,0.9319999999999999,,1.5073154945133413,0.0,0.0,-0.02777777777777778,0.14950166112956811,0.14950166112956811,0.3169435215946844,0.2287375415282392,4.634551495016611
