name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,goals_ict_index_3g,goals_ict_index_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,xG_per_90,xA_per_90,ict_index_per_90
Leon Chiwome,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,9106,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,True,Chelsea,,0.0,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,8078,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,False,Nottingham Forest,,-0.54,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.27,-0.27,-0.18,-0.27,-0.27,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,9685,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,True,Newcastle United,,0.67,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.043333333333333335,0.043333333333333335,0.10333333333333332,0.6266666666666667,0.6266666666666667,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,89974,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,False,Aston Villa,,0.11,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.08,0.06,0.10555555555555556,0.03,0.05,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,124808,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,True,Liverpool,,0.24,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.34,0.096,0.15037037037037038,-0.10000000000000003,0.144,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,165946,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,False,Brentford,,-0.15,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.06666666666666667,0.06599999999999999,0.05024691358024693,-0.21666666666666667,-0.21599999999999997,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,246422,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,True,Manchester City,,-1.18,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.3633333333333333,-0.061999999999999986,-0.359835390946502,-0.8166666666666667,-1.1179999999999999,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,273458,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,False,Brighton,,-0.61,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.6466666666666666,-0.31799999999999995,-0.4432235939643347,0.036666666666666625,-0.29200000000000004,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,284243,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,True,Crystal Palace,,0.88,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.3033333333333333,-0.164,-0.002149062642889832,1.1833333333333333,1.044,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
Leon Chiwome,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,289021,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,Wolves,True,Southampton,,0.24,0.0,0.0,,0.15,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.17,-0.164,0.07856729157140677,0.06999999999999998,0.404,0.0,0.0,,0.0,,,-0.03,0.0,0.0,0.0,0.0,0.0
