name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty
Saša Kalajdžić,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,8814,0.0,0.0,0.0,0.0,Wolves,True,Chelsea,,0.0,0.0,0.0,
Saša Kalajdžić,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,8284,0.0,0.0,0.0,0.0,Wolves,False,Nottingham Forest,,-0.54,0.0,0.0,
Saša Kalajdžić,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,6247,0.0,0.0,0.0,0.0,Wolves,True,Newcastle United,,0.67,0.0,0.0,
Saša Kalajdžić,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,5680,0.0,0.0,0.0,0.0,Wolves,False,Aston Villa,,0.11,0.0,0.0,
Saša Kalajdžić,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,5262,0.0,0.0,0.0,0.0,Wolves,True,Liverpool,,0.24,0.0,0.0,
Saša Kalajdžić,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,5050,0.0,0.0,0.0,0.0,Wolves,False,Brentford,,-0.15,0.0,0.0,
Saša Kalajdžić,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,4812,0.0,0.0,0.0,0.0,Wolves,True,Manchester City,,-1.18,0.0,0.0,
Saša Kalajdžić,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,4758,0.0,0.0,0.0,0.0,Wolves,False,Brighton,,-0.61,0.0,0.0,
Saša Kalajdžić,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,4552,0.0,0.0,0.0,0.0,Wolves,True,Crystal Palace,,0.88,0.0,0.0,
Saša Kalajdžić,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,4378,0.0,0.0,0.0,0.0,Wolves,True,Southampton,,0.24,0.0,0.0,
Saša Kalajdžić,Wolves,Southampton,,True,0,,,,,0,,,0.0,0,0,4304,0.0,0.0,0.0,,,,,,,0.0,0.0,
